,0,1,2,3,4,5,6,7,8,9,10,11,12
33,43,41,,,0.0,0.0,28.0,>,0.0,1.0,2,,numeric
34,41,40,ai_5,12.0,0.6840384356390417,0.6840384356390417,1.011494,<=,28.0,,9|2,9|2,numeric
35,47,46,,,0.0,0.0,22.0,<=,0.0,0.0,5,,numeric
36,49,48,,,0.0,0.0,18.0,<=,0.0,1.0,1,,numeric
37,50,48,,,0.0,0.0,18.0,>,0.0,0.0,1,,numeric
38,48,46,ncd_0,0.0,1.0,1.0,22.0,>,18.0,,1|1,1|1,numeric
39,46,45,ncd_1,1.0,0.3059584928680418,0.863120568566631,1.038462,<=,22.0,,6|1,5|2,numeric
40,51,45,,,0.0,0.0,1.038462,>,0.0,0.0,71,,numeric
41,45,44,adl_5,33.0,0.04586025625220089,0.43561337348743223,0.000175,<=,1.038462,,77|1,7|71,numeric
42,53,52,,,0.0,0.0,30.0,<=,0.0,1.0,1,,numeric
43,54,52,,,0.0,0.0,30.0,>,0.0,0.0,4,,numeric
44,52,44,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.000175,>,30.0,,4|1,1|4,numeric
45,44,40,as_na_6,20.0,0.027373164529582855,0.32840071392894665,1.011494,>,0.000175,,81|2,78|5,numeric
46,40,39,adl_6,34.0,0.029146042849548692,0.5207375686265201,0.983333,<=,1.011494,,90|4,11|83,numeric
47,60,59,,,0.0,0.0,16.0,<=,0.0,0.0,80,,numeric
48,62,61,,,0.0,0.0,1.2e-05,<=,0.0,1.0,1,,numeric
49,63,61,,,0.0,0.0,1.2e-05,>,0.0,0.0,8,,numeric
50,61,59,as_na_2,16.0,0.5032583347756457,0.5032583347756457,16.0,>,1.2e-05,,8|1,1|8,numeric
51,59,58,ai_0,7.0,0.03798840340389252,0.4725472219330292,22.0,<=,16.0,,88|1,80|9,numeric
52,65,64,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
53,66,64,,,0.0,0.0,17.0,>,0.0,0.0,2,,numeric
54,64,58,ncd_2,2.0,0.9182958340544896,0.9182958340544896,22.0,>,17.0,,2|1,1|2,numeric
55,58,57,ai_4,11.0,0.035171096407432004,0.20731018585948174,39.0,<=,22.0,,90|2,89|3,numeric
56,68,67,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
57,69,67,,,0.0,0.0,15.0,>,0.0,0.0,1,,numeric
58,67,57,ncd_2,2.0,1.0,1.0,39.0,>,15.0,,1|1,1|1,numeric
59,57,56,ncd_1,1.0,0.03474713840296409,0.14854949043034824,1.6e-05,<=,39.0,,91|3,92|2,numeric
60,72,71,,,0.0,0.0,44.0,<=,0.0,0.0,592,,numeric
61,75,74,,,0.0,0.0,52.0,<=,0.0,0.0,4,,numeric
62,76,74,,,0.0,0.0,52.0,>,0.0,1.0,1,,numeric
63,74,73,ncd_2,2.0,0.7219280948873623,0.7219280948873623,59.0,<=,52.0,,4|1,4|1,numeric
64,77,73,,,0.0,0.0,59.0,>,0.0,0.0,26,,numeric
65,73,71,ncd_4,4.0,0.08915249288066973,0.6373874992221911,44.0,>,59.0,,30|1,5|26,numeric
66,71,70,ai_4,11.0,0.0069843614108841025,0.28537329993518734,1.416667,<=,44.0,,622|1,592|31,numeric
67,80,79,,,0.0,0.0,1.285714,<=,0.0,0.0,14,,numeric
68,82,81,,,0.0,0.0,26.0,<=,0.0,1.0,2,,numeric
69,83,81,,,0.0,0.0,26.0,>,0.0,0.0,3,,numeric
70,81,79,ncd_4,4.0,0.9709505944546686,0.9709505944546686,1.285714,>,26.0,,3|2,2|3,numeric
71,79,78,adl_4,32.0,0.22994744641573744,0.8314743880097293,1.179487,<=,1.285714,,17|2,14|5,numeric
72,84,78,,,0.0,0.0,1.179487,>,0.0,0.0,42,,numeric
73,78,70,adl_1,29.0,0.05697185614450945,0.8948692308065574,1.416667,>,1.179487,,59|2,19|42,numeric
74,70,56,adl_3,31.0,0.006423373175240367,0.43373113838693694,1.6e-05,>,1.416667,,681|3,623|61,numeric
75,56,55,as_na_5,19.0,0.004820419643893271,0.5317208536755851,83.0,<=,1.6e-05,,772|6,94|684,numeric
76,86,85,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
77,87,85,,,0.0,0.0,15.0,>,0.0,0.0,12,,numeric
78,85,55,ncd_4,4.0,0.39124356362925566,0.39124356362925566,83.0,>,15.0,,12|1,1|12,numeric
79,55,39,ncd_0,0.0,0.002496138338937151,0.12092577734878227,0.983333,>,83.0,,784|7,778|13,numeric
80,39,35,bl_5,26.0,0.004228088005600067,0.48839166228597986,0.942857,>,0.983333,,874|11,94|791,numeric
81,35,34,bl_6,27.0,0.0025147665002759473,0.06615913730464142,86.0,<=,0.942857,,880|12,7|885,numeric
82,89,88,,,0.0,0.0,70.0,<=,0.0,1.0,1,,numeric
83,90,88,,,0.0,0.0,70.0,>,0.0,0.0,2,,numeric
84,88,34,ncd_0,0.0,0.9182958340544896,0.9182958340544896,86.0,>,70.0,,2|1,1|2,numeric
85,34,4,ai_1,8.0,0.003849849315542442,0.03238342720069673,28.0,>,86.0,,882|13,892|3,numeric
86,4,3,ai_6,13.0,0.0032602464582115465,0.4830468818004077,38.0,<=,28.0,,8548|18,7671|895,numeric
87,96,95,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
88,97,95,,,0.0,0.0,0.0,>,0.0,0.0,8,,numeric
89,95,94,ai_5,12.0,0.5032583347756457,0.5032583347756457,88.0,<=,0.0,,8|1,1|8,numeric
90,98,94,,,0.0,0.0,88.0,>,0.0,1.0,2,,numeric
91,94,93,ai_6,13.0,0.43359411726054453,0.6840384356390417,0.954545,<=,88.0,,8|3,9|2,numeric
92,102,101,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
93,103,101,,,0.0,0.0,0.0,>,0.0,1.0,3,,numeric
94,101,100,ncd_0,0.0,0.8112781244591328,0.8112781244591328,1.015385,<=,0.0,,1|3,1|3,numeric
95,104,100,,,0.0,0.0,1.015385,>,0.0,0.0,10,,numeric
96,100,99,adl_5,33.0,0.5178015074140134,0.863120568566631,0.0,<=,1.015385,,11|3,4|10,numeric
97,109,108,,,0.0,0.0,4.0,<=,0.0,1.0,1,,numeric
98,110,108,,,0.0,0.0,4.0,>,0.0,0.0,2,,numeric
99,108,107,ncd_1,1.0,0.9182958340544896,0.9182958340544896,0.0,<=,4.0,,2|1,1|2,numeric
100,114,113,,,0.0,0.0,2e-06,<=,0.0,1.0,1,,numeric
101,116,115,,,0.0,0.0,0.000156,<=,0.0,0.0,17,,numeric
102,118,117,,,0.0,0.0,22.0,<=,0.0,1.0,1,,numeric
103,119,117,,,0.0,0.0,22.0,>,0.0,0.0,2,,numeric
104,117,115,ncd_1,1.0,0.9182958340544896,0.9182958340544896,0.000156,>,22.0,,2|1,1|2,numeric
105,115,113,as_na_6,20.0,0.14865258200778284,0.6098403047164004,2e-06,>,0.000156,,19|1,17|3,numeric
106,113,112,as_na_4,18.0,0.18095733240984363,0.2761954276479391,5.0,<=,2e-06,,19|2,1|20,numeric
107,126,125,,,0.0,0.0,17.0,<=,0.0,0.0,4,,numeric
108,127,125,,,0.0,0.0,17.0,>,0.0,1.0,2,,numeric
109,125,124,ai_1,8.0,0.9182958340544896,0.9182958340544896,4.5e-05,<=,17.0,,4|2,4|2,numeric
110,128,124,,,0.0,0.0,4.5e-05,>,0.0,0.0,13,,numeric
111,124,123,as_na_1,15.0,0.19547260262344301,0.8997437586982626,1.052632,<=,4.5e-05,,17|2,6|13,numeric
112,129,123,,,0.0,0.0,1.052632,>,0.0,0.0,79,,numeric
113,123,122,adl_6,34.0,0.0496062265294598,0.7095128863456239,0.000124,<=,1.052632,,96|2,19|79,numeric
114,131,130,,,0.0,0.0,1.458333,<=,0.0,0.0,6,,numeric
115,132,130,,,0.0,0.0,1.458333,>,0.0,1.0,2,,numeric
116,130,122,adl_0,28.0,0.8112781244591328,0.8112781244591328,0.000124,>,1.458333,,6|2,6|2,numeric
117,122,121,as_na_0,14.0,0.03770560049881211,0.3860189005698934,0.000155,<=,0.000124,,102|4,98|8,numeric
118,134,133,,,0.0,0.0,97.0,<=,0.0,1.0,3,,numeric
119,135,133,,,0.0,0.0,97.0,>,0.0,0.0,1,,numeric
120,133,121,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.000155,>,97.0,,1|3,3|1,numeric
121,121,120,as_na_2,16.0,0.08882939939086121,0.225363639127395,0.98,<=,0.000155,,103|7,106|4,numeric
122,139,138,,,0.0,0.0,18.0,<=,0.0,0.0,1,,numeric
123,140,138,,,0.0,0.0,18.0,>,0.0,1.0,1,,numeric
124,138,137,ncd_1,1.0,1.0,1.0,8.0,<=,18.0,,1|1,1|1,numeric
125,141,137,,,0.0,0.0,8.0,>,0.0,0.0,14,,numeric
126,137,136,ai_2,9.0,0.21229006661701388,0.5435644431995964,0.942857,<=,8.0,,15|1,2|14,numeric
127,145,144,,,0.0,0.0,23.0,<=,0.0,0.0,25,,numeric
128,147,146,,,0.0,0.0,35.0,<=,0.0,1.0,1,,numeric
129,148,146,,,0.0,0.0,35.0,>,0.0,0.0,1,,numeric
130,146,144,ncd_1,1.0,1.0,1.0,23.0,>,35.0,,1|1,1|1,numeric
131,144,143,ai_1,8.0,0.15446406987945394,0.3809465857053901,2.1e-05,<=,23.0,,26|1,25|2,numeric
132,149,143,,,0.0,0.0,2.1e-05,>,0.0,0.0,484,,numeric
133,143,142,as_na_4,18.0,0.008352117562351742,0.29833061714247977,4.8e-05,<=,2.1e-05,,510|1,27|484,numeric
134,152,151,,,0.0,0.0,2.6e-05,<=,0.0,1.0,1,,numeric
135,154,153,,,0.0,0.0,51.0,<=,0.0,0.0,12,,numeric
136,156,155,,,0.0,0.0,48.0,<=,0.0,1.0,1,,numeric
137,157,155,,,0.0,0.0,48.0,>,0.0,0.0,1,,numeric
138,155,153,ncd_1,1.0,1.0,1.0,51.0,>,48.0,,1|1,1|1,numeric
139,153,151,ai_4,11.0,0.22837518378373278,0.5916727785823275,2.6e-05,>,51.0,,13|1,12|2,numeric
140,151,150,as_na_4,18.0,0.22002600168808806,0.35335933502142136,4.1e-05,<=,2.6e-05,,13|2,1|14,numeric
141,161,160,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
142,162,160,,,0.0,0.0,32.0,>,0.0,0.0,1,,numeric
143,160,159,ncd_1,1.0,1.0,1.0,2.6e-05,<=,32.0,,1|1,1|1,numeric
144,165,164,,,0.0,0.0,8.0,<=,0.0,1.0,1,,numeric
145,167,166,,,0.0,0.0,7.2e-05,<=,0.0,0.0,9,,numeric
146,169,168,,,0.0,0.0,14.0,<=,0.0,0.0,1,,numeric
147,171,170,,,0.0,0.0,43.0,<=,0.0,1.0,2,,numeric
148,172,170,,,0.0,0.0,43.0,>,0.0,0.0,1,,numeric
149,170,168,ai_2,9.0,0.9182958340544896,0.9182958340544896,14.0,>,43.0,,1|2,2|1,numeric
150,168,166,ai_1,8.0,0.31127812445913283,0.8112781244591328,7.2e-05,>,14.0,,2|2,1|3,numeric
151,166,164,as_na_6,20.0,0.31168988698645606,0.8904916402194913,8.0,>,7.2e-05,,11|2,9|4,numeric
152,164,163,ai_5,12.0,0.1744546479149136,0.37123232664087563,37.0,<=,8.0,,11|3,1|13,numeric
153,175,174,,,0.0,0.0,9.0,<=,0.0,0.0,3,,numeric
154,176,174,,,0.0,0.0,9.0,>,0.0,1.0,1,,numeric
155,174,173,ai_2,9.0,0.8112781244591328,0.8112781244591328,9.0,<=,9.0,,3|1,3|1,numeric
156,179,178,,,0.0,0.0,24.0,<=,0.0,0.0,9,,numeric
157,181,180,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
158,182,180,,,0.0,0.0,24.0,>,0.0,0.0,1,,numeric
159,180,178,ai_2,9.0,1.0,1.0,24.0,>,24.0,,1|1,1|1,numeric
160,178,177,ai_4,11.0,0.2576788051033316,0.6840384356390417,23.0,<=,24.0,,10|1,9|2,numeric
161,183,177,,,0.0,0.0,23.0,>,0.0,0.0,61,,numeric
162,177,173,ai_5,12.0,0.03844566337329737,0.616748259826391,9.0,>,23.0,,71|1,11|61,numeric
163,173,163,ai_1,8.0,0.032832563793679215,0.2974722489192896,37.0,>,9.0,,74|2,4|72,numeric
164,163,159,ncd_1,1.0,0.04468481174140371,0.6235702082127974,2.6e-05,>,37.0,,85|5,14|76,numeric
165,159,158,as_na_5,19.0,0.023263558967484277,0.15109697051711368,5.4e-05,<=,2.6e-05,,86|6,2|90,numeric
166,186,185,,,0.0,0.0,8.8e-05,<=,0.0,0.0,207,,numeric
167,192,191,,,0.0,0.0,1.125,<=,0.0,0.0,4,,numeric
168,193,191,,,0.0,0.0,1.125,>,0.0,1.0,1,,numeric
169,191,190,adl_1,29.0,0.7219280948873623,0.7219280948873623,0.97561,<=,1.125,,4|1,4|1,numeric
170,197,196,,,0.0,0.0,74.0,<=,0.0,0.0,128,,numeric
171,200,199,,,0.0,0.0,6e-05,<=,0.0,1.0,1,,numeric
172,201,199,,,0.0,0.0,6e-05,>,0.0,0.0,1,,numeric
173,199,198,as_na_2,16.0,1.0,1.0,19.0,<=,6e-05,,1|1,1|1,numeric
174,202,198,,,0.0,0.0,19.0,>,0.0,0.0,9,,numeric
175,198,196,ai_5,12.0,0.2576788051033316,0.6840384356390417,74.0,>,19.0,,10|1,2|9,numeric
176,196,195,ncd_1,1.0,0.02677674256865862,0.3991299374356637,44.0,<=,74.0,,138|1,128|11,numeric
177,205,204,,,0.0,0.0,41.0,<=,0.0,0.0,3,,numeric
178,208,207,,,0.0,0.0,60.0,<=,0.0,1.0,2,,numeric
179,209,207,,,0.0,0.0,60.0,>,0.0,0.0,1,,numeric
180,207,206,ai_5,12.0,0.9182958340544896,0.9182958340544896,0.000126,<=,60.0,,1|2,2|1,numeric
181,210,206,,,0.0,0.0,0.000126,>,0.0,0.0,2,,numeric
182,206,204,as_na_2,16.0,0.4199730940219749,0.9709505944546686,41.0,>,0.000126,,3|2,3|2,numeric
183,204,203,ai_2,9.0,0.20443400292496494,0.9544340029249649,65.0,<=,41.0,,6|2,3|5,numeric
184,211,203,,,0.0,0.0,65.0,>,0.0,0.0,28,,numeric
185,203,195,ncd_1,1.0,0.12925940149274012,0.7642045065086203,44.0,>,65.0,,34|2,8|28,numeric
186,195,194,ai_1,8.0,0.012511552783664698,0.7332104880580959,1.263889,<=,44.0,,172|3,139|36,numeric
187,213,212,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
188,214,212,,,0.0,0.0,25.0,>,0.0,0.0,10,,numeric
189,212,194,ai_5,12.0,0.4394969869215134,0.4394969869215134,1.263889,>,25.0,,10|1,1|10,numeric
190,194,190,adl_6,34.0,0.0061340227637701195,0.32402068005605383,0.97561,>,1.263889,,182|4,175|11,numeric
191,190,189,bl_5,26.0,0.010058492093871274,0.17484673724763006,1.3376620000000001,<=,0.97561,,186|5,5|186,numeric
192,216,215,,,0.0,0.0,53.0,<=,0.0,0.0,4,,numeric
193,217,215,,,0.0,0.0,53.0,>,0.0,1.0,1,,numeric
194,215,189,ai_5,12.0,0.7219280948873623,0.7219280948873623,1.3376620000000001,>,53.0,,4|1,4|1,numeric
195,189,188,adl_3,31.0,0.008650110054283872,0.17134991233324487,1.089552,<=,1.3376620000000001,,190|6,191|5,numeric
196,218,188,,,0.0,0.0,1.089552,>,0.0,0.0,88,,numeric
197,188,187,adl_0,28.0,0.0114507037270912,0.8930108100446013,0.000113,<=,1.089552,,278|6,196|88,numeric
198,219,187,,,0.0,0.0,0.000113,>,0.0,0.0,185,,numeric
199,187,185,as_na_0,14.0,0.009336169718608761,0.9676152167054672,8.8e-05,>,0.000113,,463|6,284|185,numeric
200,185,184,as_na_6,20.0,0.004706642640967748,0.8887535650217229,84.0,<=,8.8e-05,,670|6,207|469,numeric
201,221,220,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
202,222,220,,,0.0,0.0,29.0,>,0.0,0.0,17,,numeric
203,220,184,ai_1,8.0,0.3095434291503252,0.3095434291503252,84.0,>,29.0,,17|1,1|17,numeric
204,184,158,ai_4,11.0,0.0019926460388757228,0.1735855860757851,5.4e-05,>,84.0,,687|7,676|18,numeric
205,158,150,as_na_4,18.0,0.008989049287672538,0.5208164874411024,4.1e-05,>,5.4e-05,,773|13,92|694,numeric
206,150,142,as_na_3,17.0,0.004354592317312583,0.13422976360797054,4.8e-05,>,4.1e-05,,786|15,15|786,numeric
207,142,136,as_na_1,15.0,0.00511137477847623,0.9644642613875187,0.942857,>,4.8e-05,,1296|16,511|801,numeric
208,136,120,bl_0,21.0,0.0009018796539275314,0.09408443883267345,0.98,>,0.942857,,1311|17,16|1312,numeric
209,120,112,bl_2,23.0,0.005011041303014302,0.38970753393274093,5.0,>,0.98,,1414|24,110|1328,numeric
210,112,111,ncd_2,2.0,0.00182513161483297,0.10868052638940282,96.0,<=,5.0,,1433|26,21|1438,numeric
211,224,223,,,0.0,0.0,0.000148,<=,0.0,0.0,39,,numeric
212,227,226,,,0.0,0.0,50.0,<=,0.0,0.0,2,,numeric
213,228,226,,,0.0,0.0,50.0,>,0.0,1.0,4,,numeric
214,226,225,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000194,<=,50.0,,2|4,2|4,numeric
215,229,225,,,0.0,0.0,0.000194,>,0.0,0.0,5,,numeric
216,225,223,as_na_4,18.0,0.44477166784364586,0.9940302114769565,0.000148,>,0.000194,,7|4,6|5,numeric
217,223,111,as_na_6,20.0,0.19413392319013195,0.7601675029619657,96.0,>,0.000148,,46|4,39|11,numeric
218,111,107,ai_3,10.0,0.0026978786043705405,0.209875612408102,0.0,>,96.0,,1479|30,1459|50,numeric
219,107,106,ai_0,7.0,0.0019405474724425997,0.020671711848765414,111.0,<=,0.0,,1481|31,3|1509,numeric
220,231,230,,,0.0,0.0,0.957265,<=,0.0,1.0,1,,numeric
221,233,232,,,0.0,0.0,0.000144,<=,0.0,0.0,17,,numeric
222,235,234,,,0.0,0.0,0.000124,<=,0.0,1.0,2,,numeric
223,237,236,,,0.0,0.0,1.027778,<=,0.0,0.0,9,,numeric
224,239,238,,,0.0,0.0,0.991453,<=,0.0,0.0,3,,numeric
225,240,238,,,0.0,0.0,0.991453,>,0.0,1.0,4,,numeric
226,238,236,bl_0,21.0,0.9852281360342515,0.9852281360342515,1.027778,>,0.991453,,3|4,3|4,numeric
227,236,234,adl_1,29.0,0.3802408149441478,0.9886994082884974,0.000124,>,1.027778,,12|4,9|7,numeric
228,234,232,as_na_0,14.0,0.19715972342414934,0.5032583347756457,0.000144,>,0.000124,,12|6,2|16,numeric
229,232,230,as_na_6,20.0,0.18869590620189958,0.9994110647387552,0.957265,>,0.000144,,29|6,17|18,numeric
230,230,106,bl_6,27.0,0.06807458357703144,0.18312206830137276,111.0,>,0.957265,,29|7,1|35,numeric
231,106,105,ncd_0,0.0,0.008838640926097513,0.15935006268563445,88.0,<=,111.0,,1510|38,1512|36,numeric
232,242,241,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
233,245,244,,,0.0,0.0,0.930556,<=,0.0,1.0,1,,numeric
234,250,249,,,0.0,0.0,59.0,<=,0.0,0.0,1,,numeric
235,251,249,,,0.0,0.0,59.0,>,0.0,1.0,1,,numeric
236,249,248,ncd_0,0.0,1.0,1.0,0.000105,<=,59.0,,1|1,1|1,numeric
237,257,256,,,0.0,0.0,47.0,<=,0.0,0.0,2,,numeric
238,258,256,,,0.0,0.0,47.0,>,0.0,1.0,3,,numeric
239,256,255,ai_1,8.0,0.9709505944546686,0.9709505944546686,1.051282,<=,47.0,,2|3,2|3,numeric
240,259,255,,,0.0,0.0,1.051282,>,0.0,0.0,11,,numeric
241,255,254,adl_3,31.0,0.392790199358062,0.8960382325345573,1.75,<=,1.051282,,13|3,5|11,numeric
242,260,254,,,0.0,0.0,1.75,>,0.0,1.0,1,,numeric
243,254,253,adl_1,29.0,0.1318679884364259,0.3227569588973982,103.0,<=,1.75,,13|4,16|1,numeric
244,261,253,,,0.0,0.0,103.0,>,0.0,1.0,1,,numeric
245,253,252,ncd_1,1.0,0.10900784723716883,0.3095434291503252,0.984127,<=,103.0,,13|5,17|1,numeric
246,267,266,,,0.0,0.0,16.0,<=,0.0,0.0,3,,numeric
247,269,268,,,0.0,0.0,72.0,<=,0.0,1.0,1,,numeric
248,270,268,,,0.0,0.0,72.0,>,0.0,0.0,1,,numeric
249,268,266,ncd_0,0.0,1.0,1.0,16.0,>,72.0,,1|1,1|1,numeric
250,266,265,ncd_1,1.0,0.3219280948873623,0.9709505944546686,26.0,<=,16.0,,4|1,3|2,numeric
251,272,271,,,0.0,0.0,0.00020299999999999997,<=,0.0,0.0,57,,numeric
252,275,274,,,0.0,0.0,58.0,<=,0.0,0.0,1,,numeric
253,276,274,,,0.0,0.0,58.0,>,0.0,1.0,1,,numeric
254,274,273,ncd_1,1.0,1.0,1.0,69.0,<=,58.0,,1|1,1|1,numeric
255,277,273,,,0.0,0.0,69.0,>,0.0,0.0,13,,numeric
256,273,271,ncd_0,0.0,0.22002600168808803,0.5665095065529053,0.00020299999999999997,>,69.0,,14|1,2|13,numeric
257,271,265,as_na_4,18.0,0.031974508245732475,0.7382848661434506,26.0,>,0.00020299999999999997,,71|1,57|15,numeric
258,265,264,ai_1,8.0,0.028168399387863252,0.3467314682496637,105.0,<=,26.0,,75|2,5|72,numeric
259,279,278,,,0.0,0.0,89.0,<=,0.0,0.0,2,,numeric
260,280,278,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
261,278,264,ncd_0,0.0,0.9182958340544896,0.9182958340544896,105.0,>,89.0,,2|1,2|1,numeric
262,264,263,ai_4,11.0,0.029009338835478793,0.2307099556914764,1.040816,<=,105.0,,77|3,77|3,numeric
263,282,281,,,0.0,0.0,1.010526,<=,0.0,1.0,2,,numeric
264,286,285,,,0.0,0.0,49.0,<=,0.0,0.0,6,,numeric
265,287,285,,,0.0,0.0,49.0,>,0.0,1.0,1,,numeric
266,285,284,ai_2,9.0,0.5916727785823275,0.5916727785823275,6.9e-05,<=,49.0,,6|1,6|1,numeric
267,288,284,,,0.0,0.0,6.9e-05,>,0.0,1.0,2,,numeric
268,284,283,as_na_2,16.0,0.45810589515712374,0.7642045065086203,8.5e-05,<=,6.9e-05,,6|3,7|2,numeric
269,289,283,,,0.0,0.0,8.5e-05,>,0.0,0.0,11,,numeric
270,283,281,as_na_4,18.0,0.19660717939188005,0.9927744539878083,1.010526,>,8.5e-05,,17|3,9|11,numeric
271,281,263,adl_5,33.0,0.21882639727272513,0.4394969869215134,1.040816,>,1.010526,,17|5,2|20,numeric
272,263,262,adl_3,31.0,0.048904407193613386,0.7522121733341474,1.06962,<=,1.040816,,94|8,80|22,numeric
273,290,262,,,0.0,0.0,1.06962,>,0.0,0.0,56,,numeric
274,262,252,adl_6,34.0,0.033028619077249965,0.9379626436434423,0.984127,>,1.06962,,150|8,102|56,numeric
275,252,248,bl_0,21.0,0.0334869974509871,0.47615884455807067,0.000105,>,0.984127,,163|13,18|158,numeric
276,248,247,as_na_6,20.0,0.010266818208888362,0.0888796956845758,0.00046399999999999995,<=,0.000105,,164|14,2|176,numeric
277,292,291,,,0.0,0.0,77.0,<=,0.0,1.0,2,,numeric
278,293,291,,,0.0,0.0,77.0,>,0.0,0.0,2,,numeric
279,291,247,ai_4,11.0,1.0,1.0,0.00046399999999999995,>,77.0,,2|2,2|2,numeric
280,247,246,as_na_3,17.0,0.01880783443256384,0.15240699892386775,110.0,<=,0.00046399999999999995,,166|16,178|4,numeric
281,295,294,,,0.0,0.0,4.0,<=,0.0,0.0,1,,numeric
282,296,294,,,0.0,0.0,4.0,>,0.0,1.0,2,,numeric
283,294,246,ncd_2,2.0,0.9182958340544896,0.9182958340544896,110.0,>,4.0,,1|2,1|2,numeric
284,246,244,ai_0,7.0,0.022980199522447065,0.11963274690373805,0.930556,>,110.0,,167|18,182|3,numeric
285,244,243,bl_2,23.0,0.017881698608116114,0.048268648766538136,0.000344,<=,0.930556,,167|19,1|185,numeric
286,297,243,,,0.0,0.0,0.000344,>,0.0,1.0,1,,numeric
287,243,241,as_na_1,15.0,0.017421315457620767,0.04805200605825788,14.0,>,0.000344,,167|20,186|1,numeric
288,241,105,ai_3,10.0,0.016985830509580135,0.047837447427700956,88.0,>,14.0,,167|21,1|187,numeric
289,105,99,ai_6,13.0,0.01105307961410093,0.49475143600038785,0.0,>,88.0,,1677|59,1548|188,numeric
290,99,93,adl_2,30.0,0.0026355379612875707,0.06722154475830686,0.954545,>,0.0,,1688|62,14|1736,numeric
