,0,1,2,3,4,5,6,7,8,9,10,11,12
45,38,8,adl_0,28.0,0.0063533192943116545,0.13047571663711086,1.526316,>,4.666667,,495|3,489|9,numeric
46,8,7,adl_4,32.0,0.0006861731637182525,0.33437631312423644,115.0,<=,1.526316,,8057|7,7566|498,numeric
47,56,55,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
48,57,55,,,0.0,0.0,3.0,>,0.0,0.0,17,,numeric
49,55,7,ncd_5,5.0,0.3095434291503252,0.3095434291503252,115.0,>,3.0,,17|1,1|17,numeric
50,7,6,ncd_3,3.0,0.0005597725484963647,0.022832202487679976,22.0,<=,115.0,,8074|8,8064|18,numeric
51,61,60,,,0.0,0.0,16.0,<=,0.0,1.0,1,,numeric
52,62,60,,,0.0,0.0,16.0,>,0.0,0.0,8,,numeric
53,60,59,ncd_2,2.0,0.5032583347756457,0.5032583347756457,0.961538,<=,16.0,,8|1,1|8,numeric
54,65,64,,,0.0,0.0,25.0,<=,0.0,0.0,16,,numeric
55,67,66,,,0.0,0.0,21.0,<=,0.0,1.0,1,,numeric
56,68,66,,,0.0,0.0,21.0,>,0.0,0.0,1,,numeric
57,66,64,ncd_0,0.0,1.0,1.0,25.0,>,21.0,,1|1,1|1,numeric
58,64,63,ncd_3,3.0,0.19843231803921407,0.5032583347756457,2.1e-05,<=,25.0,,17|1,16|2,numeric
59,69,63,,,0.0,0.0,2.1e-05,>,0.0,0.0,144,,numeric
60,63,59,as_na_4,18.0,0.019791983741666824,0.5032583347756457,0.961538,>,2.1e-05,,161|1,18|144,numeric
61,59,58,bl_5,26.0,0.014016065555337381,0.2974722489192896,2.128205,<=,0.961538,,169|2,9|162,numeric
62,71,70,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
63,72,70,,,0.0,0.0,24.0,>,0.0,0.0,5,,numeric
64,70,58,ncd_5,5.0,0.6500224216483541,0.6500224216483541,2.128205,>,24.0,,5|1,1|5,numeric
65,58,6,adl_6,34.0,0.01319116802914598,0.21357981533827733,22.0,>,2.128205,,174|3,171|6,numeric
66,6,5,ai_1,8.0,0.0009221024552212593,0.14940244314340234,38.0,<=,22.0,,8248|11,8082|177,numeric
67,75,74,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
68,76,74,,,0.0,0.0,29.0,>,0.0,0.0,1,,numeric
69,74,73,ncd_0,0.0,1.0,1.0,0.928571,<=,29.0,,1|1,1|1,numeric
70,79,78,,,0.0,0.0,25.0,<=,0.0,0.0,8,,numeric
71,81,80,,,0.0,0.0,49.0,<=,0.0,1.0,1,,numeric
72,82,80,,,0.0,0.0,49.0,>,0.0,0.0,1,,numeric
73,80,78,ncd_2,2.0,1.0,1.0,25.0,>,49.0,,1|1,1|1,numeric
74,78,77,ncd_0,0.0,0.2689955935892812,0.7219280948873623,12.0,<=,25.0,,9|1,8|2,numeric
75,83,77,,,0.0,0.0,12.0,>,0.0,0.0,66,,numeric
76,77,73,ai_5,12.0,0.03935701708721873,0.5617526078313282,0.928571,>,12.0,,75|1,10|66,numeric
77,73,5,bl_1,22.0,0.04792042070540306,0.17203694935311378,38.0,>,0.928571,,76|2,2|76,numeric
78,5,4,ai_2,9.0,0.00067293763241685,0.07649216328359593,38.0,<=,38.0,,8324|13,8259|78,numeric
79,92,91,,,0.0,0.0,6.3e-05,<=,0.0,1.0,1,,numeric
80,93,91,,,0.0,0.0,6.3e-05,>,0.0,0.0,12,,numeric
81,91,90,as_na_6,20.0,0.39124356362925566,0.39124356362925566,0.0,<=,6.3e-05,,12|1,1|12,numeric
82,98,97,,,0.0,0.0,11.0,<=,0.0,0.0,76,,numeric
83,101,100,,,0.0,0.0,19.0,<=,0.0,0.0,2,,numeric
84,102,100,,,0.0,0.0,19.0,>,0.0,1.0,1,,numeric
85,100,99,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.1e-05,<=,19.0,,2|1,2|1,numeric
86,105,104,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
87,106,104,,,0.0,0.0,15.0,>,0.0,0.0,2,,numeric
88,104,103,ncd_0,0.0,0.9182958340544896,0.9182958340544896,9e-06,<=,15.0,,2|1,1|2,numeric
89,107,103,,,0.0,0.0,9e-06,>,0.0,0.0,22,,numeric
90,103,99,as_na_1,15.0,0.13209668899587607,0.5293608652873644,1.1e-05,>,9e-06,,24|1,3|22,numeric
91,99,97,as_na_4,18.0,0.05651117559716706,0.49123734182433315,11.0,>,1.1e-05,,26|2,3|25,numeric
92,97,96,ai_3,10.0,0.03715231403496656,0.8403586716091171,6.3e-05,<=,11.0,,102|2,76|28,numeric
93,108,96,,,0.0,0.0,6.3e-05,>,0.0,1.0,1,,numeric
94,96,95,as_na_2,16.0,0.051382487296245866,0.07761951112637416,2.3e-05,<=,6.3e-05,,102|3,104|1,numeric
95,109,95,,,0.0,0.0,2.3e-05,>,0.0,0.0,193,,numeric
96,95,94,as_na_3,17.0,0.015286366007915345,0.9361484280202744,1.603774,<=,2.3e-05,,295|3,105|193,numeric
97,111,110,,,0.0,0.0,6.7e-05,<=,0.0,0.0,16,,numeric
98,112,110,,,0.0,0.0,6.7e-05,>,0.0,1.0,1,,numeric
99,110,94,as_na_0,14.0,0.3227569588973982,0.3227569588973982,1.603774,>,6.7e-05,,16|1,16|1,numeric
100,94,90,adl_0,28.0,0.003920964882774658,0.3030204393428982,0.0,>,1.603774,,311|4,298|17,numeric
101,90,89,ai_4,11.0,0.004022408126832827,0.24061224203324524,47.0,<=,0.0,,323|5,13|315,numeric
102,114,113,,,0.0,0.0,63.0,<=,0.0,1.0,1,,numeric
103,115,113,,,0.0,0.0,63.0,>,0.0,0.0,4,,numeric
104,113,89,ncd_0,0.0,0.7219280948873623,0.7219280948873623,47.0,>,63.0,,4|1,1|4,numeric
105,89,88,ai_0,7.0,0.0072019109427527706,0.11245134608276885,58.0,<=,47.0,,327|6,328|5,numeric
106,117,116,,,0.0,0.0,39.0,<=,0.0,1.0,1,,numeric
107,118,116,,,0.0,0.0,39.0,>,0.0,0.0,4,,numeric
108,116,88,ncd_0,0.0,0.7219280948873623,0.7219280948873623,58.0,>,39.0,,4|1,1|4,numeric
109,88,87,ncd_5,5.0,0.006492259138517198,0.11110832175802124,31.0,<=,58.0,,331|7,333|5,numeric
110,119,87,,,0.0,0.0,31.0,>,0.0,0.0,170,,numeric
111,87,86,ai_5,12.0,0.008169369447385,0.9196025832154973,35.0,<=,31.0,,501|7,338|170,numeric
112,121,120,,,0.0,0.0,19.0,<=,0.0,1.0,1,,numeric
113,122,120,,,0.0,0.0,19.0,>,0.0,0.0,7,,numeric
114,120,86,ai_4,11.0,0.5435644431995964,0.5435644431995964,35.0,>,19.0,,7|1,1|7,numeric
115,86,85,ai_1,8.0,0.003671810731559158,0.11539039325220715,89.0,<=,35.0,,508|8,508|8,numeric
116,124,123,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
117,126,125,,,0.0,0.0,25.0,<=,0.0,0.0,10,,numeric
118,128,127,,,0.0,0.0,69.0,<=,0.0,0.0,2,,numeric
119,129,127,,,0.0,0.0,69.0,>,0.0,1.0,1,,numeric
120,127,125,ncd_0,0.0,0.9182958340544896,0.9182958340544896,25.0,>,69.0,,2|1,2|1,numeric
121,125,123,ai_1,8.0,0.1793291403859119,0.7793498372920852,0.0,>,25.0,,12|1,10|3,numeric
122,123,85,ncd_2,2.0,0.2283751837837329,0.37123232664087563,89.0,>,0.0,,12|2,1|13,numeric
123,85,84,ncd_4,4.0,0.007064765409124846,0.17608207264451325,4.145454,<=,89.0,,520|10,516|14,numeric
124,131,130,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
125,132,130,,,0.0,0.0,5.0,>,0.0,0.0,1,,numeric
126,130,84,ncd_0,0.0,1.0,1.0,4.145454,>,5.0,,1|1,1|1,numeric
127,84,4,adl_4,32.0,0.006935354228180757,0.035696474582397136,38.0,>,4.145454,,521|11,530|2,numeric
128,4,3,ai_6,13.0,0.0024879331341160285,0.32738225414643524,37.0,<=,38.0,,8845|24,8337|532,numeric
129,136,135,,,0.0,0.0,31.0,<=,0.0,0.0,2,,numeric
130,137,135,,,0.0,0.0,31.0,>,0.0,1.0,2,,numeric
131,135,134,ai_0,7.0,1.0,1.0,0.0,<=,31.0,,2|2,2|2,numeric
132,145,144,,,0.0,0.0,79.0,<=,0.0,0.0,5,,numeric
133,146,144,,,0.0,0.0,79.0,>,0.0,1.0,1,,numeric
134,144,143,ncd_3,3.0,0.6500224216483541,0.6500224216483541,0.0,<=,79.0,,5|1,5|1,numeric
135,149,148,,,0.0,0.0,13.0,<=,0.0,1.0,1,,numeric
136,150,148,,,0.0,0.0,13.0,>,0.0,0.0,6,,numeric
137,148,147,ncd_5,5.0,0.5916727785823275,0.5916727785823275,4e-06,<=,13.0,,6|1,1|6,numeric
138,154,153,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
139,157,156,,,0.0,0.0,29.0,<=,0.0,0.0,1,,numeric
140,158,156,,,0.0,0.0,29.0,>,0.0,1.0,1,,numeric
141,156,155,ncd_3,3.0,1.0,1.0,0.965517,<=,29.0,,1|1,1|1,numeric
142,160,159,,,0.0,0.0,34.0,<=,0.0,0.0,27,,numeric
143,162,161,,,0.0,0.0,37.0,<=,0.0,1.0,1,,numeric
144,164,163,,,0.0,0.0,4.5e-05,<=,0.0,1.0,1,,numeric
145,166,165,,,0.0,0.0,1.012658,<=,0.0,1.0,1,,numeric
146,167,165,,,0.0,0.0,1.012658,>,0.0,0.0,13,,numeric
147,165,163,adl_3,31.0,0.37123232664087563,0.37123232664087563,4.5e-05,>,1.012658,,13|1,1|13,numeric
148,163,161,as_na_1,15.0,0.22002600168808806,0.35335933502142136,37.0,>,4.5e-05,,13|2,1|14,numeric
149,161,159,ncd_3,3.0,0.16510959773179712,0.3372900666170139,34.0,>,37.0,,13|3,1|15,numeric
150,159,155,ai_3,10.0,0.10599946494255613,0.9522656254366642,0.965517,>,34.0,,40|3,27|16,numeric
151,155,153,bl_4,25.0,0.03947519979914854,0.2623112196143366,9.0,>,0.965517,,41|4,2|43,numeric
152,153,152,ai_1,8.0,0.07262652542066128,0.15109697051711368,0.988506,<=,9.0,,41|5,1|45,numeric
153,170,169,,,0.0,0.0,32.0,<=,0.0,0.0,8,,numeric
154,171,169,,,0.0,0.0,32.0,>,0.0,1.0,1,,numeric
155,169,168,ai_0,7.0,0.5032583347756457,0.5032583347756457,0.972222,<=,32.0,,8|1,8|1,numeric
156,174,173,,,0.0,0.0,5.2000000000000004e-05,<=,0.0,0.0,268,,numeric
157,180,179,,,0.0,0.0,27.0,<=,0.0,0.0,24,,numeric
158,182,181,,,0.0,0.0,55.0,<=,0.0,0.0,3,,numeric
159,183,181,,,0.0,0.0,55.0,>,0.0,1.0,1,,numeric
160,181,179,ncd_5,5.0,0.8112781244591328,0.8112781244591328,27.0,>,55.0,,3|1,3|1,numeric
161,179,178,ai_0,7.0,0.1063879557629547,0.5916727785823275,4e-05,<=,27.0,,27|1,24|4,numeric
162,184,178,,,0.0,0.0,4e-05,>,0.0,0.0,101,,numeric
163,178,177,as_na_0,14.0,0.017242951088376125,0.7547520804190357,59.0,<=,4e-05,,128|1,28|101,numeric
164,187,186,,,0.0,0.0,88.0,<=,0.0,0.0,2,,numeric
165,188,186,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
166,186,185,ncd_5,5.0,0.9182958340544896,0.9182958340544896,0.988095,<=,88.0,,2|1,2|1,numeric
167,191,190,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
168,193,192,,,0.0,0.0,19.0,<=,0.0,0.0,4,,numeric
169,194,192,,,0.0,0.0,19.0,>,0.0,1.0,1,,numeric
170,192,190,ai_3,10.0,0.7219280948873623,0.7219280948873623,9.0,>,19.0,,4|1,4|1,numeric
171,190,189,ai_1,8.0,0.31668908831502096,0.6500224216483541,4.8e-05,<=,9.0,,4|2,1|5,numeric
172,197,196,,,0.0,0.0,17.0,<=,0.0,0.0,1,,numeric
173,198,196,,,0.0,0.0,17.0,>,0.0,1.0,1,,numeric
174,196,195,ai_0,7.0,1.0,1.0,42.0,<=,17.0,,1|1,1|1,numeric
175,200,199,,,0.0,0.0,6.1e-05,<=,0.0,0.0,39,,numeric
176,204,203,,,0.0,0.0,65.0,<=,0.0,0.0,23,,numeric
177,206,205,,,0.0,0.0,47.0,<=,0.0,1.0,1,,numeric
178,207,205,,,0.0,0.0,47.0,>,0.0,0.0,3,,numeric
179,205,203,ai_0,7.0,0.8112781244591328,0.8112781244591328,65.0,>,47.0,,3|1,1|3,numeric
180,203,202,ai_6,13.0,0.10834879218180463,0.6051865766334206,40.0,<=,65.0,,26|1,23|4,numeric
181,209,208,,,0.0,0.0,60.0,<=,0.0,1.0,2,,numeric
182,210,208,,,0.0,0.0,60.0,>,0.0,0.0,2,,numeric
183,208,202,ai_6,13.0,1.0,1.0,40.0,>,60.0,,2|2,2|2,numeric
184,202,201,ai_2,9.0,0.1306042069506933,0.5547781633412736,45.0,<=,40.0,,28|3,27|4,numeric
185,211,201,,,0.0,0.0,45.0,>,0.0,0.0,20,,numeric
186,201,199,ai_1,8.0,0.04394793336373648,0.9661773513883509,6.1e-05,>,45.0,,48|3,31|20,numeric
187,199,195,as_na_0,14.0,0.027946690276673153,0.9871377743721863,42.0,>,6.1e-05,,87|3,39|51,numeric
188,195,189,ncd_5,5.0,0.030020766179294944,0.15109697051711368,4.8e-05,>,42.0,,88|4,2|90,numeric
189,189,185,as_na_3,17.0,0.03384282898192159,0.3322866302216151,0.988095,>,4.8e-05,,92|6,6|92,numeric
190,185,177,bl_1,22.0,0.013639069128201786,0.19290007457898412,59.0,>,0.988095,,94|7,3|98,numeric
191,177,176,ncd_3,3.0,0.021554566052403773,0.9892827652594576,88.0,<=,59.0,,222|8,129|101,numeric
192,213,212,,,0.0,0.0,73.0,<=,0.0,1.0,1,,numeric
193,214,212,,,0.0,0.0,73.0,>,0.0,0.0,3,,numeric
194,212,176,ncd_3,3.0,0.8112781244591328,0.8112781244591328,88.0,>,73.0,,3|1,1|3,numeric
195,176,175,ai_4,11.0,0.007212604531552064,0.1247975754927794,7.2e-05,<=,88.0,,225|9,230|4,numeric
196,215,175,,,0.0,0.0,7.2e-05,>,0.0,0.0,231,,numeric
197,175,173,as_na_2,16.0,0.019447287032371238,0.9999699749209294,5.2000000000000004e-05,>,7.2e-05,,456|9,234|231,numeric
198,173,172,as_na_1,15.0,0.008125067428523203,0.9472501325669074,90.0,<=,5.2000000000000004e-05,,724|9,268|465,numeric
199,217,216,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
200,220,219,,,0.0,0.0,0.000127,<=,0.0,0.0,33,,numeric
201,222,221,,,0.0,0.0,61.0,<=,0.0,1.0,1,,numeric
202,223,221,,,0.0,0.0,61.0,>,0.0,0.0,3,,numeric
203,221,219,ai_1,8.0,0.8112781244591328,0.8112781244591328,0.000127,>,61.0,,3|1,1|3,numeric
204,219,218,as_na_2,16.0,0.09155032374355038,0.49418293484978865,1.0125,<=,0.000127,,36|1,33|4,numeric
205,225,224,,,0.0,0.0,72.0,<=,0.0,1.0,1,,numeric
206,226,224,,,0.0,0.0,72.0,>,0.0,0.0,2,,numeric
207,224,218,ai_1,8.0,0.9182958340544896,0.9182958340544896,1.0125,>,72.0,,2|1,1|2,numeric
208,218,216,adl_0,28.0,0.05171290765317216,0.38431154412649704,24.0,>,1.0125,,38|2,37|3,numeric
209,216,172,ai_4,11.0,0.09823465589471853,0.1654270339962668,90.0,>,24.0,,38|3,1|40,numeric
210,172,168,ai_5,12.0,0.0049027790181188635,0.29888834310639273,0.972222,>,90.0,,762|12,733|41,numeric
211,168,152,bl_0,21.0,0.002067124207558599,0.09054385326964295,0.988506,>,0.972222,,770|13,9|774,numeric
212,152,151,bl_2,23.0,0.008281491126966495,0.30926944546739404,1.1,<=,0.988506,,811|18,46|783,numeric
213,227,151,,,0.0,0.0,1.1,>,0.0,0.0,307,,numeric
214,151,147,adl_5,33.0,0.007269802807098255,0.8418180955798387,4e-06,>,1.1,,1118|18,829|307,numeric
215,147,143,as_na_4,18.0,0.0017015576576137337,0.05382910010273546,0.0,>,4e-06,,1124|19,7|1136,numeric
216,143,142,adl_2,30.0,0.0018283789248297044,0.04710246590679604,217.0,<=,0.0,,1129|20,6|1143,numeric
217,229,228,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
218,230,228,,,0.0,0.0,91.0,>,0.0,0.0,3,,numeric
219,228,142,ncd_3,3.0,0.8112781244591328,0.8112781244591328,217.0,>,91.0,,3|1,1|3,numeric
220,142,141,ncd_2,2.0,0.002293087225232082,0.033343855795410896,189.0,<=,217.0,,1132|21,1149|4,numeric
221,231,141,,,0.0,0.0,189.0,>,0.0,1.0,1,,numeric
222,141,140,ncd_0,0.0,0.004978914690404929,0.010064555705713879,0.000128,<=,189.0,,1132|22,1153|1,numeric
223,233,232,,,0.0,0.0,1.7e-05,<=,0.0,1.0,2,,numeric
224,237,236,,,0.0,0.0,27.0,<=,0.0,1.0,1,,numeric
225,238,236,,,0.0,0.0,27.0,>,0.0,0.0,1,,numeric
226,236,235,ncd_0,0.0,1.0,1.0,0.916667,<=,27.0,,1|1,1|1,numeric
227,241,240,,,0.0,0.0,59.0,<=,0.0,0.0,4,,numeric
228,242,240,,,0.0,0.0,59.0,>,0.0,1.0,2,,numeric
229,240,239,ai_6,13.0,0.9182958340544896,0.9182958340544896,0.953125,<=,59.0,,4|2,4|2,numeric
230,245,244,,,0.0,0.0,0.9939020000000001,<=,0.0,0.0,80,,numeric
231,247,246,,,0.0,0.0,44.0,<=,0.0,0.0,59,,numeric
232,249,248,,,0.0,0.0,38.0,<=,0.0,0.0,27,,numeric
233,257,256,,,0.0,0.0,0.984375,<=,0.0,0.0,8,,numeric
234,262,261,,,0.0,0.0,41.0,<=,0.0,1.0,1,,numeric
235,263,261,,,0.0,0.0,41.0,>,0.0,0.0,11,,numeric
236,261,260,ncd_0,0.0,0.41381685030363374,0.41381685030363374,8.3e-05,<=,41.0,,11|1,1|11,numeric
237,266,265,,,0.0,0.0,38.0,<=,0.0,1.0,4,,numeric
238,267,265,,,0.0,0.0,38.0,>,0.0,0.0,1,,numeric
239,265,264,ai_3,10.0,0.7219280948873623,0.7219280948873623,77.0,<=,38.0,,1|4,4|1,numeric
240,268,264,,,0.0,0.0,77.0,>,0.0,0.0,2,,numeric
241,264,260,ncd_0,0.0,0.46956521111470695,0.863120568566631,8.3e-05,>,77.0,,3|4,5|2,numeric
242,260,259,as_na_1,15.0,0.20713759033165746,0.9494520153879484,6.4e-05,<=,8.3e-05,,14|5,12|7,numeric
243,271,270,,,0.0,0.0,73.0,<=,0.0,1.0,1,,numeric
244,272,270,,,0.0,0.0,73.0,>,0.0,0.0,1,,numeric
245,270,269,ncd_0,0.0,1.0,1.0,5e-05,<=,73.0,,1|1,1|1,numeric
246,276,275,,,0.0,0.0,5.4e-05,<=,0.0,1.0,1,,numeric
247,280,279,,,0.0,0.0,57.0,<=,0.0,0.0,12,,numeric
248,283,282,,,0.0,0.0,0.9870129999999999,<=,0.0,0.0,3,,numeric
249,284,282,,,0.0,0.0,0.9870129999999999,>,0.0,0.0,12|1,,numeric
250,282,281,bl_3,24.0,0.01940467116824368,0.6962122601251459,0.000101,<=,0.9870129999999999,,15|1,3|13,numeric
251,286,285,,,0.0,0.0,0.988095,<=,0.0,1.0,1,,numeric
252,288,287,,,0.0,0.0,0.991803,<=,0.0,0.0,2,,numeric
253,289,287,,,0.0,0.0,0.991803,>,0.0,0.0,8|4,,numeric
254,287,285,bl_0,21.0,0.0760098536627829,0.5916727785823275,0.988095,>,0.991803,,10|4,2|12,numeric
255,285,281,bl_3,24.0,0.11271663672563392,0.35335933502142136,0.000101,>,0.988095,,10|5,1|14,numeric
256,281,279,as_na_2,16.0,0.09041378376156495,0.9992492479956565,57.0,>,0.000101,,25|6,16|15,numeric
257,279,278,ncd_0,0.0,0.07199834991381526,0.8541802051521676,1.054795,<=,57.0,,37|6,12|31,numeric
258,290,278,,,0.0,0.0,1.054795,>,0.0,0.0,27,,numeric
259,278,277,adl_2,30.0,0.06386001803183688,0.9619780596506257,1.257143,<=,1.054795,,64|6,43|27,numeric
260,292,291,,,0.0,0.0,57.0,<=,0.0,0.0,1,,numeric
261,293,291,,,0.0,0.0,57.0,>,0.0,1.0,1,,numeric
262,291,277,ncd_0,0.0,1.0,1.0,1.257143,>,57.0,,1|1,1|1,numeric
263,277,275,adl_3,31.0,0.02207182806629171,0.18312206830137276,5.4e-05,>,1.257143,,65|7,70|2,numeric
264,275,274,as_na_0,14.0,0.04485037190134239,0.10441907800540785,48.0,<=,5.4e-05,,65|8,1|72,numeric
265,294,274,,,0.0,0.0,48.0,>,0.0,0.0,51,,numeric
266,274,273,ai_3,10.0,0.05154243630469724,0.977173042332137,64.0,<=,48.0,,116|8,73|51,numeric
267,296,295,,,0.0,0.0,0.988764,<=,0.0,1.0,3,,numeric
268,300,299,,,0.0,0.0,46.0,<=,0.0,1.0,2,,numeric
269,302,301,,,0.0,0.0,0.000166,<=,0.0,0.0,1,,numeric
270,303,301,,,0.0,0.0,0.000166,>,0.0,1.0,1,,numeric
271,301,299,as_na_2,16.0,1.0,1.0,46.0,>,0.000166,,1|1,1|1,numeric
272,299,298,ai_3,10.0,0.31127812445913283,1.0,0.000126,<=,46.0,,1|3,2|2,numeric
273,304,298,,,0.0,0.0,0.000126,>,0.0,0.0,2,,numeric
274,298,297,as_na_0,14.0,0.4591479170272448,0.9182958340544896,68.0,<=,0.000126,,3|3,4|2,numeric
275,308,307,,,0.0,0.0,68.0,<=,0.0,0.0,10,,numeric
276,310,309,,,0.0,0.0,1.0,<=,0.0,0.0,10|2,,numeric
277,311,309,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
278,309,307,adl_2,30.0,0.03451070288373825,0.5916727785823275,68.0,>,1.0,,12|2,12|2,numeric
279,307,306,ai_3,10.0,0.06867439613060938,0.9798687566511528,0.000145,<=,68.0,,22|2,10|14,numeric
280,313,312,,,0.0,0.0,50.0,<=,0.0,1.0,1,,numeric
281,314,312,,,0.0,0.0,50.0,>,0.0,0.0,1,,numeric
282,312,306,ai_3,10.0,1.0,1.0,0.000145,>,50.0,,1|1,1|1,numeric
283,306,305,as_na_0,14.0,0.05703906818870852,0.39124356362925566,0.000109,<=,0.000145,,23|3,24|2,numeric
284,315,305,,,0.0,0.0,0.000109,>,0.0,0.0,10,,numeric
285,305,297,as_na_2,16.0,0.04118851196492174,0.8524051786494785,68.0,>,0.000109,,33|3,26|10,numeric
286,297,295,ncd_0,0.0,0.09411547832207001,0.5916727785823275,0.988764,>,68.0,,36|6,6|36,numeric
287,295,273,bl_3,24.0,0.16970016821052336,0.35335933502142136,64.0,>,0.988764,,36|9,3|42,numeric
288,273,269,ai_4,11.0,0.025416941206526045,0.8360644550821377,5e-05,>,64.0,,152|17,124|45,numeric
289,269,259,as_na_1,15.0,0.008403600587969684,0.09183716557777416,6.4e-05,>,5e-05,,153|18,2|169,numeric
290,259,258,as_na_3,17.0,0.012316948898242308,0.4689955935892812,1.446154,<=,6.4e-05,,167|23,19|171,numeric
291,316,258,,,0.0,0.0,1.446154,>,0.0,0.0,8,,numeric
292,258,256,adl_5,33.0,0.007357158916120099,0.2441416423882961,0.984375,>,1.446154,,175|23,190|8,numeric
