,0,1,2,3,4,5,6,7,8,9,10,11,12
43,50,49,ncd_3,3.0,0.5916727785823275,0.5916727785823275,0.0,<=,65.0,,6|1,6|1,numeric
44,55,54,,,0.0,0.0,23.0,<=,0.0,0.0,10,,numeric
45,56,54,,,0.0,0.0,23.0,>,0.0,1.0,1,,numeric
46,54,53,ai_0,7.0,0.4394969869215134,0.4394969869215134,0.923077,<=,23.0,,10|1,10|1,numeric
47,62,61,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
48,63,61,,,0.0,0.0,6.0,>,0.0,0.0,1,,numeric
49,61,60,ncd_3,3.0,1.0,1.0,13.0,<=,6.0,,1|1,1|1,numeric
50,64,60,,,0.0,0.0,13.0,>,0.0,0.0,13,,numeric
51,60,59,ncd_5,5.0,0.22002600168808803,0.5665095065529053,4e-06,<=,13.0,,14|1,2|13,numeric
52,69,68,,,0.0,0.0,13.0,<=,0.0,0.0,1,,numeric
53,70,68,,,0.0,0.0,13.0,>,0.0,1.0,1,,numeric
54,68,67,ncd_3,3.0,1.0,1.0,1.2e-05,<=,13.0,,1|1,1|1,numeric
55,72,71,,,0.0,0.0,1.970588,<=,0.0,0.0,54,,numeric
56,74,73,,,0.0,0.0,0.982759,<=,0.0,0.0,6,,numeric
57,75,73,,,0.0,0.0,0.982759,>,0.0,1.0,1,,numeric
58,73,71,bl_3,24.0,0.5916727785823275,0.5916727785823275,1.970588,>,0.982759,,6|1,6|1,numeric
59,71,67,adl_6,34.0,0.05278413778276492,0.5140912790181235,1.2e-05,>,1.970588,,60|1,54|7,numeric
60,67,66,as_na_2,16.0,0.05447802752910669,0.2030739299866456,84.0,<=,1.2e-05,,61|2,2|61,numeric
61,76,66,,,0.0,0.0,84.0,>,0.0,1.0,1,,numeric
62,66,65,ncd_5,5.0,0.07306995808346556,0.11611507530476972,0.965517,<=,84.0,,61|3,63|1,numeric
63,78,77,,,0.0,0.0,3.4e-05,<=,0.0,0.0,426,,numeric
64,82,81,,,0.0,0.0,36.0,<=,0.0,0.0,51,,numeric
65,84,83,,,0.0,0.0,22.0,<=,0.0,0.0,2,,numeric
66,85,83,,,0.0,0.0,22.0,>,0.0,1.0,1,,numeric
67,83,81,ai_4,11.0,0.9182958340544896,0.9182958340544896,36.0,>,22.0,,2|1,2|1,numeric
68,81,80,ai_2,9.0,0.08202321338544953,0.3095434291503252,28.0,<=,36.0,,53|1,51|3,numeric
69,87,86,,,0.0,0.0,26.0,<=,0.0,1.0,1,,numeric
70,88,86,,,0.0,0.0,26.0,>,0.0,0.0,3,,numeric
71,86,80,ncd_3,3.0,0.8112781244591328,0.8112781244591328,28.0,>,26.0,,3|1,1|3,numeric
72,80,79,ai_1,8.0,0.03658221654067367,0.362051251733998,27.0,<=,28.0,,56|2,54|4,numeric
73,93,92,,,0.0,0.0,2.8e-05,<=,0.0,1.0,1,,numeric
74,96,95,,,0.0,0.0,33.0,<=,0.0,0.0,2,,numeric
75,97,95,,,0.0,0.0,33.0,>,0.0,1.0,1,,numeric
76,95,94,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.0,<=,33.0,,2|1,2|1,numeric
77,98,94,,,0.0,0.0,1.0,>,0.0,0.0,13,,numeric
78,94,92,adl_6,34.0,0.1651095977317971,0.6962122601251459,2.8e-05,>,1.0,,15|1,3|13,numeric
79,92,91,as_na_1,15.0,0.20510990007386892,0.3227569588973982,0.989362,<=,2.8e-05,,15|2,1|16,numeric
80,101,100,,,0.0,0.0,26.0,<=,0.0,0.0,11,,numeric
81,102,100,,,0.0,0.0,26.0,>,0.0,1.0,1,,numeric
82,100,99,ai_0,7.0,0.41381685030363374,0.41381685030363374,0.972222,<=,26.0,,11|1,11|1,numeric
83,106,105,,,0.0,0.0,35.0,<=,0.0,0.0,3,,numeric
84,107,105,,,0.0,0.0,35.0,>,0.0,1.0,1,,numeric
85,105,104,ncd_3,3.0,0.8112781244591328,0.8112781244591328,13.0,<=,35.0,,3|1,3|1,numeric
86,108,104,,,0.0,0.0,13.0,>,0.0,0.0,12,,numeric
87,104,103,ai_4,11.0,0.13447053550223068,0.8112781244591328,2.3e-05,<=,13.0,,15|1,4|12,numeric
88,110,109,,,0.0,0.0,44.0,<=,0.0,0.0,393,,numeric
89,113,112,,,0.0,0.0,29.0,<=,0.0,0.0,2,,numeric
90,114,112,,,0.0,0.0,29.0,>,0.0,1.0,2,,numeric
91,112,111,ai_0,7.0,1.0,1.0,24.0,<=,29.0,,2|2,2|2,numeric
92,116,115,,,0.0,0.0,88.0,<=,0.0,0.0,103,,numeric
93,119,118,,,0.0,0.0,47.0,<=,0.0,0.0,4,,numeric
94,121,120,,,0.0,0.0,34.0,<=,0.0,0.0,1,,numeric
95,122,120,,,0.0,0.0,34.0,>,0.0,1.0,1,,numeric
96,120,118,ai_1,8.0,1.0,1.0,47.0,>,34.0,,1|1,1|1,numeric
97,118,117,ai_5,12.0,0.3166890883150208,0.9182958340544896,29.0,<=,47.0,,5|1,4|2,numeric
98,123,117,,,0.0,0.0,29.0,>,0.0,0.0,24,,numeric
99,117,115,ai_0,7.0,0.0808378159888613,0.7219280948873623,88.0,>,29.0,,29|1,6|24,numeric
100,115,111,ncd_3,3.0,0.016295271855536912,0.7701976823573772,24.0,>,88.0,,132|1,103|30,numeric
101,111,109,ai_3,10.0,0.06078113996894019,0.190349134627255,44.0,>,24.0,,134|3,4|133,numeric
102,109,103,ai_4,11.0,0.011114932927801614,0.8244600631237229,2.3e-05,>,44.0,,527|3,393|137,numeric
103,103,99,as_na_2,16.0,0.0036877411515508704,0.19088950134330007,0.972222,>,2.3e-05,,542|4,16|530,numeric
104,99,91,bl_0,21.0,0.0037734859397352133,0.14981136747274792,0.989362,>,0.972222,,553|5,12|546,numeric
105,91,90,bl_5,26.0,0.007794870028872317,0.19220673661096815,1.035714,<=,0.989362,,568|7,17|558,numeric
106,124,90,,,0.0,0.0,1.035714,>,0.0,0.0,290,,numeric
107,90,89,adl_4,32.0,0.00479157969264217,0.9202105769083875,2.0,<=,1.035714,,858|7,575|290,numeric
108,126,125,,,0.0,0.0,82.0,<=,0.0,0.0,23,,numeric
109,127,125,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
110,125,89,ncd_3,3.0,0.24988229283318544,0.24988229283318544,2.0,>,82.0,,23|1,23|1,numeric
111,89,79,adl_5,33.0,0.0013029394920839599,0.17909886754670695,27.0,>,2.0,,881|8,865|24,numeric
112,79,77,ncd_5,5.0,0.001683866884978305,0.33237150251477926,3.4e-05,>,27.0,,937|10,58|889,numeric
113,77,65,as_na_3,17.0,0.003920413892619282,0.8934842851909697,0.965517,>,3.4e-05,,1363|10,426|947,numeric
114,65,59,bl_4,25.0,0.002827353119771947,0.26272176842534684,4e-06,>,0.965517,,1424|13,64|1373,numeric
115,59,58,as_na_4,18.0,0.0011233069537081586,0.08297678152652192,0.000143,<=,4e-06,,1438|14,15|1437,numeric
116,129,128,,,0.0,0.0,64.0,<=,0.0,0.0,13,,numeric
117,131,130,,,0.0,0.0,49.0,<=,0.0,1.0,1,,numeric
118,132,130,,,0.0,0.0,49.0,>,0.0,0.0,1,,numeric
119,130,128,ncd_3,3.0,1.0,1.0,64.0,>,49.0,,1|1,1|1,numeric
120,128,58,ai_5,12.0,0.22002600168808803,0.5665095065529053,0.000143,>,64.0,,14|1,13|2,numeric
121,58,57,as_na_0,14.0,0.0010598659129314597,0.08228074224192582,0.000271,<=,0.000143,,1452|15,1452|15,numeric
122,134,133,,,0.0,0.0,143.0,<=,0.0,1.0,1,,numeric
123,135,133,,,0.0,0.0,143.0,>,0.0,0.0,8,,numeric
124,133,57,ncd_5,5.0,0.5032583347756457,0.5032583347756457,0.000271,>,143.0,,8|1,1|8,numeric
125,57,53,as_na_5,19.0,0.0014647781591357045,0.05363316840061028,0.923077,>,0.000271,,1460|16,1467|9,numeric
126,53,49,bl_6,27.0,0.0012210988338302586,0.06299739960443293,0.0,>,0.923077,,1470|17,11|1476,numeric
127,49,48,adl_2,30.0,0.00158836338629538,0.042997614572135454,147.0,<=,0.0,,1476|18,7|1487,numeric
128,137,136,,,0.0,0.0,0.000139,<=,0.0,1.0,1,,numeric
129,140,139,,,0.0,0.0,94.0,<=,0.0,0.0,19,,numeric
130,142,141,,,0.0,0.0,29.0,<=,0.0,1.0,1,,numeric
131,143,141,,,0.0,0.0,29.0,>,0.0,0.0,1,,numeric
132,141,139,ncd_3,3.0,1.0,1.0,94.0,>,29.0,,1|1,1|1,numeric
133,139,138,ai_5,12.0,0.18095733240984385,0.4537163391869448,1.115646,<=,94.0,,20|1,19|2,numeric
134,144,138,,,0.0,0.0,1.115646,>,0.0,1.0,1,,numeric
135,138,136,adl_5,33.0,0.17585589689393516,0.26676498780302604,0.000139,>,1.115646,,20|2,21|1,numeric
136,136,48,as_na_4,18.0,0.13824095117944724,0.2580186686648155,147.0,>,0.000139,,20|3,1|22,numeric
137,48,47,ncd_4,4.0,0.004181767692206073,0.11333444897054591,242.0,<=,147.0,,1496|21,1494|23,numeric
138,146,145,,,0.0,0.0,91.0,<=,0.0,1.0,1,,numeric
139,147,145,,,0.0,0.0,91.0,>,0.0,0.0,1,,numeric
140,145,47,ncd_3,3.0,1.0,1.0,242.0,>,91.0,,1|1,1|1,numeric
141,47,46,ncd_2,2.0,0.00274022430197704,0.014497236355441033,3.038461,<=,242.0,,1497|22,1517|2,numeric
142,149,148,,,0.0,0.0,48.0,<=,0.0,0.0,3,,numeric
143,150,148,,,0.0,0.0,48.0,>,0.0,1.0,2,,numeric
144,148,46,ncd_2,2.0,0.9709505944546686,0.9709505944546686,3.038461,>,48.0,,3|2,3|2,numeric
145,46,4,adl_3,31.0,0.004794956145788926,0.031798047622520545,23.0,>,3.038461,,1500|24,1519|5,numeric
146,4,3,ncd_1,1.0,0.004192405895374854,0.6470740778668455,9.499999999999999e-05,<=,23.0,,9182|32,7690|1524,numeric
147,155,154,,,0.0,0.0,20.0,<=,0.0,0.0,3,,numeric
148,156,154,,,0.0,0.0,20.0,>,0.0,1.0,1,,numeric
149,154,153,ai_0,7.0,0.8112781244591328,0.8112781244591328,0.942857,<=,20.0,,3|1,3|1,numeric
150,159,158,,,0.0,0.0,0.9756100000000001,<=,0.0,0.0,73,,numeric
151,162,161,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
152,165,164,,,0.0,0.0,30.0,<=,0.0,1.0,2,,numeric
153,166,164,,,0.0,0.0,30.0,>,0.0,0.0,3,,numeric
154,164,163,ai_5,12.0,0.9709505944546686,0.9709505944546686,1.047904,<=,30.0,,3|2,2|3,numeric
155,167,163,,,0.0,0.0,1.047904,>,0.0,0.0,16,,numeric
156,163,161,adl_6,34.0,0.22253762622154755,0.7918583525674836,0.0,>,1.047904,,19|2,5|16,numeric
157,161,160,as_na_5,19.0,0.14154282861377754,0.26676498780302604,0.954545,<=,0.0,,19|3,1|21,numeric
158,173,172,,,0.0,0.0,52.0,<=,0.0,0.0,17,,numeric
159,174,172,,,0.0,0.0,52.0,>,0.0,1.0,1,,numeric
160,172,171,ai_0,7.0,0.3095434291503252,0.3095434291503252,1.6e-05,<=,52.0,,17|1,17|1,numeric
161,175,171,,,0.0,0.0,1.6e-05,>,0.0,1.0,1,,numeric
162,171,170,as_na_2,16.0,0.1922090910245527,0.2974722489192896,3.0,<=,1.6e-05,,17|2,18|1,numeric
163,179,178,,,0.0,0.0,128.0,<=,0.0,0.0,458,,numeric
164,181,180,,,0.0,0.0,99.0,<=,0.0,0.0,3,,numeric
165,182,180,,,0.0,0.0,99.0,>,0.0,1.0,1,,numeric
166,180,178,ncd_4,4.0,0.8112781244591328,0.8112781244591328,128.0,>,99.0,,3|1,3|1,numeric
167,178,177,ncd_3,3.0,0.015254911468522156,0.07175913893034261,42.0,<=,128.0,,461|1,458|4,numeric
168,185,184,,,0.0,0.0,51.0,<=,0.0,1.0,1,,numeric
169,186,184,,,0.0,0.0,51.0,>,0.0,0.0,1,,numeric
170,184,183,ncd_3,3.0,1.0,1.0,0.97561,<=,51.0,,1|1,1|1,numeric
171,188,187,,,0.0,0.0,67.0,<=,0.0,0.0,74,,numeric
172,190,189,,,0.0,0.0,7.3e-05,<=,0.0,0.0,18,,numeric
173,195,194,,,0.0,0.0,1.0169489999999999,<=,0.0,0.0,9,,numeric
174,197,196,,,0.0,0.0,46.0,<=,0.0,1.0,1,,numeric
175,198,196,,,0.0,0.0,46.0,>,0.0,0.0,1,,numeric
176,196,194,ncd_3,3.0,1.0,1.0,1.0169489999999999,>,46.0,,1|1,1|1,numeric
177,194,193,adl_2,30.0,0.2576788051033316,0.6840384356390417,76.0,<=,1.0169489999999999,,10|1,9|2,numeric
178,199,193,,,0.0,0.0,76.0,>,0.0,1.0,1,,numeric
179,193,192,ai_5,12.0,0.24715018363696684,0.41381685030363374,9.499999999999999e-05,<=,76.0,,10|2,11|1,numeric
180,200,192,,,0.0,0.0,9.499999999999999e-05,>,0.0,1.0,2,,numeric
181,192,191,as_na_4,18.0,0.3059584928680418,0.5916727785823275,0.000114,<=,9.499999999999999e-05,,10|4,12|2,numeric
182,201,191,,,0.0,0.0,0.000114,>,0.0,0.0,14,,numeric
183,191,189,as_na_5,19.0,0.16011249429901198,1.0,7.3e-05,>,0.000114,,24|4,14|14,numeric
184,189,187,as_na_0,14.0,0.06608000916542378,0.9656361333706098,67.0,>,7.3e-05,,42|4,18|28,numeric
185,187,183,ai_6,13.0,0.047454648469243244,0.9603622703154779,0.97561,>,67.0,,116|4,74|46,numeric
186,183,177,bl_5,26.0,0.023004643268468322,0.12068101401352381,42.0,>,0.97561,,117|5,2|120,numeric
187,177,176,ai_2,9.0,0.01342499791599322,0.7393827569675331,1.191489,<=,42.0,,578|6,462|122,numeric
188,204,203,,,0.0,0.0,18.0,<=,0.0,1.0,1,,numeric
189,205,203,,,0.0,0.0,18.0,>,0.0,0.0,1,,numeric
190,203,202,ncd_3,3.0,1.0,1.0,1.0,<=,18.0,,1|1,1|1,numeric
191,209,208,,,0.0,0.0,0.952381,<=,0.0,1.0,1,,numeric
192,212,211,,,0.0,0.0,25.0,<=,0.0,0.0,6,,numeric
193,213,211,,,0.0,0.0,25.0,>,0.0,1.0,3,,numeric
194,211,210,ai_2,9.0,0.9182958340544896,0.9182958340544896,31.0,<=,25.0,,6|3,6|3,numeric
195,214,210,,,0.0,0.0,31.0,>,0.0,0.0,22,,numeric
196,210,208,ncd_4,4.0,0.19208379986214008,0.869137580612638,0.952381,>,31.0,,28|3,9|22,numeric
197,208,207,bl_5,26.0,0.09921255875532303,0.20062232431271465,0.000154,<=,0.952381,,28|4,1|31,numeric
198,215,207,,,0.0,0.0,0.000154,>,0.0,1.0,1,,numeric
199,207,206,as_na_4,18.0,0.08652622619370154,0.19590927087360493,1.179487,<=,0.000154,,28|5,32|1,numeric
200,216,206,,,0.0,0.0,1.179487,>,0.0,0.0,69,,numeric
201,206,202,adl_1,29.0,0.0836938339973051,0.9081783472997051,1.0,>,1.179487,,97|5,33|69,numeric
202,202,176,adl_6,34.0,0.022194156197614334,0.1370994788998177,1.191489,>,1.0,,98|6,2|102,numeric
203,176,170,adl_3,31.0,0.008606087855182964,0.6127425554686624,3.0,>,1.191489,,676|12,584|104,numeric
204,170,169,ncd_2,2.0,0.0038635414944047375,0.17846488572810965,58.0,<=,3.0,,693|14,19|688,numeric
205,218,217,,,0.0,0.0,48.0,<=,0.0,0.0,2,,numeric
206,219,217,,,0.0,0.0,48.0,>,0.0,1.0,1,,numeric
207,217,169,ncd_2,2.0,0.9182958340544896,0.9182958340544896,58.0,>,48.0,,2|1,2|1,numeric
208,169,168,ai_1,8.0,0.004106624932614544,0.039407135937947986,61.0,<=,58.0,,695|15,707|3,numeric
209,221,220,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
210,225,224,,,0.0,0.0,32.0,<=,0.0,0.0,1,,numeric
211,226,224,,,0.0,0.0,32.0,>,0.0,1.0,3,,numeric
212,224,223,ncd_4,4.0,0.8112781244591328,0.8112781244591328,7.5e-05,<=,32.0,,1|3,1|3,numeric
213,227,223,,,0.0,0.0,7.5e-05,>,0.0,0.0,4,,numeric
214,223,222,as_na_1,15.0,0.5487949406953985,1.0,5e-05,<=,7.5e-05,,5|3,4|4,numeric
215,232,231,,,0.0,0.0,84.0,<=,0.0,0.0,25,,numeric
216,233,231,,,0.0,0.0,84.0,>,0.0,1.0,1,,numeric
217,231,230,ncd_4,4.0,0.23519338181924143,0.23519338181924143,83.0,<=,84.0,,25|1,25|1,numeric
218,234,230,,,0.0,0.0,83.0,>,0.0,1.0,5,,numeric
219,230,229,ncd_2,2.0,0.511576707935413,0.6373874992221911,0.981481,<=,83.0,,25|6,26|5,numeric
220,237,236,,,0.0,0.0,1.083333,<=,0.0,1.0,2,,numeric
221,238,236,,,0.0,0.0,1.083333,>,0.0,0.0,7,,numeric
222,236,235,adl_3,31.0,0.7642045065086203,0.7642045065086203,0.972222,<=,1.083333,,7|2,2|7,numeric
223,245,244,,,0.0,0.0,62.0,<=,0.0,1.0,1,,numeric
224,246,244,,,0.0,0.0,62.0,>,0.0,0.0,2,,numeric
225,244,243,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.981481,<=,62.0,,2|1,1|2,numeric
226,253,252,,,0.0,0.0,13.0,<=,0.0,0.0,4,,numeric
227,255,254,,,0.0,0.0,58.0,<=,0.0,0.0,1,,numeric
228,256,254,,,0.0,0.0,58.0,>,0.0,1.0,1,,numeric
229,254,252,ncd_2,2.0,1.0,1.0,13.0,>,58.0,,1|1,1|1,numeric
230,252,251,ai_0,7.0,0.3166890883150208,0.9182958340544896,22.0,<=,13.0,,5|1,4|2,numeric
231,257,251,,,0.0,0.0,22.0,>,0.0,0.0,14,,numeric
232,251,250,ai_1,8.0,0.09139023062145002,0.8812908992306927,37.0,<=,22.0,,19|1,6|14,numeric
233,259,258,,,0.0,0.0,44.0,<=,0.0,1.0,2,,numeric
234,260,258,,,0.0,0.0,44.0,>,0.0,0.0,2,,numeric
235,258,250,ai_0,7.0,1.0,1.0,37.0,>,44.0,,2|2,2|2,numeric
236,250,249,ai_2,9.0,0.1382336456029662,0.6500224216483541,32.0,<=,37.0,,21|3,20|4,numeric
237,261,249,,,0.0,0.0,32.0,>,0.0,0.0,21,,numeric
238,249,248,ai_4,11.0,0.06345829864830327,0.9967916319816366,6.7e-05,<=,32.0,,42|3,24|21,numeric
239,262,248,,,0.0,0.0,6.7e-05,>,0.0,0.0,51,,numeric
240,248,247,as_na_0,14.0,0.03498513602142339,0.9971803988942642,1.181818,<=,6.7e-05,,93|3,45|51,numeric
241,264,263,,,0.0,0.0,74.0,<=,0.0,0.0,4,,numeric
242,265,263,,,0.0,0.0,74.0,>,0.0,1.0,1,,numeric
243,263,247,ncd_4,4.0,0.7219280948873623,0.7219280948873623,1.181818,>,74.0,,4|1,4|1,numeric
244,247,243,adl_2,30.0,0.014043865914083853,0.28429028925013333,0.981481,>,1.181818,,97|4,96|5,numeric
245,243,242,bl_5,26.0,0.01814503131165457,0.18857195602479665,83.0,<=,0.981481,,99|5,3|101,numeric
246,269,268,,,0.0,0.0,84.0,<=,0.0,0.0,6,,numeric
247,271,270,,,0.0,0.0,30.0,<=,0.0,0.0,1,,numeric
248,272,270,,,0.0,0.0,30.0,>,0.0,1.0,1,,numeric
249,270,268,ncd_4,4.0,1.0,1.0,84.0,>,30.0,,1|1,1|1,numeric
250,268,267,ncd_2,2.0,0.2935644431995964,0.8112781244591328,89.0,<=,84.0,,7|1,6|2,numeric
251,273,267,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
252,267,266,ai_1,8.0,0.2810361125534235,0.5032583347756457,123.0,<=,89.0,,7|2,8|1,numeric
253,274,266,,,0.0,0.0,123.0,>,0.0,1.0,2,,numeric
254,266,242,ai_6,13.0,0.320402072002678,0.6840384356390417,83.0,>,123.0,,7|4,9|2,numeric
255,242,241,ai_5,12.0,0.05400360423444128,0.4550598031906026,1.444444,<=,83.0,,106|9,104|11,numeric
256,276,275,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
257,277,275,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
258,275,241,ncd_2,2.0,1.0,1.0,1.444444,>,71.0,,1|1,1|1,numeric
259,241,240,adl_3,31.0,0.014820179790929644,0.1247975754927794,1.47541,<=,1.444444,,107|10,115|2,numeric
260,278,240,,,0.0,0.0,1.47541,>,0.0,1.0,1,,numeric
261,240,239,adl_0,28.0,0.02953170150256179,0.07050175960541472,9.3e-05,<=,1.47541,,107|11,117|1,numeric
262,282,281,,,0.0,0.0,70.0,<=,0.0,0.0,141,,numeric
263,284,283,,,0.0,0.0,42.0,<=,0.0,1.0,1,,numeric
264,285,283,,,0.0,0.0,42.0,>,0.0,0.0,37,,numeric
265,283,281,ai_5,12.0,0.17556502585750278,0.17556502585750278,70.0,>,42.0,,37|1,1|37,numeric
266,281,280,ai_3,10.0,0.012575432601664847,0.7458382007330489,1.5769229999999999,<=,70.0,,178|1,141|38,numeric
267,287,286,,,0.0,0.0,125.0,<=,0.0,0.0,10,,numeric
268,288,286,,,0.0,0.0,125.0,>,0.0,1.0,1,,numeric
269,286,280,ncd_4,4.0,0.4394969869215134,0.4394969869215134,1.5769229999999999,>,125.0,,10|1,10|1,numeric
270,280,279,adl_6,34.0,0.011857479963497439,0.31903049288193636,0.000217,<=,1.5769229999999999,,188|2,179|11,numeric
271,291,290,,,0.0,0.0,62.0,<=,0.0,0.0,1,,numeric
272,292,290,,,0.0,0.0,62.0,>,0.0,1.0,1,,numeric
273,290,289,ncd_2,2.0,1.0,1.0,73.0,<=,62.0,,1|1,1|1,numeric
274,293,289,,,0.0,0.0,73.0,>,0.0,0.0,6,,numeric
275,289,279,ncd_4,4.0,0.2935644431995964,0.8112781244591328,0.000217,>,73.0,,7|1,2|6,numeric
276,279,239,as_na_0,14.0,0.010454217572444968,0.2441416423882961,9.3e-05,>,0.000217,,195|3,190|8,numeric
277,239,235,as_na_4,18.0,0.02374696098669246,0.9532602083022296,0.972222,>,9.3e-05,,302|14,118|198,numeric
278,235,229,bl_1,22.0,0.007516115854236671,0.18268347272521585,0.981481,>,0.972222,,309|16,9|316,numeric
279,229,228,bl_2,23.0,0.014349359000552897,0.42664282508259554,0.0003,<=,0.981481,,334|22,31|325,numeric
280,295,294,,,0.0,0.0,48.0,<=,0.0,1.0,1,,numeric
281,296,294,,,0.0,0.0,48.0,>,0.0,0.0,3,,numeric
282,294,228,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.0003,>,48.0,,3|1,1|3,numeric
283,228,222,as_na_1,15.0,0.002855260571014262,0.08807225904068132,5e-05,>,0.0003,,337|23,356|4,numeric
284,222,220,as_na_5,19.0,0.0123612951408974,0.15109697051711368,1.0,>,5e-05,,342|26,8|360,numeric
285,220,168,ncd_3,3.0,0.010291830679024727,0.027014133895136627,61.0,>,1.0,,342|27,1|368,numeric
286,168,160,ncd_1,1.0,0.01098945387394118,0.9267039711241266,0.954545,>,61.0,,1037|42,710|369,numeric
287,160,158,bl_3,24.0,0.0021948935813187465,0.1413385374811802,0.9756100000000001,>,0.954545,,1056|45,22|1079,numeric
288,158,157,bl_4,25.0,0.0036222733191139667,0.3360408664723934,0.000313,<=,0.9756100000000001,,1129|45,73|1101,numeric
289,298,297,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
290,303,302,,,0.0,0.0,39.0,<=,0.0,0.0,1,,numeric
291,304,302,,,0.0,0.0,39.0,>,0.0,1.0,2,,numeric
