,0,1,2,3,4,5,6,7,8,9,10,11,12
36,43,42,ai_1,8.0,0.17106214692568505,0.4262286569981449,9e-06,<=,7.0,,22|1,21|2,numeric
37,48,42,,,0.0,0.0,9e-06,>,0.0,0.0,387,,numeric
38,42,41,as_na_1,15.0,0.01020971937748013,0.31175482970740204,35.0,<=,9e-06,,409|1,23|387,numeric
39,50,49,,,0.0,0.0,1.2,<=,0.0,0.0,17,,numeric
40,52,51,,,0.0,0.0,21.0,<=,0.0,1.0,1,,numeric
41,53,51,,,0.0,0.0,21.0,>,0.0,0.0,2,,numeric
42,51,49,ncd_0,0.0,0.9182958340544896,0.9182958340544896,1.2,>,21.0,,2|1,1|2,numeric
43,49,41,adl_4,32.0,0.14865258200778284,0.6098403047164004,35.0,>,1.2,,19|1,17|3,numeric
44,41,31,ai_2,9.0,0.005876050412558807,0.27138958750811115,1.1e-05,>,35.0,,428|2,410|20,numeric
45,31,7,as_na_4,18.0,0.007366487246055001,0.6227171222457167,28.0,>,1.1e-05,,504|5,79|430,numeric
46,7,6,ai_6,13.0,0.0015786015723735936,0.3451015414878963,4.6666669999999995,<=,28.0,,7882|8,7381|509,numeric
47,55,54,,,0.0,0.0,6.8e-05,<=,0.0,0.0,38,,numeric
48,56,54,,,0.0,0.0,6.8e-05,>,0.0,1.0,1,,numeric
49,54,6,as_na_0,14.0,0.17203694935311378,0.17203694935311378,4.6666669999999995,>,6.8e-05,,38|1,38|1,numeric
50,6,5,adl_0,28.0,0.000405125816220573,0.04479251148479632,67.0,<=,4.6666669999999995,,7920|9,7890|39,numeric
51,58,57,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
52,60,59,,,0.0,0.0,0.98,<=,0.0,1.0,1,,numeric
53,61,59,,,0.0,0.0,0.98,>,0.0,0.0,9,,numeric
54,59,57,bl_1,22.0,0.4689955935892812,0.4689955935892812,5.0,>,0.98,,9|1,1|9,numeric
55,57,5,ncd_2,2.0,0.25767880510333147,0.4394969869215134,67.0,>,5.0,,9|2,1|10,numeric
56,5,4,ncd_3,3.0,0.0014812047535254693,0.015152274049077782,21.0,<=,67.0,,7929|11,7929|11,numeric
57,65,64,,,0.0,0.0,29.0,<=,0.0,0.0,4,,numeric
58,66,64,,,0.0,0.0,29.0,>,0.0,1.0,1,,numeric
59,64,63,ai_1,8.0,0.7219280948873623,0.7219280948873623,0.0,<=,29.0,,4|1,4|1,numeric
60,69,68,,,0.0,0.0,3.0,<=,0.0,1.0,1,,numeric
61,70,68,,,0.0,0.0,3.0,>,0.0,0.0,5,,numeric
62,68,67,ai_1,8.0,0.6500224216483541,0.6500224216483541,2e-06,<=,3.0,,5|1,1|5,numeric
63,72,71,,,0.0,0.0,3.6e-05,<=,0.0,0.0,401,,numeric
64,76,75,,,0.0,0.0,5.4e-05,<=,0.0,1.0,1,,numeric
65,77,75,,,0.0,0.0,5.4e-05,>,0.0,0.0,13,,numeric
66,75,74,as_na_3,17.0,0.37123232664087563,0.37123232664087563,48.0,<=,5.4e-05,,13|1,1|13,numeric
67,78,74,,,0.0,0.0,48.0,>,0.0,1.0,2,,numeric
68,74,73,ncd_0,0.0,0.37138397431437975,0.5435644431995964,11.0,<=,48.0,,13|3,14|2,numeric
69,82,81,,,0.0,0.0,58.0,<=,0.0,0.0,12,,numeric
70,83,81,,,0.0,0.0,58.0,>,0.0,1.0,1,,numeric
71,81,80,ai_2,9.0,0.39124356362925566,0.39124356362925566,58.0,<=,58.0,,12|1,12|1,numeric
72,84,80,,,0.0,0.0,58.0,>,0.0,1.0,1,,numeric
73,80,79,ncd_0,0.0,0.2283751837837329,0.37123232664087563,0.947368,<=,58.0,,12|2,13|1,numeric
74,87,86,,,0.0,0.0,2.5e-05,<=,0.0,1.0,1,,numeric
75,90,89,,,0.0,0.0,38.0,<=,0.0,1.0,1,,numeric
76,91,89,,,0.0,0.0,38.0,>,0.0,0.0,1,,numeric
77,89,88,ncd_0,0.0,1.0,1.0,15.0,<=,38.0,,1|1,1|1,numeric
78,92,88,,,0.0,0.0,15.0,>,0.0,0.0,15,,numeric
79,88,86,ai_5,12.0,0.20510990007386878,0.5225593745369408,2.5e-05,>,15.0,,16|1,2|15,numeric
80,86,85,as_na_2,16.0,0.19843231803921413,0.3095434291503252,0.961538,<=,2.5e-05,,16|2,1|17,numeric
81,95,94,,,0.0,0.0,31.0,<=,0.0,0.0,9,,numeric
82,96,94,,,0.0,0.0,31.0,>,0.0,1.0,1,,numeric
83,94,93,ncd_0,0.0,0.4689955935892812,0.4689955935892812,0.942857,<=,31.0,,9|1,9|1,numeric
84,101,100,,,0.0,0.0,20.0,<=,0.0,1.0,1,,numeric
85,102,100,,,0.0,0.0,20.0,>,0.0,0.0,6,,numeric
86,100,99,ai_5,12.0,0.5916727785823275,0.5916727785823275,0.953488,<=,20.0,,6|1,1|6,numeric
87,105,104,,,0.0,0.0,13.0,<=,0.0,1.0,1,,numeric
88,106,104,,,0.0,0.0,13.0,>,0.0,0.0,8,,numeric
89,104,103,ai_4,11.0,0.5032583347756457,0.5032583347756457,3.5e-05,<=,13.0,,8|1,1|8,numeric
90,108,107,,,0.0,0.0,28.0,<=,0.0,0.0,150,,numeric
91,110,109,,,0.0,0.0,44.0,<=,0.0,0.0,24,,numeric
92,112,111,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
93,114,113,,,0.0,0.0,1.064516,<=,0.0,0.0,8,,numeric
94,116,115,,,0.0,0.0,41.0,<=,0.0,1.0,1,,numeric
95,117,115,,,0.0,0.0,41.0,>,0.0,0.0,1,,numeric
96,115,113,ncd_0,0.0,1.0,1.0,1.064516,>,41.0,,1|1,1|1,numeric
97,113,111,adl_1,29.0,0.2689955935892812,0.7219280948873623,24.0,>,1.064516,,9|1,8|2,numeric
98,111,109,ai_2,9.0,0.25767880510333147,0.4394969869215134,44.0,>,24.0,,9|2,1|10,numeric
99,109,107,ncd_2,2.0,0.10101362463472582,0.898058793450166,28.0,>,44.0,,33|2,24|11,numeric
100,107,103,ai_4,11.0,0.026338379109692486,0.6997722217733069,3.5e-05,>,28.0,,183|2,150|35,numeric
101,103,99,as_na_6,20.0,0.009677695488621157,0.27086699059692887,0.953488,>,3.5e-05,,191|3,9|185,numeric
102,99,98,bl_4,25.0,0.009135195605328134,0.21804385118536637,1.291667,<=,0.953488,,197|4,7|194,numeric
103,119,118,,,0.0,0.0,2.6e-05,<=,0.0,1.0,1,,numeric
104,123,122,,,0.0,0.0,33.0,<=,0.0,0.0,5,,numeric
105,124,122,,,0.0,0.0,33.0,>,0.0,1.0,1,,numeric
106,122,121,ai_2,9.0,0.6500224216483541,0.6500224216483541,36.0,<=,33.0,,5|1,5|1,numeric
107,125,121,,,0.0,0.0,36.0,>,0.0,1.0,1,,numeric
108,121,120,ai_5,12.0,0.3059584928680418,0.5916727785823275,1.254545,<=,36.0,,5|2,6|1,numeric
109,126,120,,,0.0,0.0,1.254545,>,0.0,0.0,18,,numeric
110,120,118,adl_6,34.0,0.16050543100361608,0.8554508105601307,2.6e-05,>,1.254545,,23|2,7|18,numeric
111,118,98,as_na_5,19.0,0.12923617019756972,0.23519338181924143,1.291667,>,2.6e-05,,23|3,1|25,numeric
112,98,97,adl_2,30.0,0.014731645422718959,0.5134523524951747,41.0,<=,1.291667,,220|7,201|26,numeric
113,127,97,,,0.0,0.0,41.0,>,0.0,0.0,231,,numeric
114,97,93,ncd_4,4.0,0.0156514218790631,0.999944977655575,0.942857,>,41.0,,451|7,227|231,numeric
115,93,85,bl_0,21.0,0.0031433183523668223,0.14905143775162263,0.961538,>,0.942857,,460|8,10|458,numeric
116,85,79,bl_5,26.0,0.0058486113423300845,0.228538143953528,0.947368,>,0.961538,,476|10,18|468,numeric
117,79,73,bl_1,22.0,0.006166024445187601,0.18426059333965514,11.0,>,0.947368,,488|12,14|486,numeric
118,73,71,ai_1,8.0,0.009836576976295475,0.19942077803751093,3.6e-05,>,11.0,,501|15,16|500,numeric
119,71,67,as_na_1,15.0,0.013721840079292849,0.9886251506323258,2e-06,>,3.6e-05,,902|15,401|516,numeric
120,67,63,as_na_4,18.0,0.0022903251696707733,0.05657564486030103,0.0,>,2e-06,,907|16,6|917,numeric
121,63,62,adl_5,33.0,0.0024828471027438515,0.04835589639752211,350.0,<=,0.0,,911|17,5|923,numeric
122,129,128,,,0.0,0.0,32.0,<=,0.0,0.0,2,,numeric
123,130,128,,,0.0,0.0,32.0,>,0.0,1.0,1,,numeric
124,128,62,ncd_0,0.0,0.9182958340544896,0.9182958340544896,350.0,>,32.0,,2|1,2|1,numeric
125,62,4,ncd_3,3.0,0.003255829914129177,0.031314853820286294,21.0,>,350.0,,913|18,928|3,numeric
126,4,3,ai_3,10.0,0.0036891082433616086,0.4844891543506701,53.0,<=,21.0,,8842|29,7940|931,numeric
127,141,140,,,0.0,0.0,10.0,<=,0.0,0.0,1,,numeric
128,143,142,,,0.0,0.0,8.2e-05,<=,0.0,0.0,1,,numeric
129,144,142,,,0.0,0.0,8.2e-05,>,0.0,1.0,2,,numeric
130,142,140,as_na_1,15.0,0.9182958340544896,0.9182958340544896,10.0,>,8.2e-05,,1|2,1|2,numeric
131,140,139,ncd_3,3.0,0.31127812445913283,0.8112781244591328,44.0,<=,10.0,,2|2,1|3,numeric
132,145,139,,,0.0,0.0,44.0,>,0.0,0.0,8,,numeric
133,139,138,ncd_0,0.0,0.3166890883150208,0.9182958340544896,61.0,<=,44.0,,10|2,4|8,numeric
134,146,138,,,0.0,0.0,61.0,>,0.0,1.0,1,,numeric
135,138,137,ai_6,13.0,0.17932914038591208,0.39124356362925566,0.0,<=,61.0,,10|3,12|1,numeric
136,153,152,,,0.0,0.0,0.000183,<=,0.0,0.0,15,,numeric
137,154,152,,,0.0,0.0,0.000183,>,0.0,1.0,2,,numeric
138,152,151,as_na_6,20.0,0.5225593745369408,0.5225593745369408,0.954545,<=,0.000183,,15|2,15|2,numeric
139,157,156,,,0.0,0.0,45.0,<=,0.0,0.0,2,,numeric
140,158,156,,,0.0,0.0,45.0,>,0.0,1.0,1,,numeric
141,156,155,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.965517,<=,45.0,,2|1,2|1,numeric
142,160,159,,,0.0,0.0,4.8e-05,<=,0.0,0.0,56,,numeric
143,163,162,,,0.0,0.0,0.982143,<=,0.0,0.0,65,,numeric
144,166,165,,,0.0,0.0,1.018519,<=,0.0,1.0,2,,numeric
145,170,169,,,0.0,0.0,13.0,<=,0.0,0.0,1,,numeric
146,171,169,,,0.0,0.0,13.0,>,0.0,1.0,1,,numeric
147,169,168,ncd_0,0.0,1.0,1.0,14.0,<=,13.0,,1|1,1|1,numeric
148,175,174,,,0.0,0.0,53.0,<=,0.0,1.0,1,,numeric
149,176,174,,,0.0,0.0,53.0,>,0.0,0.0,2,,numeric
150,174,173,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.953125,<=,53.0,,2|1,1|2,numeric
151,179,178,,,0.0,0.0,47.0,<=,0.0,0.0,14,,numeric
152,181,180,,,0.0,0.0,44.0,<=,0.0,1.0,1,,numeric
153,182,180,,,0.0,0.0,44.0,>,0.0,0.0,1,,numeric
154,180,178,ncd_0,0.0,1.0,1.0,47.0,>,44.0,,1|1,1|1,numeric
155,178,177,ncd_4,4.0,0.21229006661701388,0.5435644431995964,5e-05,<=,47.0,,15|1,14|2,numeric
156,183,177,,,0.0,0.0,5e-05,>,0.0,0.0,76,,numeric
157,177,173,as_na_4,18.0,0.027845072100995745,0.6665783579949205,0.953125,>,5e-05,,91|1,16|76,numeric
158,173,172,bl_1,22.0,0.034539349021745464,0.20224942454769884,68.0,<=,0.953125,,93|2,3|92,numeric
159,186,185,,,0.0,0.0,75.0,<=,0.0,1.0,1,,numeric
160,189,188,,,0.0,0.0,1.0,<=,0.0,0.0,1,,numeric
161,190,188,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
162,188,187,ai_6,13.0,1.0,1.0,1.035088,<=,1.0,,1|1,1|1,numeric
163,191,187,,,0.0,0.0,1.035088,>,0.0,0.0,11,,numeric
164,187,185,adl_6,34.0,0.2373974097831018,0.6193821946787638,75.0,>,1.035088,,12|1,2|11,numeric
165,185,184,ncd_4,4.0,0.2283751837837329,0.37123232664087563,103.0,<=,75.0,,12|2,1|13,numeric
166,192,184,,,0.0,0.0,103.0,>,0.0,1.0,1,,numeric
167,184,172,ncd_0,0.0,0.16970016821052336,0.35335933502142136,68.0,>,103.0,,12|3,14|1,numeric
168,172,168,ai_4,11.0,0.041097398878448266,0.5746356978376794,14.0,>,68.0,,105|5,95|15,numeric
169,168,167,ncd_3,3.0,0.021520173429399547,0.1292337748458849,0.000292,<=,14.0,,106|6,2|110,numeric
170,194,193,,,0.0,0.0,95.0,<=,0.0,0.0,1,,numeric
171,195,193,,,0.0,0.0,95.0,>,0.0,1.0,1,,numeric
172,193,167,ncd_0,0.0,1.0,1.0,0.000292,>,95.0,,1|1,1|1,numeric
173,167,165,as_na_6,20.0,0.019356153798499864,0.12741851179235877,1.018519,>,0.000292,,107|7,112|2,numeric
174,165,164,adl_2,30.0,0.06636632121931241,0.12565805017256743,0.986301,<=,1.018519,,107|9,2|114,numeric
175,203,202,,,0.0,0.0,4.8e-05,<=,0.0,0.0,200,,numeric
176,210,209,,,0.0,0.0,0.983607,<=,0.0,0.0,3,,numeric
177,212,211,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
178,214,213,,,0.0,0.0,0.98,<=,0.0,0.0,1,,numeric
179,215,213,,,0.0,0.0,0.98,>,0.0,0.0,133|3,,numeric
180,213,211,bl_4,25.0,0.00023402449534817849,0.06230254712077371,0.0,>,0.98,,134|3,1|136,numeric
181,211,209,bl_1,22.0,0.00023062021213413053,0.061927388911559245,0.983607,>,0.0,,135|3,1|137,numeric
182,209,208,bl_0,21.0,0.0006673490731731457,0.14854949043034824,1.0,<=,0.983607,,138|3,3|138,numeric
183,216,208,,,0.0,0.0,1.0,>,0.0,0.0,31,,numeric
184,208,207,adl_1,29.0,0.005049694326913559,0.6805855319682432,62.0,<=,1.0,,169|3,141|31,numeric
185,219,218,,,0.0,0.0,0.989691,<=,0.0,0.0,4,,numeric
186,221,220,,,0.0,0.0,0.984375,<=,0.0,0.0,2,,numeric
187,223,222,,,0.0,0.0,0.987342,<=,0.0,0.0,2,,numeric
188,224,222,,,0.0,0.0,0.987342,>,0.0,0.0,116|7,,numeric
189,222,220,bl_4,25.0,0.0013413362890838942,0.11835001140827503,0.984375,>,0.987342,,118|7,2|123,numeric
190,220,218,bl_1,22.0,0.00129864558251358,0.11684976092365493,0.989691,>,0.984375,,120|7,2|125,numeric
191,218,217,bl_0,21.0,0.0024579157739741397,0.19706456474306053,1.035714,<=,0.989691,,124|7,4|127,numeric
192,226,225,,,0.0,0.0,0.9886360000000001,<=,0.0,0.0,3,,numeric
193,228,227,,,0.0,0.0,0.9818180000000001,<=,0.0,0.0,2,,numeric
194,229,227,,,0.0,0.0,0.9818180000000001,>,0.0,0.0,3|2,,numeric
195,227,225,bl_1,22.0,0.16958442967043919,0.863120568566631,0.9886360000000001,>,0.9818180000000001,,5|2,2|5,numeric
196,225,217,bl_0,21.0,0.11774369689072062,0.8812908992306927,1.035714,>,0.9886360000000001,,8|2,3|7,numeric
197,217,207,adl_1,29.0,0.01178386320588204,0.369354939985463,62.0,>,1.035714,,132|9,131|10,numeric
198,207,206,ncd_0,0.0,0.010656258408127478,0.9929125258559706,1.049587,<=,62.0,,301|12,172|141,numeric
199,230,206,,,0.0,0.0,1.049587,>,0.0,0.0,47,,numeric
200,206,205,adl_6,34.0,0.006851115939128349,0.5589598321109011,0.00017,<=,1.049587,,348|12,313|47,numeric
201,231,205,,,0.0,0.0,0.00017,>,0.0,0.0,66,,numeric
202,205,204,as_na_6,20.0,0.00694816828206804,0.6220403090607189,1.267857,<=,0.00017,,414|12,360|66,numeric
203,233,232,,,0.0,0.0,69.0,<=,0.0,0.0,8,,numeric
204,234,232,,,0.0,0.0,69.0,>,0.0,1.0,1,,numeric
205,232,204,ncd_0,0.0,0.5032583347756457,0.5032583347756457,1.267857,>,69.0,,8|1,8|1,numeric
206,204,202,adl_4,32.0,0.002108264791079867,0.14529544538163575,4.8e-05,>,1.267857,,422|13,426|9,numeric
207,202,201,as_na_4,18.0,0.011314036215430423,0.898816907761663,1.138462,<=,4.8e-05,,622|13,200|435,numeric
208,236,235,,,0.0,0.0,2.6e-05,<=,0.0,1.0,1,,numeric
209,239,238,,,0.0,0.0,0.985075,<=,0.0,0.0,3,,numeric
210,240,238,,,0.0,0.0,0.985075,>,0.0,1.0,2,,numeric
211,238,237,bl_0,21.0,0.9709505944546686,0.9709505944546686,0.985714,<=,0.985075,,3|2,3|2,numeric
212,243,242,,,0.0,0.0,1.03125,<=,0.0,1.0,1,,numeric
213,244,242,,,0.0,0.0,1.03125,>,0.0,0.0,5,,numeric
214,242,241,adl_4,32.0,0.6500224216483541,0.6500224216483541,1.0,<=,1.03125,,5|1,1|5,numeric
215,245,241,,,0.0,0.0,1.0,>,0.0,0.0,23,,numeric
216,241,237,adl_1,29.0,0.08190953486884653,0.7355085815538398,0.985714,>,1.0,,28|1,6|23,numeric
217,237,235,bl_1,22.0,0.10319116073514478,0.6024308020404452,2.6e-05,>,0.985714,,31|3,5|29,numeric
218,235,201,as_na_4,18.0,0.09445875693502159,0.18717625687320816,1.138462,>,2.6e-05,,31|4,1|34,numeric
219,201,200,adl_0,28.0,0.007287502033362814,0.29583217796174044,1.081633,<=,1.138462,,653|17,635|35,numeric
220,246,200,,,0.0,0.0,1.081633,>,0.0,0.0,103,,numeric
221,200,199,adl_2,30.0,0.004591656521804793,0.5662765631989589,50.0,<=,1.081633,,756|17,670|103,numeric
222,247,199,,,0.0,0.0,50.0,>,0.0,0.0,204,,numeric
223,199,198,ai_4,11.0,0.005937763322577852,0.7391874350839511,118.0,<=,50.0,,960|17,773|204,numeric
224,249,248,,,0.0,0.0,0.97541,<=,0.0,1.0,1,,numeric
225,254,253,,,0.0,0.0,59.0,<=,0.0,0.0,4,,numeric
226,256,255,,,0.0,0.0,1.0,<=,0.0,1.0,3,,numeric
227,257,255,,,0.0,0.0,1.0,>,0.0,0.0,3,,numeric
228,255,253,adl_4,32.0,1.0,1.0,59.0,>,1.0,,3|3,3|3,numeric
229,253,252,ai_4,11.0,0.2812908992306927,0.9709505944546686,0.000177,<=,59.0,,7|3,4|6,numeric
230,258,252,,,0.0,0.0,0.000177,>,0.0,0.0,10,,numeric
231,252,251,as_na_4,18.0,0.16919485510105403,1.0,7.4e-05,<=,0.000177,,17|3,10|10,numeric
232,259,251,,,0.0,0.0,7.4e-05,>,0.0,0.0,49,,numeric
233,251,250,as_na_6,20.0,0.08125336294991681,0.868533960265235,1.340425,<=,7.4e-05,,66|3,20|49,numeric
234,261,260,,,0.0,0.0,44.0,<=,0.0,0.0,1,,numeric
235,262,260,,,0.0,0.0,44.0,>,0.0,1.0,1,,numeric
236,260,250,ncd_0,0.0,1.0,1.0,1.340425,>,44.0,,1|1,1|1,numeric
237,250,248,adl_2,30.0,0.03381382515900572,0.1851247601005459,0.97541,>,1.340425,,67|4,69|2,numeric
238,248,198,bl_4,25.0,0.05545714089690612,0.10559103637519526,118.0,>,0.97541,,67|5,1|71,numeric
239,198,197,ncd_4,4.0,0.003997369655223099,0.36081572828083397,91.0,<=,118.0,,1027|22,977|72,numeric
240,264,263,,,0.0,0.0,5.1e-05,<=,0.0,1.0,2,,numeric
241,267,266,,,0.0,0.0,60.0,<=,0.0,1.0,1,,numeric
242,268,266,,,0.0,0.0,60.0,>,0.0,0.0,1,,numeric
243,266,265,ncd_0,0.0,1.0,1.0,45.0,<=,60.0,,1|1,1|1,numeric
244,271,270,,,0.0,0.0,68.0,<=,0.0,0.0,54,,numeric
245,276,275,,,0.0,0.0,1.0,<=,0.0,0.0,6|2,,numeric
246,277,275,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
247,275,274,adl_6,34.0,0.07290559532005603,0.7219280948873623,1.0,<=,1.0,,8|2,8|2,numeric
248,278,274,,,0.0,0.0,1.0,>,0.0,1.0,1,,numeric
249,274,273,adl_0,28.0,0.18905266854301628,0.4394969869215134,0.00019,<=,1.0,,8|3,10|1,numeric
250,279,273,,,0.0,0.0,0.00019,>,0.0,0.0,6,,numeric
251,273,272,as_na_6,20.0,0.12530303455523772,0.9366673818775625,94.0,<=,0.00019,,14|3,11|6,numeric
252,280,272,,,0.0,0.0,94.0,>,0.0,0.0,14,,numeric
253,272,270,ncd_0,0.0,0.09000801328809371,0.9932338197397066,68.0,>,94.0,,28|3,17|14,numeric
254,270,269,ai_4,11.0,0.052997851631077286,0.9465202215633437,1.234375,<=,68.0,,82|3,54|31,numeric
255,282,281,,,0.0,0.0,65.0,<=,0.0,0.0,1,,numeric
256,283,281,,,0.0,0.0,65.0,>,0.0,1.0,1,,numeric
257,281,269,ncd_0,0.0,1.0,1.0,1.234375,>,65.0,,1|1,1|1,numeric
258,269,265,adl_2,30.0,0.030847513174555113,0.15790637433488172,45.0,>,1.234375,,83|4,85|2,numeric
259,265,263,ncd_4,4.0,0.026608539675416987,0.1551032721030342,5.1e-05,>,45.0,,84|5,2|87,numeric
260,263,197,as_na_4,18.0,0.08601310903412684,0.15240699892386775,91.0,>,5.1e-05,,84|7,2|89,numeric
261,197,196,ai_6,13.0,0.004600305528428633,0.4015607195769856,125.0,<=,91.0,,1111|29,1049|91,numeric
262,285,284,,,0.0,0.0,0.000115,<=,0.0,0.0,36,,numeric
263,289,288,,,0.0,0.0,91.0,<=,0.0,0.0,6,,numeric
264,293,292,,,0.0,0.0,119.0,<=,0.0,0.0,2,,numeric
265,294,292,,,0.0,0.0,119.0,>,0.0,0.0,2|1,,numeric
266,292,291,ncd_0,0.0,0.17095059445466865,0.9709505944546686,71.0,<=,119.0,,4|1,2|3,numeric
267,295,291,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
268,291,290,ai_4,11.0,0.31668908831502096,0.6500224216483541,1.0,<=,71.0,,4|2,5|1,numeric
269,296,290,,,0.0,0.0,1.0,>,0.0,1.0,4,,numeric
270,290,288,adl_0,28.0,0.4199730940219749,0.9709505944546686,91.0,>,1.0,,4|6,6|4,numeric
271,288,287,ncd_4,4.0,0.34758988139079705,0.9544340029249649,0.000183,<=,91.0,,10|6,6|10,numeric
272,297,287,,,0.0,0.0,0.000183,>,0.0,0.0,11,,numeric
273,287,286,as_na_4,18.0,0.19861398625678917,0.9751190649408661,78.0,<=,0.000183,,21|6,16|11,numeric
274,298,286,,,0.0,0.0,78.0,>,0.0,0.0,17,,numeric
275,286,284,ai_6,13.0,0.10569202338920791,0.9624127354629921,0.000115,>,78.0,,38|6,27|17,numeric
276,284,196,as_na_6,20.0,0.06826191031577333,0.9927744539878083,125.0,>,0.000115,,74|6,36|44,numeric
277,196,164,ncd_3,3.0,0.002808808412074204,0.3491843735073079,0.986301,>,125.0,,1185|35,1140|80,numeric
278,164,162,bl_2,23.0,0.003255032016151821,0.42578690997098206,0.982143,>,0.986301,,1292|44,116|1220,numeric
279,162,161,bl_6,27.0,0.00218785796531637,0.2708830372957836,0.000295,<=,0.982143,,1357|44,65|1336,numeric
280,300,299,,,0.0,0.0,0.990566,<=,0.0,1.0,2,,numeric
281,302,301,,,0.0,0.0,1.151724,<=,0.0,0.0,18,,numeric
282,303,301,,,0.0,0.0,1.151724,>,0.0,1.0,1,,numeric
283,301,299,adl_6,34.0,0.2974722489192896,0.2974722489192896,0.990566,>,1.151724,,18|1,18|1,numeric
284,299,161,bl_0,21.0,0.3225312200363036,0.4537163391869448,0.000295,>,0.990566,,18|3,2|19,numeric
285,161,159,as_na_0,14.0,0.002315126774210502,0.11095705501890189,4.8e-05,>,0.000295,,1375|47,1401|21,numeric
286,159,155,as_na_5,19.0,0.0018013965020260425,0.23252835415018724,0.965517,>,4.8e-05,,1431|47,56|1422,numeric
287,155,151,bl_5,26.0,0.0015532298548610324,0.021043807442679915,0.954545,>,0.965517,,1433|48,3|1478,numeric
288,151,150,bl_3,24.0,0.0011297314274699988,0.0896056243105273,1.274648,<=,0.954545,,1448|50,17|1481,numeric
289,304,150,,,0.0,0.0,1.274648,>,0.0,0.0,121,,numeric
