,0,1,2,3,4,5,6,7,8,9,10,11,12
31,40,39,ncd_4,4.0,0.13701850183231928,0.8366407419411673,1.043478,<=,15.0,,14|1,11|4,numeric
32,45,39,,,0.0,0.0,1.043478,>,0.0,0.0,75,,numeric
33,39,35,adl_6,34.0,0.029179036537111097,0.6500224216483541,0.833333,>,1.043478,,89|1,15|75,numeric
34,35,33,bl_5,26.0,0.04320019536862109,0.15109697051711368,3.2e-05,>,0.833333,,90|2,2|90,numeric
35,33,9,as_na_6,20.0,0.01009173205348949,0.7158917065705583,1.526316,>,3.2e-05,,465|2,375|92,numeric
36,9,8,adl_4,32.0,0.0004565354809634072,0.33211811867423924,0.00010700000000000001,<=,1.526316,,7628|5,7166|467,numeric
37,48,47,,,0.0,0.0,12.0,<=,0.0,0.0,3,,numeric
38,49,47,,,0.0,0.0,12.0,>,0.0,1.0,1,,numeric
39,47,46,ncd_4,4.0,0.8112781244591328,0.8112781244591328,20.0,<=,12.0,,3|1,3|1,numeric
40,50,46,,,0.0,0.0,20.0,>,0.0,0.0,32,,numeric
41,46,8,ai_3,10.0,0.09298005447258023,0.5032583347756457,0.00010700000000000001,>,20.0,,35|1,4|32,numeric
42,8,7,as_na_3,17.0,0.0005069639143492032,0.04306575138705892,6.9e-05,<=,0.00010700000000000001,,7663|6,7633|36,numeric
43,52,51,,,0.0,0.0,1.2e-05,<=,0.0,1.0,1,,numeric
44,55,54,,,0.0,0.0,27.0,<=,0.0,0.0,4,,numeric
45,56,54,,,0.0,0.0,27.0,>,0.0,1.0,1,,numeric
46,54,53,ncd_4,4.0,0.7219280948873623,0.7219280948873623,0.953488,<=,27.0,,4|1,4|1,numeric
47,57,53,,,0.0,0.0,0.953488,>,0.0,0.0,115,,numeric
48,53,51,bl_4,25.0,0.039449309707834404,0.24988229283318544,1.2e-05,>,0.953488,,119|1,5|115,numeric
49,51,7,as_na_3,17.0,0.052525456505815776,0.06905438212565047,6.9e-05,>,1.2e-05,,119|2,1|120,numeric
50,7,6,as_na_0,14.0,0.0007296290450249827,0.11556317721186597,38.0,<=,6.9e-05,,7782|8,7669|121,numeric
51,61,60,,,0.0,0.0,3.0,<=,0.0,0.0,8,,numeric
52,62,60,,,0.0,0.0,3.0,>,0.0,1.0,1,,numeric
53,60,59,ncd_4,4.0,0.5032583347756457,0.5032583347756457,0.0,<=,3.0,,8|1,8|1,numeric
54,65,64,,,0.0,0.0,14.0,<=,0.0,0.0,23,,numeric
55,67,66,,,0.0,0.0,1.130435,<=,0.0,1.0,2,,numeric
56,68,66,,,0.0,0.0,1.130435,>,0.0,0.0,4,,numeric
57,66,64,adl_1,29.0,0.9182958340544896,0.9182958340544896,14.0,>,1.130435,,4|2,2|4,numeric
58,64,63,ai_2,9.0,0.17205901020548292,0.7355085815538398,0.958333,<=,14.0,,27|2,23|6,numeric
59,71,70,,,0.0,0.0,5.3e-05,<=,0.0,1.0,1,,numeric
60,73,72,,,0.0,0.0,19.0,<=,0.0,0.0,37,,numeric
61,75,74,,,0.0,0.0,2.1e-05,<=,0.0,1.0,1,,numeric
62,76,74,,,0.0,0.0,2.1e-05,>,0.0,0.0,4,,numeric
63,74,72,as_na_3,17.0,0.7219280948873623,0.7219280948873623,19.0,>,2.1e-05,,4|1,1|4,numeric
64,72,70,ncd_3,3.0,0.07638235935546883,0.5266170655714282,5.3e-05,>,19.0,,41|1,37|5,numeric
65,70,69,as_na_6,20.0,0.11283843477865763,0.15935006268563445,1.6e-05,<=,5.3e-05,,41|2,1|42,numeric
66,77,69,,,0.0,0.0,1.6e-05,>,0.0,0.0,239,,numeric
67,69,63,as_na_5,19.0,0.01944852613127801,0.6160174816201088,0.958333,>,1.6e-05,,280|2,43|239,numeric
68,63,59,bl_2,23.0,0.010298614308093854,0.4472179397924695,0.0,>,0.958333,,307|4,29|282,numeric
69,59,58,ai_4,11.0,0.005534084695541203,0.1848998620011179,2.611111,<=,0.0,,315|5,9|311,numeric
70,79,78,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
71,80,78,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
72,78,58,ncd_4,4.0,0.9182958340544896,0.9182958340544896,2.611111,>,1.0,,2|1,1|2,numeric
73,58,6,adl_0,28.0,0.009802245844981183,0.0760346956656914,38.0,>,2.611111,,317|6,320|3,numeric
74,6,5,ai_6,13.0,0.0018056047987345704,0.24143251934299947,45.0,<=,38.0,,8099|14,7790|323,numeric
75,83,82,,,0.0,0.0,5.9e-05,<=,0.0,0.0,14,,numeric
76,85,84,,,0.0,0.0,20.0,<=,0.0,0.0,1,,numeric
77,86,84,,,0.0,0.0,20.0,>,0.0,1.0,1,,numeric
78,84,82,ncd_3,3.0,1.0,1.0,5.9e-05,>,20.0,,1|1,1|1,numeric
79,82,81,as_na_1,15.0,0.21229006661701388,0.5435644431995964,0.000169,<=,5.9e-05,,15|1,14|2,numeric
80,87,81,,,0.0,0.0,0.000169,>,0.0,1.0,1,,numeric
81,81,5,as_na_4,18.0,0.20510990007386892,0.3227569588973982,45.0,>,0.000169,,15|2,16|1,numeric
82,5,4,ai_0,7.0,0.001146361002639578,0.021626932513422844,29.0,<=,45.0,,8114|16,8113|17,numeric
83,89,88,,,0.0,0.0,1.0,<=,0.0,1.0,2,,numeric
84,96,95,,,0.0,0.0,2.0,<=,0.0,0.0,6,,numeric
85,97,95,,,0.0,0.0,2.0,>,0.0,1.0,1,,numeric
86,95,94,ncd_3,3.0,0.5916727785823275,0.5916727785823275,6e-06,<=,2.0,,6|1,6|1,numeric
87,101,100,,,0.0,0.0,59.0,<=,0.0,0.0,22,,numeric
88,102,100,,,0.0,0.0,59.0,>,0.0,1.0,1,,numeric
89,100,99,ai_6,13.0,0.2580186686648155,0.2580186686648155,71.0,<=,59.0,,22|1,22|1,numeric
90,103,99,,,0.0,0.0,71.0,>,0.0,1.0,1,,numeric
91,99,98,ncd_4,4.0,0.1665489594998522,0.24988229283318544,0.947368,<=,71.0,,22|2,23|1,numeric
92,106,105,,,0.0,0.0,54.0,<=,0.0,0.0,15,,numeric
93,107,105,,,0.0,0.0,54.0,>,0.0,1.0,1,,numeric
94,105,104,ai_4,11.0,0.3372900666170139,0.3372900666170139,0.0,<=,54.0,,15|1,15|1,numeric
95,112,111,,,0.0,0.0,36.0,<=,0.0,0.0,10,,numeric
96,113,111,,,0.0,0.0,36.0,>,0.0,1.0,1,,numeric
97,111,110,ncd_4,4.0,0.4394969869215134,0.4394969869215134,3e-05,<=,36.0,,10|1,10|1,numeric
98,114,110,,,0.0,0.0,3e-05,>,0.0,0.0,57,,numeric
99,110,109,as_na_2,16.0,0.039485743944348145,0.6385146263620961,36.0,<=,3e-05,,67|1,11|57,numeric
100,116,115,,,0.0,0.0,31.0,<=,0.0,1.0,2,,numeric
101,117,115,,,0.0,0.0,31.0,>,0.0,0.0,6,,numeric
102,115,109,ncd_4,4.0,0.8112781244591328,0.8112781244591328,36.0,>,31.0,,6|2,2|6,numeric
103,109,108,ai_1,8.0,0.05553537212213672,0.4854607607459134,0.972222,<=,36.0,,73|3,68|8,numeric
104,120,119,,,0.0,0.0,26.0,<=,0.0,1.0,1,,numeric
105,121,119,,,0.0,0.0,26.0,>,0.0,0.0,9,,numeric
106,119,118,ncd_3,3.0,0.4689955935892812,0.4689955935892812,0.961538,<=,26.0,,9|1,1|9,numeric
107,126,125,,,0.0,0.0,21.0,<=,0.0,0.0,178,,numeric
108,129,128,,,0.0,0.0,41.0,<=,0.0,1.0,1,,numeric
109,130,128,,,0.0,0.0,41.0,>,0.0,0.0,1,,numeric
110,128,127,ncd_3,3.0,1.0,1.0,2.1e-05,<=,41.0,,1|1,1|1,numeric
111,132,131,,,0.0,0.0,5.5e-05,<=,0.0,0.0,39,,numeric
112,134,133,,,0.0,0.0,18.0,<=,0.0,0.0,6,,numeric
113,136,135,,,0.0,0.0,44.0,<=,0.0,1.0,1,,numeric
114,137,135,,,0.0,0.0,44.0,>,0.0,0.0,1,,numeric
115,135,133,ncd_3,3.0,1.0,1.0,18.0,>,44.0,,1|1,1|1,numeric
116,133,131,ai_1,8.0,0.2935644431995964,0.8112781244591328,5.5e-05,>,18.0,,7|1,6|2,numeric
117,131,127,as_na_0,14.0,0.05602788307722545,0.6581912658132185,2.1e-05,>,5.5e-05,,46|1,39|8,numeric
118,127,125,as_na_4,18.0,0.06272000576673228,0.2460225782203316,21.0,>,2.1e-05,,47|2,2|47,numeric
119,125,124,ai_3,10.0,0.019694415235277977,0.7525338041470206,17.0,<=,21.0,,225|2,178|49,numeric
120,138,124,,,0.0,0.0,17.0,>,0.0,0.0,427,,numeric
121,124,123,ai_0,7.0,0.004681236583912972,0.9314466703406099,80.0,<=,17.0,,652|2,227|427,numeric
122,140,139,,,0.0,0.0,51.0,<=,0.0,0.0,27,,numeric
123,143,142,,,0.0,0.0,31.0,<=,0.0,0.0,1,,numeric
124,144,142,,,0.0,0.0,31.0,>,0.0,1.0,1,,numeric
125,142,141,ai_0,7.0,1.0,1.0,42.0,<=,31.0,,1|1,1|1,numeric
126,145,141,,,0.0,0.0,42.0,>,0.0,0.0,7,,numeric
127,141,139,ncd_3,3.0,0.28103611255342353,0.7642045065086203,51.0,>,42.0,,8|1,2|7,numeric
128,139,123,ai_6,13.0,0.05730748460746132,0.8112781244591328,80.0,>,51.0,,35|1,27|9,numeric
129,123,122,ncd_4,4.0,0.0024282187725877327,0.29556077785731516,1.7368419999999998,<=,80.0,,687|3,654|36,numeric
130,148,147,,,0.0,0.0,19.0,<=,0.0,0.0,1,,numeric
131,149,147,,,0.0,0.0,19.0,>,0.0,1.0,1,,numeric
132,147,146,ncd_3,3.0,1.0,1.0,21.0,<=,19.0,,1|1,1|1,numeric
133,150,146,,,0.0,0.0,21.0,>,0.0,0.0,17,,numeric
134,146,122,ncd_4,4.0,0.19220909102455275,0.4854607607459134,1.7368419999999998,>,21.0,,18|1,2|17,numeric
135,122,118,adl_0,28.0,0.0029984945382117295,0.17807216504678716,0.961538,>,1.7368419999999998,,705|4,690|19,numeric
136,118,108,bl_5,26.0,0.0037620869856345787,0.10570981110454047,0.972222,>,0.961538,,714|5,10|709,numeric
137,108,104,bl_0,21.0,0.004155266573804925,0.4548825286905006,0.0,>,0.972222,,787|8,76|719,numeric
138,104,98,bl_2,23.0,0.0017215982890080028,0.13991471964697025,0.947368,>,0.0,,802|9,16|795,numeric
139,98,94,bl_3,24.0,0.003816308197760798,0.188045893304509,6e-06,>,0.947368,,824|11,24|811,numeric
140,94,93,as_na_3,17.0,0.002572898748121305,0.06939313577282795,3.888889,<=,6e-06,,830|12,7|835,numeric
141,152,151,,,0.0,0.0,59.0,<=,0.0,0.0,2,,numeric
142,153,151,,,0.0,0.0,59.0,>,0.0,1.0,1,,numeric
143,151,93,ncd_3,3.0,0.9182958340544896,0.9182958340544896,3.888889,>,59.0,,2|1,2|1,numeric
144,93,92,adl_3,31.0,0.003982204814304308,0.03400464865585558,99.0,<=,3.888889,,832|13,842|3,numeric
145,155,154,,,0.0,0.0,25.0,<=,0.0,1.0,2,,numeric
146,157,156,,,0.0,0.0,3.7e-05,<=,0.0,1.0,1,,numeric
147,158,156,,,0.0,0.0,3.7e-05,>,0.0,0.0,9,,numeric
148,156,154,as_na_3,17.0,0.4689955935892812,0.4689955935892812,25.0,>,3.7e-05,,9|1,1|9,numeric
149,154,92,ai_6,13.0,0.4204484631347318,0.6500224216483541,99.0,>,25.0,,9|3,2|10,numeric
150,92,91,ai_5,12.0,0.009475579285043695,0.10628801739497272,0.000465,<=,99.0,,841|16,845|12,numeric
151,159,91,,,0.0,0.0,0.000465,>,0.0,1.0,1,,numeric
152,91,90,as_na_5,19.0,0.006643146292473284,0.013038097692538204,63.0,<=,0.000465,,841|17,857|1,numeric
153,160,90,,,0.0,0.0,63.0,>,0.0,1.0,1,,numeric
154,90,88,ai_2,9.0,0.0065385186945566,0.01302487693053558,1.0,>,63.0,,841|18,858|1,numeric
155,88,4,ncd_5,5.0,0.012778006107963952,0.023672212695403556,29.0,>,1.0,,841|20,2|859,numeric
156,4,3,ncd_1,1.0,0.0038470880255851506,0.45541703979496706,44.0,<=,29.0,,8955|36,8130|861,numeric
157,164,163,,,0.0,0.0,64.0,<=,0.0,0.0,1,,numeric
158,165,163,,,0.0,0.0,64.0,>,0.0,1.0,1,,numeric
159,163,162,ncd_1,1.0,1.0,1.0,0.0,<=,64.0,,1|1,1|1,numeric
160,169,168,,,0.0,0.0,45.0,<=,0.0,0.0,3,,numeric
161,170,168,,,0.0,0.0,45.0,>,0.0,1.0,1,,numeric
162,168,167,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.923077,<=,45.0,,3|1,3|1,numeric
163,173,172,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
164,177,176,,,0.0,0.0,48.0,<=,0.0,0.0,2,,numeric
165,178,176,,,0.0,0.0,48.0,>,0.0,1.0,1,,numeric
166,176,175,ncd_1,1.0,0.9182958340544896,0.9182958340544896,1.8e-05,<=,48.0,,2|1,2|1,numeric
167,185,184,,,0.0,0.0,22.0,<=,0.0,0.0,1,,numeric
168,186,184,,,0.0,0.0,22.0,>,0.0,1.0,1,,numeric
169,184,183,ai_0,7.0,1.0,1.0,2.6e-05,<=,22.0,,1|1,1|1,numeric
170,189,188,,,0.0,0.0,17.0,<=,0.0,0.0,3,,numeric
171,190,188,,,0.0,0.0,17.0,>,0.0,1.0,1,,numeric
172,188,187,ai_0,7.0,0.8112781244591328,0.8112781244591328,2.8e-05,<=,17.0,,3|1,3|1,numeric
173,193,192,,,0.0,0.0,78.0,<=,0.0,0.0,1,,numeric
174,194,192,,,0.0,0.0,78.0,>,0.0,1.0,1,,numeric
175,192,191,ncd_5,5.0,1.0,1.0,1.015873,<=,78.0,,1|1,1|1,numeric
176,196,195,,,0.0,0.0,154.0,<=,0.0,0.0,121,,numeric
177,198,197,,,0.0,0.0,25.0,<=,0.0,0.0,2,,numeric
178,199,197,,,0.0,0.0,25.0,>,0.0,1.0,1,,numeric
179,197,195,ai_1,8.0,0.9182958340544896,0.9182958340544896,154.0,>,25.0,,2|1,2|1,numeric
180,195,191,ncd_5,5.0,0.04545299055711734,0.1643790586740574,1.015873,>,154.0,,123|1,121|3,numeric
181,191,187,adl_2,30.0,0.03512594874421382,0.11759466565886476,2.8e-05,>,1.015873,,124|2,2|124,numeric
182,187,183,as_na_1,15.0,0.019445635389362087,0.19823496409776625,2.6e-05,>,2.8e-05,,127|3,4|126,numeric
183,183,182,as_na_5,19.0,0.024773111998827924,0.11327430349709672,75.0,<=,2.6e-05,,128|4,2|130,numeric
184,202,201,,,0.0,0.0,4.6e-05,<=,0.0,1.0,1,,numeric
185,204,203,,,0.0,0.0,0.966667,<=,0.0,1.0,1,,numeric
186,207,206,,,0.0,0.0,0.985507,<=,0.0,1.0,2,,numeric
187,209,208,,,0.0,0.0,1.01282,<=,0.0,1.0,1,,numeric
188,210,208,,,0.0,0.0,1.01282,>,0.0,0.0,4,,numeric
189,208,206,adl_4,32.0,0.7219280948873623,0.7219280948873623,0.985507,>,1.01282,,4|1,1|4,numeric
190,206,205,bl_4,25.0,0.46956521111470695,0.863120568566631,7.6e-05,<=,0.985507,,4|3,2|5,numeric
191,212,211,,,0.0,0.0,1.5,<=,0.0,0.0,24,,numeric
192,214,213,,,0.0,0.0,52.0,<=,0.0,0.0,3,,numeric
193,215,213,,,0.0,0.0,52.0,>,0.0,1.0,1,,numeric
194,213,211,ai_1,8.0,0.8112781244591328,0.8112781244591328,1.5,>,52.0,,3|1,3|1,numeric
195,211,205,adl_5,33.0,0.1063879557629547,0.5916727785823275,7.6e-05,>,1.5,,27|1,24|4,numeric
196,205,203,as_na_0,14.0,0.13783565027547634,0.7219280948873623,0.966667,>,7.6e-05,,31|4,7|28,numeric
197,203,201,bl_5,26.0,0.08285427734479456,0.18312206830137276,4.6e-05,>,0.966667,,31|5,1|35,numeric
198,201,200,as_na_6,20.0,0.07384702557993983,0.1792560669283215,89.0,<=,4.6e-05,,31|6,1|36,numeric
199,216,200,,,0.0,0.0,89.0,>,0.0,1.0,1,,numeric
200,200,182,ai_4,11.0,0.06657267190812677,0.17556502585750278,75.0,>,89.0,,31|7,37|1,numeric
201,182,181,ncd_1,1.0,0.03967424857888702,0.7665599404543364,0.989362,<=,75.0,,159|11,132|38,numeric
202,219,218,,,0.0,0.0,6.7e-05,<=,0.0,0.0,278,,numeric
203,224,223,,,0.0,0.0,4.8e-05,<=,0.0,0.0,15,,numeric
204,227,226,,,0.0,0.0,17.0,<=,0.0,0.0,4,,numeric
205,229,228,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
206,230,228,,,0.0,0.0,15.0,>,0.0,0.0,1,,numeric
207,228,226,ai_0,7.0,1.0,1.0,17.0,>,15.0,,1|1,1|1,numeric
208,226,225,ai_4,11.0,0.3166890883150208,0.9182958340544896,41.0,<=,17.0,,5|1,4|2,numeric
209,231,225,,,0.0,0.0,41.0,>,0.0,1.0,2,,numeric
210,225,223,ncd_1,1.0,0.46691718668869936,0.8112781244591328,4.8e-05,>,41.0,,5|3,6|2,numeric
211,223,222,as_na_5,19.0,0.22665232895655923,0.9321115676166747,1.188679,<=,4.8e-05,,20|3,15|8,numeric
212,232,222,,,0.0,0.0,1.188679,>,0.0,1.0,1,,numeric
213,222,221,adl_4,32.0,0.11466927208999655,0.24988229283318544,5.5e-05,<=,1.188679,,20|4,23|1,numeric
214,233,221,,,0.0,0.0,5.5e-05,>,0.0,0.0,28,,numeric
215,221,220,as_na_0,14.0,0.09123321517616911,0.9957274520849255,42.0,<=,5.5e-05,,48|4,24|28,numeric
216,239,238,,,0.0,0.0,21.0,<=,0.0,0.0,3,,numeric
217,240,238,,,0.0,0.0,21.0,>,0.0,1.0,1,,numeric
218,238,237,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.965517,<=,21.0,,3|1,3|1,numeric
219,243,242,,,0.0,0.0,16.0,<=,0.0,0.0,1,,numeric
220,244,242,,,0.0,0.0,16.0,>,0.0,1.0,1,,numeric
221,242,241,ai_0,7.0,1.0,1.0,22.0,<=,16.0,,1|1,1|1,numeric
222,247,246,,,0.0,0.0,0.989362,<=,0.0,1.0,1,,numeric
223,249,248,,,0.0,0.0,14.0,<=,0.0,0.0,11,,numeric
224,251,250,,,0.0,0.0,6.3e-05,<=,0.0,0.0,5,,numeric
225,252,250,,,0.0,0.0,6.3e-05,>,0.0,1.0,1,,numeric
226,250,248,as_na_4,18.0,0.6500224216483541,0.6500224216483541,14.0,>,6.3e-05,,5|1,5|1,numeric
227,248,246,ai_0,7.0,0.09333728066856731,0.9366673818775625,0.989362,>,14.0,,16|1,11|6,numeric
228,246,245,bl_5,26.0,0.19843231803921413,0.3095434291503252,5.6e-05,<=,0.989362,,16|2,1|17,numeric
229,253,245,,,0.0,0.0,5.6e-05,>,0.0,0.0,68,,numeric
230,245,241,as_na_0,14.0,0.054016922848871385,0.7401470427139037,22.0,>,5.6e-05,,84|2,18|68,numeric
231,241,237,ncd_1,1.0,0.036054090627834906,0.15649106290570153,0.965517,>,22.0,,85|3,2|86,numeric
232,237,236,bl_1,22.0,0.017562387533831048,0.2580186686648155,20.0,<=,0.965517,,88|4,4|88,numeric
233,256,255,,,0.0,0.0,9.499999999999999e-05,<=,0.0,0.0,81,,numeric
234,261,260,,,0.0,0.0,28.0,<=,0.0,0.0,5,,numeric
235,263,262,,,0.0,0.0,37.0,<=,0.0,1.0,1,,numeric
236,264,262,,,0.0,0.0,37.0,>,0.0,0.0,1,,numeric
237,262,260,ai_0,7.0,1.0,1.0,28.0,>,37.0,,1|1,1|1,numeric
238,260,259,ai_1,8.0,0.3059584928680418,0.863120568566631,1.0,<=,28.0,,6|1,5|2,numeric
239,265,259,,,0.0,0.0,1.0,>,0.0,1.0,2,,numeric
240,259,258,adl_0,28.0,0.45810589515712374,0.7642045065086203,1.032258,<=,1.0,,6|3,7|2,numeric
241,266,258,,,0.0,0.0,1.032258,>,0.0,0.0,8,,numeric
242,258,257,adl_5,33.0,0.18613819904679046,0.9975025463691153,0.000137,<=,1.032258,,14|3,9|8,numeric
243,267,257,,,0.0,0.0,0.000137,>,0.0,0.0,27,,numeric
244,257,255,as_na_5,19.0,0.0993513554147804,0.9624127354629921,9.499999999999999e-05,>,0.000137,,41|3,17|27,numeric
245,255,254,as_na_0,14.0,0.03694177095511289,0.9358415530325216,46.0,<=,9.499999999999999e-05,,122|3,81|44,numeric
246,270,269,,,0.0,0.0,0.000103,<=,0.0,0.0,75,,numeric
247,272,271,,,0.0,0.0,26.0,<=,0.0,0.0,13,,numeric
248,274,273,,,0.0,0.0,21.0,<=,0.0,0.0,1,,numeric
249,275,273,,,0.0,0.0,21.0,>,0.0,1.0,1,,numeric
250,273,271,ai_1,8.0,1.0,1.0,26.0,>,21.0,,1|1,1|1,numeric
251,271,269,ai_0,7.0,0.22002600168808803,0.5665095065529053,0.000103,>,26.0,,14|1,13|2,numeric
252,269,268,as_na_5,19.0,0.029179036537111097,0.6500224216483541,6.2e-05,<=,0.000103,,89|1,75|15,numeric
253,276,268,,,0.0,0.0,6.2e-05,>,0.0,0.0,260,,numeric
254,268,254,as_na_0,14.0,0.005615256801386151,0.8224042259549891,46.0,>,6.2e-05,,349|1,90|260,numeric
255,254,236,ncd_1,1.0,0.006323183934746818,0.8314743880097293,20.0,>,46.0,,471|4,125|350,numeric
256,236,235,ai_4,11.0,0.006324737468537844,0.6396829514220479,78.0,<=,20.0,,559|8,92|475,numeric
257,281,280,,,0.0,0.0,40.0,<=,0.0,1.0,2,,numeric
258,282,280,,,0.0,0.0,40.0,>,0.0,0.0,1,,numeric
259,280,279,ai_0,7.0,0.9182958340544896,0.9182958340544896,64.0,<=,40.0,,1|2,2|1,numeric
260,283,279,,,0.0,0.0,64.0,>,0.0,0.0,5,,numeric
261,279,278,ncd_1,1.0,0.46691718668869925,0.9544340029249649,0.000111,<=,64.0,,6|2,3|5,numeric
262,284,278,,,0.0,0.0,0.000111,>,0.0,0.0,43,,numeric
263,278,277,as_na_5,19.0,0.11142519771035306,0.6267511370265895,1.211268,<=,0.000111,,49|2,8|43,numeric
264,285,277,,,0.0,0.0,1.211268,>,0.0,1.0,1,,numeric
265,277,235,adl_2,30.0,0.08412087308898183,0.1370994788998177,78.0,>,1.211268,,49|3,51|1,numeric
266,235,234,ai_5,12.0,0.004040730747158328,0.41614122476259985,0.000401,<=,78.0,,608|11,567|52,numeric
267,287,286,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
268,288,286,,,0.0,0.0,32.0,>,0.0,0.0,1,,numeric
269,286,234,ncd_1,1.0,1.0,1.0,0.000401,>,32.0,,1|1,1|1,numeric
270,234,220,as_na_1,15.0,0.006087000171318857,0.03130054370577964,42.0,>,0.000401,,609|12,619|2,numeric
271,220,218,ncd_5,5.0,0.004914472497686395,0.39247164126966955,6.7e-05,>,42.0,,657|16,52|621,numeric
272,218,217,as_na_6,20.0,0.00847816487150252,0.8717042525326155,157.0,<=,6.7e-05,,935|16,278|673,numeric
273,290,289,,,0.0,0.0,4.3e-05,<=,0.0,1.0,1,,numeric
274,291,289,,,0.0,0.0,4.3e-05,>,0.0,0.0,5,,numeric
275,289,217,as_na_0,14.0,0.6500224216483541,0.6500224216483541,157.0,>,4.3e-05,,5|1,1|5,numeric
276,217,181,ai_2,9.0,0.0021728159112947565,0.05489389102445532,0.989362,>,157.0,,940|17,951|6,numeric
277,181,180,bl_2,23.0,0.006389184262926201,0.6119457631655346,86.0,<=,0.989362,,1099|28,170|957,numeric
278,293,292,,,0.0,0.0,18.0,<=,0.0,1.0,1,,numeric
279,297,296,,,0.0,0.0,7.1e-05,<=,0.0,0.0,53,,numeric
280,299,298,,,0.0,0.0,3.5e-05,<=,0.0,1.0,1,,numeric
281,301,300,,,0.0,0.0,0.000105,<=,0.0,1.0,1,,numeric
282,304,303,,,0.0,0.0,0.987342,<=,0.0,1.0,2,,numeric
283,307,306,,,0.0,0.0,48.0,<=,0.0,0.0,14,,numeric
284,309,308,,,0.0,0.0,6.7e-05,<=,0.0,1.0,1,,numeric
285,312,311,,,0.0,0.0,49.0,<=,0.0,0.0,2,,numeric
286,313,311,,,0.0,0.0,49.0,>,0.0,1.0,2,,numeric
287,311,310,ncd_5,5.0,1.0,1.0,43.0,<=,49.0,,2|2,2|2,numeric
288,314,310,,,0.0,0.0,43.0,>,0.0,0.0,14,,numeric
289,310,308,ai_5,12.0,0.28103611255342353,0.7642045065086203,6.7e-05,>,43.0,,16|2,4|14,numeric
290,308,306,as_na_4,18.0,0.1524781698580544,0.2974722489192896,48.0,>,6.7e-05,,16|3,1|18,numeric
