,0,1,2,3,4,5,6,7,8,9,10,11
174,191,190,,,0.0,0.0,<=1.0,0.0,0.0,1,,numeric
175,192,190,,,0.0,0.0,>1.0,0.0,1.0,1,,numeric
176,190,189,ncd_2,2.0,1.0,1.0,<=1.0,1.0,,1-1,1-1,numeric
177,194,193,,,0.0,0.0,<=36.0,0.0,0.0,84,,numeric
178,199,198,,,0.0,0.0,<=20.0,0.0,0.0,14,,numeric
179,201,200,,,0.0,0.0,<=2.4e-05,0.0,1.0,1,,numeric
180,203,202,,,0.0,0.0,<=0.974359,0.0,1.0,1,,numeric
181,204,202,,,0.0,0.0,>0.974359,0.0,0.0,4,,numeric
182,202,200,bl_0,21.0,0.7219280948873623,0.7219280948873623,>2.4e-05,0.974359,,4-1,1-4,numeric
183,200,198,as_na_3,17.0,0.31668908831502096,0.6500224216483541,>20.0,2.4e-05,,4-2,1-5,numeric
184,198,197,ai_4,11.0,0.1935068433729344,0.8812908992306927,<=40.0,20.0,,18-2,14-6,numeric
185,205,197,,,0.0,0.0,>40.0,0.0,1.0,1,,numeric
186,197,196,ai_3,10.0,0.14501030849729774,0.2761954276479391,<=7.6e-05,40.0,,18-3,20-1,numeric
187,206,196,,,0.0,0.0,>7.6e-05,0.0,1.0,1,,numeric
188,196,195,as_na_2,16.0,0.11925987426500173,0.26676498780302604,<=4.8e-05,7.6e-05,,18-4,21-1,numeric
189,207,195,,,0.0,0.0,>4.8e-05,0.0,0.0,29,,numeric
190,195,193,as_na_5,19.0,0.10155236916938049,0.9863676072907088,>36.0,4.8e-05,,47-4,22-29,numeric
191,193,189,ai_6,13.0,0.04269389621302869,0.9564574047992594,>1.0,36.0,,131-4,84-51,numeric
192,189,188,ncd_4,4.0,0.021671815586739362,0.1099291223629926,<=31.0,1.0,,132-5,2-135,numeric
193,209,208,,,0.0,0.0,<=31.0,0.0,0.0,2,,numeric
194,210,208,,,0.0,0.0,>31.0,0.0,1.0,2,,numeric
195,208,188,ncd_2,2.0,1.0,1.0,>31.0,31.0,,2-2,2-2,numeric
196,188,120,ai_1,8.0,0.036940238132238734,0.18614429306835276,>1.319149,31.0,,134-7,137-4,numeric
197,120,118,adl_4,32.0,0.004120024531084274,0.5278975025460629,>0.973684,1.319149,,1159-21,1039-141,numeric
198,118,117,bl_1,22.0,0.0034929298423133914,0.6001593607862884,<=38.0,0.973684,,1361-21,202-1180,numeric
199,211,117,,,0.0,0.0,>38.0,0.0,0.0,245,,numeric
200,117,116,ai_5,12.0,0.003060589739864311,0.6112995796846956,<=44.0,38.0,,1606-21,1382-245,numeric
201,216,215,,,0.0,0.0,<=3.0,0.0,1.0,1,,numeric
202,217,215,,,0.0,0.0,>3.0,0.0,0.0,2,,numeric
203,215,214,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=19.0,3.0,,2-1,1-2,numeric
204,218,214,,,0.0,0.0,>19.0,0.0,0.0,61,,numeric
205,214,213,ai_5,12.0,0.07306995808346553,0.27297085791406983,<=92.0,19.0,,63-1,3-61,numeric
206,220,219,,,0.0,0.0,<=66.0,0.0,1.0,2,,numeric
207,221,219,,,0.0,0.0,>66.0,0.0,0.0,2,,numeric
208,219,213,ncd_2,2.0,1.0,1.0,>92.0,66.0,,2-2,2-2,numeric
209,213,212,ncd_4,4.0,0.09275460347801179,0.3227569588973982,<=161.0,92.0,,65-3,64-4,numeric
210,222,212,,,0.0,0.0,>161.0,0.0,1.0,1,,numeric
211,212,116,ncd_5,5.0,0.062255098765711,0.10928571467638522,>44.0,161.0,,65-4,68-1,numeric
212,116,115,ai_0,7.0,0.002345536424343611,0.24541939026078385,<=177.0,44.0,,1671-25,1627-69,numeric
213,224,223,,,0.0,0.0,<=3.0,0.0,1.0,1,,numeric
214,225,223,,,0.0,0.0,>3.0,0.0,0.0,8,,numeric
215,223,115,ai_1,8.0,0.5032583347756457,0.5032583347756457,>177.0,3.0,,8-1,1-8,numeric
216,115,111,ncd_3,3.0,0.0009996859182823253,0.047531146520234706,>0.923077,177.0,,1679-26,1696-9,numeric
217,111,110,bl_6,27.0,0.0010626995220690272,0.04287976838454363,<=3.815789,0.923077,,1686-27,8-1705,numeric
218,227,226,,,0.0,0.0,<=40.0,0.0,0.0,6,,numeric
219,228,226,,,0.0,0.0,>40.0,0.0,1.0,1,,numeric
220,226,110,ncd_2,2.0,0.5916727785823275,0.5916727785823275,>3.815789,40.0,,6-1,6-1,numeric
221,110,109,adl_1,29.0,0.0011407355826172083,0.03817683303928971,<=122.0,3.815789,,1692-28,1713-7,numeric
222,230,229,,,0.0,0.0,<=23.0,0.0,0.0,1,,numeric
223,231,229,,,0.0,0.0,>23.0,0.0,1.0,2,,numeric
224,229,109,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>122.0,23.0,,1-2,1-2,numeric
225,109,108,ncd_0,0.0,0.0052542851309004684,0.01846868744605373,<=0.000388,122.0,,1693-30,1720-3,numeric
226,232,108,,,0.0,0.0,>0.000388,0.0,1.0,1,,numeric
227,108,4,as_na_1,15.0,0.0033761327437829003,0.007072981788874476,>5.7e-05,0.000388,,1693-31,1723-1,numeric
228,4,3,as_na_6,20.0,0.003892722257552817,0.5274874239605871,<=39.0,5.7e-05,,14399-46,12721-1724,numeric
229,238,237,,,0.0,0.0,<=53.0,0.0,1.0,1,,numeric
230,239,237,,,0.0,0.0,>53.0,0.0,0.0,3,,numeric
231,237,236,ncd_0,0.0,0.8112781244591328,0.8112781244591328,<=0.0,53.0,,3-1,1-3,numeric
232,246,245,,,0.0,0.0,<=1.1e-05,0.0,1.0,1,,numeric
233,247,245,,,0.0,0.0,>1.1e-05,0.0,0.0,16,,numeric
234,245,244,as_na_5,19.0,0.3227569588973982,0.3227569588973982,<=92.0,1.1e-05,,16-1,1-16,numeric
235,248,244,,,0.0,0.0,>92.0,0.0,1.0,2,,numeric
236,244,243,ncd_4,4.0,0.34046668168467825,0.4854607607459134,<=6.0,92.0,,16-3,17-2,numeric
237,256,255,,,0.0,0.0,<=0.973684,0.0,1.0,1,,numeric
238,258,257,,,0.0,0.0,<=54.0,0.0,0.0,9,,numeric
239,259,257,,,0.0,0.0,>54.0,0.0,1.0,1,,numeric
240,257,255,ai_1,8.0,0.4689955935892812,0.4689955935892812,>0.973684,54.0,,9-1,9-1,numeric
241,255,254,bl_3,24.0,0.25767880510333147,0.4394969869215134,<=43.0,0.973684,,9-2,1-10,numeric
242,260,254,,,0.0,0.0,>43.0,0.0,1.0,1,,numeric
243,254,253,ai_0,7.0,0.1842428917900113,0.41381685030363374,<=1.03125,43.0,,9-3,11-1,numeric
244,263,262,,,0.0,0.0,<=81.0,0.0,0.0,11,,numeric
245,265,264,,,0.0,0.0,<=25.0,0.0,1.0,2,,numeric
246,266,264,,,0.0,0.0,>25.0,0.0,0.0,3,,numeric
247,264,262,ai_2,9.0,0.9709505944546686,0.9709505944546686,>81.0,25.0,,3-2,2-3,numeric
248,262,261,ncd_5,5.0,0.24014238243251246,0.8960382325345573,<=0.972973,81.0,,14-2,11-5,numeric
249,267,261,,,0.0,0.0,>0.972973,0.0,0.0,52,,numeric
250,261,253,bl_4,25.0,0.06353573876722957,0.7871265862012691,>1.03125,0.972973,,66-2,16-52,numeric
251,253,252,adl_5,33.0,0.05288008135607952,0.6098403047164004,<=72.0,1.03125,,75-5,12-68,numeric
252,268,252,,,0.0,0.0,>72.0,0.0,1.0,1,,numeric
253,252,251,ai_3,10.0,0.04782059398488259,0.09597040299587187,<=0.000184,72.0,,75-6,80-1,numeric
254,270,269,,,0.0,0.0,<=162.0,0.0,1.0,2,,numeric
255,271,269,,,0.0,0.0,>162.0,0.0,0.0,3,,numeric
256,269,251,ncd_5,5.0,0.9709505944546686,0.9709505944546686,>0.000184,162.0,,3-2,2-3,numeric
257,251,250,as_na_5,19.0,0.031232202543199084,0.32001486274754654,<=0.000181,0.000184,,78-8,81-5,numeric
258,272,250,,,0.0,0.0,>0.000181,0.0,1.0,1,,numeric
259,250,249,as_na_2,16.0,0.03848264622388642,0.09054385326964295,<=0.9705879999999999,0.000181,,78-9,86-1,numeric
260,277,276,,,0.0,0.0,<=0.982456,0.0,0.0,156,,numeric
261,283,282,,,0.0,0.0,<=90.0,0.0,0.0,41,,numeric
262,285,284,,,0.0,0.0,<=14.0,0.0,1.0,1,,numeric
263,287,286,,,0.0,0.0,<=0.965517,0.0,1.0,1,,numeric
264,290,289,,,0.0,0.0,<=38.0,0.0,1.0,2,,numeric
265,291,289,,,0.0,0.0,>38.0,0.0,0.0,2,,numeric
266,289,288,ai_3,10.0,1.0,1.0,<=0.9882350000000001,38.0,,2-2,2-2,numeric
267,292,288,,,0.0,0.0,>0.9882350000000001,0.0,0.0,10,,numeric
268,288,286,bl_0,21.0,0.3059584928680418,0.863120568566631,>0.965517,0.9882350000000001,,12-2,4-10,numeric
269,286,284,bl_4,25.0,0.16970016821052336,0.35335933502142136,>14.0,0.965517,,12-3,1-14,numeric
270,284,282,ai_0,7.0,0.13447053550223065,0.3372900666170139,>90.0,14.0,,12-4,1-15,numeric
271,282,281,ncd_5,5.0,0.13885081972271218,0.8564052389131376,<=81.0,90.0,,53-4,41-16,numeric
272,293,281,,,0.0,0.0,>81.0,0.0,1.0,1,,numeric
273,281,280,ai_2,9.0,0.0634228695788292,0.12565805017256743,<=0.990654,81.0,,53-5,57-1,numeric
274,301,300,,,0.0,0.0,<=5e-05,0.0,1.0,1,,numeric
275,302,300,,,0.0,0.0,>5e-05,0.0,0.0,14,,numeric
276,300,299,as_na_5,19.0,0.35335933502142136,0.35335933502142136,<=0.97619,5e-05,,14-1,1-14,numeric
277,307,306,,,0.0,0.0,<=18.0,0.0,0.0,142,,numeric
278,310,309,,,0.0,0.0,<=4e-05,0.0,0.0,3,,numeric
279,311,309,,,0.0,0.0,>4e-05,0.0,1.0,1,,numeric
280,309,308,as_na_2,16.0,0.8112781244591328,0.8112781244591328,<=3.1e-05,4e-05,,3-1,3-1,numeric
281,313,312,,,0.0,0.0,<=8.4e-05,0.0,0.0,106,,numeric
282,316,315,,,0.0,0.0,<=1.0,0.0,0.0,13-2,,numeric
283,317,315,,,0.0,0.0,>1.0,0.0,0.0,2,,numeric
284,315,314,adl_2,30.0,0.022698045225553742,0.5225593745369408,<=5.9999999999999995e-05,1.0,,15-2,15-2,numeric
285,318,314,,,0.0,0.0,>5.9999999999999995e-05,0.0,0.0,46,,numeric
286,314,312,as_na_2,16.0,0.06206584479413779,0.8412367762002599,>8.4e-05,5.9999999999999995e-05,,61-2,17-46,numeric
287,312,308,as_na_6,20.0,0.017019824256590196,0.9527835583875461,>3.1e-05,8.4e-05,,167-2,106-63,numeric
288,308,306,as_na_5,19.0,0.016902984677581834,0.15862461647089135,>18.0,3.1e-05,,170-3,4-169,numeric
289,306,305,ai_2,9.0,0.008288283394372237,0.9930023855275385,<=38.0,18.0,,312-3,142-173,numeric
290,321,320,,,0.0,0.0,<=5.2e-05,0.0,0.0,17,,numeric
291,325,324,,,0.0,0.0,<=1.0,0.0,1.0,2-3,,numeric
292,326,324,,,0.0,0.0,>1.0,0.0,0.0,1,,numeric
293,324,323,adl_2,30.0,0.19087450462110944,0.6500224216483541,<=0.000102,1.0,,3-3,5-1,numeric
294,327,323,,,0.0,0.0,>0.000102,0.0,0.0,2,,numeric
295,323,322,as_na_6,20.0,0.20443400292496494,0.8112781244591328,<=7.2e-05,0.000102,,5-3,6-2,numeric
296,328,322,,,0.0,0.0,>7.2e-05,0.0,0.0,9,,numeric
