,0,1,2,3,4,5,6,7,8,9,10,11
134,150,149,ai_1,8.0,1.0,1.0,<=1.090909,16.0,,2-2,2-2,numeric
135,153,149,,,0.0,0.0,>1.090909,0.0,0.0,7,,numeric
136,149,135,adl_1,29.0,0.320402072002678,0.9456603046006401,>1.208333,1.090909,,9-2,4-7,numeric
137,135,133,adl_2,30.0,0.020474727538981496,0.5869185834047994,>1.0,1.208333,,73-5,67-11,numeric
138,133,131,ai_2,9.0,0.04857179120057764,0.09794058271817413,>10.0,1.0,,73-6,1-78,numeric
139,131,130,ncd_2,2.0,0.03278588353092593,0.9491240519851774,<=2.8999999999999997e-05,10.0,,119-6,46-79,numeric
140,154,130,,,0.0,0.0,>2.8999999999999997e-05,0.0,0.0,75,,numeric
141,130,129,as_na_0,14.0,0.02074212410763282,0.9544340029249649,<=7.3e-05,2.8999999999999997e-05,,194-6,125-75,numeric
142,156,155,,,0.0,0.0,<=46.0,0.0,1.0,1,,numeric
143,157,155,,,0.0,0.0,>46.0,0.0,0.0,1,,numeric
144,155,129,ncd_2,2.0,1.0,1.0,>7.3e-05,46.0,,1-1,1-1,numeric
145,129,128,as_na_2,16.0,0.014848773831534656,0.08013604733127525,<=0.000106,7.3e-05,,195-7,200-2,numeric
146,158,128,,,0.0,0.0,>0.000106,0.0,0.0,99,,numeric
147,128,127,as_na_6,20.0,0.01357656142222835,0.9138023182755031,<=7.4e-05,0.000106,,294-7,202-99,numeric
148,160,159,,,0.0,0.0,<=0.985507,0.0,1.0,2,,numeric
149,161,159,,,0.0,0.0,>0.985507,0.0,0.0,6,,numeric
150,159,127,bl_6,27.0,0.8112781244591328,0.8112781244591328,>7.4e-05,0.985507,,6-2,2-6,numeric
151,127,126,as_na_4,18.0,0.01376229642931276,0.17334159520317619,<=31.0,7.4e-05,,300-9,301-8,numeric
152,163,162,,,0.0,0.0,<=98.0,0.0,0.0,443,,numeric
153,165,164,,,0.0,0.0,<=25.0,0.0,0.0,18,,numeric
154,167,166,,,0.0,0.0,<=66.0,0.0,1.0,1,,numeric
155,168,166,,,0.0,0.0,>66.0,0.0,0.0,3,,numeric
156,166,164,ncd_2,2.0,0.8112781244591328,0.8112781244591328,>25.0,66.0,,3-1,1-3,numeric
157,164,162,ai_1,8.0,0.1192598742650019,0.6840384356390417,>98.0,25.0,,21-1,18-4,numeric
158,162,126,ncd_4,4.0,0.009534193154834584,0.27486614203863324,>31.0,98.0,,464-1,443-22,numeric
159,126,125,ncd_5,5.0,0.010421954364620886,0.9704953286117104,<=55.0,31.0,,764-10,309-465,numeric
160,170,169,,,0.0,0.0,<=18.0,0.0,1.0,1,,numeric
161,171,169,,,0.0,0.0,>18.0,0.0,0.0,5,,numeric
162,169,125,ncd_3,3.0,0.6500224216483541,0.6500224216483541,>55.0,18.0,,5-1,1-5,numeric
163,125,124,ncd_1,1.0,0.0030871791789274378,0.06507307495461,<=65.0,55.0,,769-11,774-6,numeric
164,173,172,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
165,174,172,,,0.0,0.0,>0.0,0.0,0.0,4,,numeric
166,172,124,ncd_2,2.0,0.7219280948873623,0.7219280948873623,>65.0,0.0,,4-1,1-4,numeric
167,124,123,ai_0,7.0,0.003267048499958597,0.055622365818310184,<=4.166667,65.0,,773-12,780-5,numeric
168,175,123,,,0.0,0.0,>4.166667,0.0,1.0,1,,numeric
169,123,122,adl_4,32.0,0.007600503920582327,0.014071453446257019,<=131.0,4.166667,,773-13,785-1,numeric
170,177,176,,,0.0,0.0,<=31.0,0.0,0.0,6,,numeric
171,178,176,,,0.0,0.0,>31.0,0.0,1.0,3,,numeric
172,176,122,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>131.0,31.0,,6-3,6-3,numeric
173,122,4,ai_5,12.0,0.011583909691146421,0.08942698754499381,>36.0,131.0,,779-16,786-9,numeric
174,4,3,ai_6,13.0,0.0023657730770176508,0.31316015132619657,<=4.5e-05,36.0,,14050-35,13290-795,numeric
175,184,183,,,0.0,0.0,<=37.0,0.0,1.0,1,,numeric
176,185,183,,,0.0,0.0,>37.0,0.0,0.0,3,,numeric
177,183,182,ncd_4,4.0,0.8112781244591328,0.8112781244591328,<=0.0,37.0,,3-1,1-3,numeric
178,191,190,,,0.0,0.0,<=53.0,0.0,0.0,21,,numeric
179,193,192,,,0.0,0.0,<=57.0,0.0,1.0,1,,numeric
180,194,192,,,0.0,0.0,>57.0,0.0,0.0,2,,numeric
181,192,190,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>53.0,57.0,,2-1,1-2,numeric
182,190,189,ai_1,8.0,0.13509531357637425,0.5435644431995964,<=49.0,53.0,,23-1,21-3,numeric
183,195,189,,,0.0,0.0,>49.0,0.0,1.0,1,,numeric
184,189,188,ai_4,11.0,0.16229218908241475,0.24229218908241482,<=0.0,49.0,,23-2,24-1,numeric
185,204,203,,,0.0,0.0,<=47.0,0.0,0.0,16,,numeric
186,205,203,,,0.0,0.0,>47.0,0.0,1.0,1,,numeric
187,203,202,ai_4,11.0,0.3227569588973982,0.3227569588973982,<=0.916667,47.0,,16-1,16-1,numeric
188,207,206,,,0.0,0.0,<=0.977778,0.0,0.0,211,,numeric
189,212,211,,,0.0,0.0,<=12.0,0.0,0.0,213,,numeric
190,216,215,,,0.0,0.0,<=0.973684,0.0,1.0,1,,numeric
191,219,218,,,0.0,0.0,<=5.4000000000000005e-05,0.0,1.0,2,,numeric
192,220,218,,,0.0,0.0,>5.4000000000000005e-05,0.0,0.0,1,,numeric
193,218,217,as_na_0,14.0,0.9182958340544896,0.9182958340544896,<=1.066667,5.4000000000000005e-05,,1-2,2-1,numeric
194,221,217,,,0.0,0.0,>1.066667,0.0,0.0,9,,numeric
195,217,215,adl_1,29.0,0.4204484631347317,0.8112781244591328,>0.973684,1.066667,,10-2,3-9,numeric
196,215,214,bl_3,24.0,0.17932914038591208,0.39124356362925566,<=1.142857,0.973684,,10-3,1-12,numeric
197,222,214,,,0.0,0.0,>1.142857,0.0,0.0,41,,numeric
198,214,213,adl_0,28.0,0.12192217202445282,0.7962699368824384,<=0.9722219999999999,1.142857,,51-3,13-41,numeric
199,228,227,,,0.0,0.0,<=0.000105,0.0,0.0,8,,numeric
200,229,227,,,0.0,0.0,>0.000105,0.0,1.0,1,,numeric
201,227,226,as_na_6,20.0,0.5032583347756457,0.5032583347756457,<=7.9e-05,0.000105,,8-1,8-1,numeric
202,230,226,,,0.0,0.0,>7.9e-05,0.0,1.0,1,,numeric
203,226,225,as_na_3,17.0,0.26899559358928116,0.4689955935892812,<=6.4e-05,7.9e-05,,8-2,9-1,numeric
204,231,225,,,0.0,0.0,>6.4e-05,0.0,1.0,1,,numeric
205,225,224,as_na_0,14.0,0.18905266854301628,0.4394969869215134,<=5e-05,6.4e-05,,8-3,10-1,numeric
206,232,224,,,0.0,0.0,>5e-05,0.0,0.0,38,,numeric
207,224,223,as_na_5,19.0,0.1425139709798436,0.7682814090975242,<=0.97619,5e-05,,46-3,11-38,numeric
208,235,234,,,0.0,0.0,<=7.3e-05,0.0,0.0,14,,numeric
209,236,234,,,0.0,0.0,>7.3e-05,0.0,1.0,1,,numeric
210,234,233,as_na_0,14.0,0.35335933502142136,0.35335933502142136,<=0.9710139999999999,7.3e-05,,14-1,14-1,numeric
211,244,243,,,0.0,0.0,<=6.9e-05,0.0,0.0,37,,numeric
212,246,245,,,0.0,0.0,<=30.0,0.0,0.0,3,,numeric
213,247,245,,,0.0,0.0,>30.0,0.0,0.0,1-1,,numeric
214,245,243,ai_0,7.0,0.3219280948873623,0.9709505944546686,>6.9e-05,30.0,,4-1,3-2,numeric
215,243,242,as_na_5,19.0,0.07638235935546883,0.5266170655714282,<=3.5e-05,6.9e-05,,41-1,37-5,numeric
216,248,242,,,0.0,0.0,>3.5e-05,0.0,0.0,142,,numeric
217,242,241,as_na_3,17.0,0.011655597506217946,0.774967267326726,<=8.5e-05,3.5e-05,,183-1,42-142,numeric
218,250,249,,,0.0,0.0,<=17.0,0.0,0.0,25,,numeric
219,252,251,,,0.0,0.0,<=2.8999999999999997e-05,0.0,1.0,1,,numeric
220,255,254,,,0.0,0.0,<=1.0,0.0,0.0,6-3,,numeric
221,256,254,,,0.0,0.0,>1.0,0.0,0.0,2,,numeric
222,254,253,adl_1,29.0,0.09401798148694507,0.6840384356390417,<=6.2e-05,1.0,,8-3,9-2,numeric
223,257,253,,,0.0,0.0,>6.2e-05,0.0,0.0,17,,numeric
224,253,251,as_na_5,19.0,0.15913518815123306,0.9666186325481028,>2.8999999999999997e-05,6.2e-05,,25-3,11-17,numeric
225,251,249,as_na_3,17.0,0.10449650149138434,0.21639693245126462,>17.0,2.8999999999999997e-05,,25-4,1-28,numeric
226,249,241,ai_0,7.0,0.07011243543999235,0.9960383613659183,>8.5e-05,17.0,,50-4,25-29,numeric
227,241,240,as_na_6,20.0,0.0229755056798521,0.7725516917477853,<=5.7999999999999994e-05,8.5e-05,,233-5,184-54,numeric
228,258,240,,,0.0,0.0,>5.7999999999999994e-05,0.0,0.0,261,,numeric
229,240,239,as_na_0,14.0,0.010782441478194349,0.9984669617059371,<=1.054545,5.7999999999999994e-05,,494-5,238-261,numeric
230,261,260,,,0.0,0.0,<=11.0,0.0,0.0,2,,numeric
231,262,260,,,0.0,0.0,>11.0,0.0,1.0,1,,numeric
232,260,259,ai_0,7.0,0.9182958340544896,0.9182958340544896,<=3.1e-05,11.0,,2-1,2-1,numeric
233,264,263,,,0.0,0.0,<=7.7e-05,0.0,0.0,55,,numeric
234,267,266,,,0.0,0.0,<=17.0,0.0,1.0,1,,numeric
235,270,269,,,0.0,0.0,<=6.2e-05,0.0,0.0,1,,numeric
236,271,269,,,0.0,0.0,>6.2e-05,0.0,1.0,1,,numeric
237,269,268,as_na_6,20.0,1.0,1.0,<=6.500000000000001e-05,6.2e-05,,1-1,1-1,numeric
238,272,268,,,0.0,0.0,>6.500000000000001e-05,0.0,0.0,4,,numeric
239,268,266,as_na_5,19.0,0.3166890883150208,0.9182958340544896,>17.0,6.500000000000001e-05,,5-1,2-4,numeric
240,266,265,ai_0,7.0,0.3059584928680418,0.5916727785823275,<=1.0,17.0,,5-2,1-6,numeric
241,274,273,,,0.0,0.0,<=0.000134,0.0,0.0,21,,numeric
242,277,276,,,0.0,0.0,<=41.0,0.0,1.0,1,,numeric
243,278,276,,,0.0,0.0,>41.0,0.0,0.0,1,,numeric
244,276,275,ai_0,7.0,1.0,1.0,<=9.8e-05,41.0,,1-1,1-1,numeric
245,279,275,,,0.0,0.0,>9.8e-05,0.0,0.0,4,,numeric
246,275,273,as_na_6,20.0,0.3166890883150208,0.9182958340544896,>0.000134,9.8e-05,,5-1,2-4,numeric
247,273,265,as_na_5,19.0,0.08408871692056044,0.7642045065086203,>1.0,0.000134,,26-1,21-6,numeric
248,265,263,adl_1,29.0,0.07136440034244901,0.7335379291086666,>7.7e-05,1.0,,31-3,7-27,numeric
249,263,259,as_na_3,17.0,0.04817815136079287,0.9594579158386696,>3.1e-05,7.7e-05,,86-3,55-34,numeric
250,259,239,as_na_0,14.0,0.022350120277544017,0.20731018585948174,>1.054545,3.1e-05,,88-4,3-89,numeric
251,239,238,adl_0,28.0,0.005243514951152675,0.6238454426470109,<=1.322581,1.054545,,582-9,499-92,numeric
252,281,280,,,0.0,0.0,<=0.000138,0.0,0.0,13,,numeric
253,282,280,,,0.0,0.0,>0.000138,0.0,1.0,1,,numeric
254,280,238,as_na_6,20.0,0.37123232664087563,0.37123232664087563,>1.322581,0.000138,,13-1,13-1,numeric
255,238,237,adl_5,33.0,0.0017847077200186523,0.1587278079739764,<=1.1043479999999999,1.322581,,595-10,591-14,numeric
256,283,237,,,0.0,0.0,>1.1043479999999999,0.0,0.0,176,,numeric
257,237,233,adl_6,34.0,0.00475161161666772,0.7698205808588191,>0.9710139999999999,1.1043479999999999,,771-10,605-176,numeric
258,233,223,bl_6,27.0,0.001509446859780758,0.13490106096699855,>0.97619,0.9710139999999999,,785-11,15-781,numeric
259,223,213,bl_4,25.0,0.003378892522150942,0.3194063710341743,>0.9722219999999999,0.97619,,831-14,49-796,numeric
260,213,211,bl_0,21.0,0.002281906070164069,0.3277097983341422,>12.0,0.9722219999999999,,882-17,54-845,numeric
261,211,210,ai_4,11.0,0.004730139233667788,0.7046959767112847,<=0.000125,12.0,,1095-17,213-899,numeric
262,285,284,,,0.0,0.0,<=4.0,0.0,1.0,1,,numeric
263,288,287,,,0.0,0.0,<=0.000127,0.0,0.0,53,,numeric
264,290,289,,,0.0,0.0,<=7.3e-05,0.0,0.0,8,,numeric
265,292,291,,,0.0,0.0,<=19.0,0.0,0.0,3,,numeric
266,294,293,,,0.0,0.0,<=0.000119,0.0,0.0,3-1,,numeric
267,295,293,,,0.0,0.0,>0.000119,0.0,1.0,1,,numeric
268,293,291,as_na_3,17.0,0.3219280948873623,0.7219280948873623,>19.0,0.000119,,3-2,4-1,numeric
269,291,289,ai_4,11.0,0.20443400292496494,0.9544340029249649,>7.3e-05,19.0,,6-2,3-5,numeric
270,289,287,as_na_5,19.0,0.13792538097003,1.0,>0.000127,7.3e-05,,14-2,8-8,numeric
271,287,286,as_na_0,14.0,0.0632345024033242,0.7812812090702046,<=0.000206,0.000127,,67-2,53-16,numeric
272,297,296,,,0.0,0.0,<=19.0,0.0,0.0,2,,numeric
273,298,296,,,0.0,0.0,>19.0,0.0,1.0,1,,numeric
274,296,286,ai_4,11.0,0.9182958340544896,0.9182958340544896,>0.000206,19.0,,2-1,2-1,numeric
275,286,284,as_na_6,20.0,0.0302281364555968,0.24988229283318544,>4.0,0.000206,,69-3,69-3,numeric
276,284,210,ai_0,7.0,0.05996548214463343,0.10441907800540785,>0.000125,4.0,,69-4,1-72,numeric
277,210,209,as_na_2,16.0,0.0025067187168603955,0.333777111155426,<=0.000102,0.000125,,1164-21,1112-73,numeric
278,299,209,,,0.0,0.0,>0.000102,0.0,0.0,411,,numeric
279,209,208,as_na_4,18.0,0.00569605047781023,0.8229790738920619,<=1.425532,0.000102,,1575-21,1185-411,numeric
280,304,303,,,0.0,0.0,<=5.7e-05,0.0,0.0,15,,numeric
281,306,305,,,0.0,0.0,<=1.650406,0.0,1.0,2,,numeric
282,307,305,,,0.0,0.0,>1.650406,0.0,0.0,4,,numeric
283,305,303,adl_6,34.0,0.9182958340544896,0.9182958340544896,>5.7e-05,1.650406,,4-2,2-4,numeric
284,303,302,as_na_3,17.0,0.19134610088566212,0.863120568566631,<=4.5e-05,5.7e-05,,19-2,15-6,numeric
285,308,302,,,0.0,0.0,>4.5e-05,0.0,0.0,72,,numeric
286,302,301,as_na_4,18.0,0.04735929088214748,0.7706290693639405,<=0.000112,4.5e-05,,91-2,21-72,numeric
287,310,309,,,0.0,0.0,<=1.112903,0.0,1.0,2,,numeric
288,311,309,,,0.0,0.0,>1.112903,0.0,0.0,12,,numeric
289,309,301,adl_5,33.0,0.5916727785823275,0.5916727785823275,>0.000112,1.112903,,12-2,2-12,numeric
290,301,300,as_na_0,14.0,0.022537730560122343,0.5597404598417696,<=2.109375,0.000112,,103-4,93-14,numeric
291,313,312,,,0.0,0.0,<=5.4000000000000005e-05,0.0,1.0,1,,numeric
292,314,312,,,0.0,0.0,>5.4000000000000005e-05,0.0,0.0,4,,numeric
