,0,1,2,3,4,5,6,7,8,9,10,11,12
121,87,5,ncd_0,0.0,0.00540653590331544,0.04798025648159033,35.0,>,84.0,,551|11,559|3,numeric
122,5,4,ai_6,13.0,0.0021328504618451406,0.2560848405050673,4.9e-05,<=,35.0,,13033|23,12494|562,numeric
123,134,133,,,0.0,0.0,8.0,<=,0.0,1.0,1,,numeric
124,135,133,,,0.0,0.0,8.0,>,0.0,0.0,19,,numeric
125,133,132,ai_4,11.0,0.28639695711595625,0.28639695711595625,0.909091,<=,8.0,,19|1,1|19,numeric
126,138,137,,,0.0,0.0,1.116279,<=,0.0,1.0,1,,numeric
127,139,137,,,0.0,0.0,1.116279,>,0.0,0.0,26,,numeric
128,137,136,adl_4,32.0,0.228538143953528,0.228538143953528,0.9534879999999999,<=,1.116279,,26|1,1|26,numeric
129,142,141,,,0.0,0.0,0.000121,<=,0.0,0.0,24,,numeric
130,144,143,,,0.0,0.0,27.0,<=,0.0,1.0,1,,numeric
131,145,143,,,0.0,0.0,27.0,>,0.0,0.0,1,,numeric
132,143,141,ncd_0,0.0,1.0,1.0,0.000121,>,27.0,,1|1,1|1,numeric
133,141,140,as_na_6,20.0,0.1582703048961645,0.39124356362925566,0.916667,<=,0.000121,,25|1,24|2,numeric
134,148,147,,,0.0,0.0,54.0,<=,0.0,0.0,12,,numeric
135,149,147,,,0.0,0.0,54.0,>,0.0,1.0,1,,numeric
136,147,146,ncd_3,3.0,0.39124356362925566,0.39124356362925566,0.0,<=,54.0,,12|1,12|1,numeric
137,152,151,,,0.0,0.0,31.0,<=,0.0,0.0,27,,numeric
138,154,153,,,0.0,0.0,22.0,<=,0.0,1.0,1,,numeric
139,155,153,,,0.0,0.0,22.0,>,0.0,0.0,2,,numeric
140,153,151,ncd_2,2.0,0.9182958340544896,0.9182958340544896,31.0,>,22.0,,2|1,1|2,numeric
141,151,150,ncd_0,0.0,0.11901271691308317,0.4689955935892812,0.942857,<=,31.0,,29|1,27|3,numeric
142,157,156,,,0.0,0.0,34.0,<=,0.0,0.0,667,,numeric
143,160,159,,,0.0,0.0,7.0,<=,0.0,0.0,1,,numeric
144,161,159,,,0.0,0.0,7.0,>,0.0,1.0,1,,numeric
145,159,158,ncd_0,0.0,1.0,1.0,10.0,<=,7.0,,1|1,1|1,numeric
146,166,165,,,0.0,0.0,21.0,<=,0.0,0.0,79,,numeric
147,168,167,,,0.0,0.0,32.0,<=,0.0,1.0,1,,numeric
148,170,169,,,0.0,0.0,41.0,<=,0.0,0.0,6,,numeric
149,172,171,,,0.0,0.0,39.0,<=,0.0,1.0,1,,numeric
150,173,171,,,0.0,0.0,39.0,>,0.0,0.0,1,,numeric
151,171,169,ai_3,10.0,1.0,1.0,41.0,>,39.0,,1|1,1|1,numeric
152,169,167,ncd_0,0.0,0.2935644431995964,0.8112781244591328,32.0,>,41.0,,7|1,6|2,numeric
153,167,165,ncd_4,4.0,0.2810361125534235,0.5032583347756457,21.0,>,32.0,,7|2,1|8,numeric
154,165,164,ai_1,8.0,0.07833378383095627,0.47615884455807067,0.000124,<=,21.0,,86|2,79|9,numeric
155,175,174,,,0.0,0.0,41.0,<=,0.0,0.0,2,,numeric
156,176,174,,,0.0,0.0,41.0,>,0.0,1.0,1,,numeric
157,174,164,ncd_0,0.0,0.9182958340544896,0.9182958340544896,0.000124,>,41.0,,2|1,2|1,numeric
158,164,163,as_na_2,16.0,0.027454299757917883,0.20905980566852453,20.0,<=,0.000124,,88|3,88|3,numeric
159,180,179,,,0.0,0.0,34.0,<=,0.0,0.0,4,,numeric
160,181,179,,,0.0,0.0,34.0,>,0.0,1.0,1,,numeric
161,179,178,ncd_4,4.0,0.7219280948873623,0.7219280948873623,5.4000000000000005e-05,<=,34.0,,4|1,4|1,numeric
162,182,178,,,0.0,0.0,5.4000000000000005e-05,>,0.0,0.0,21,,numeric
163,178,177,as_na_3,17.0,0.09636105587936405,0.7062740891876007,12.0,<=,5.4000000000000005e-05,,25|1,5|21,numeric
164,183,177,,,0.0,0.0,12.0,>,0.0,0.0,337,,numeric
165,177,163,ai_5,12.0,0.010549597358228371,0.3719600522382997,20.0,>,12.0,,362|1,26|337,numeric
166,163,162,ai_2,9.0,0.00899229757320659,0.7228082777082303,2.190476,<=,20.0,,450|4,91|363,numeric
167,185,184,,,0.0,0.0,64.0,<=,0.0,0.0,5,,numeric
168,186,184,,,0.0,0.0,64.0,>,0.0,1.0,1,,numeric
169,184,162,ncd_4,4.0,0.6500224216483541,0.6500224216483541,2.190476,>,64.0,,5|1,5|1,numeric
170,162,158,adl_0,28.0,0.006174623442435495,0.10035355478263104,10.0,>,2.190476,,455|5,454|6,numeric
171,158,156,ncd_3,3.0,0.009542201677381568,0.04022215086538086,34.0,>,10.0,,456|6,2|460,numeric
172,156,150,ncd_2,2.0,0.006880333039633771,0.9760846816903288,0.942857,>,34.0,,1123|6,667|462,numeric
173,150,146,bl_0,21.0,0.0011853973412267738,0.1733123669072712,0.0,>,0.942857,,1152|7,30|1129,numeric
174,146,140,ai_0,7.0,0.001967996339503404,0.087949449428788,0.916667,>,0.0,,1164|8,13|1159,numeric
175,140,136,bl_2,23.0,0.0010589174336120555,0.150897613444426,0.9534879999999999,>,0.916667,,1189|9,26|1172,numeric
176,136,132,bl_4,25.0,0.0009142924571267363,0.15275071183329714,0.909091,>,0.9534879999999999,,1215|10,27|1198,numeric
177,132,131,bl_6,27.0,0.0011121214013579683,0.11873167080049139,154.0,<=,0.909091,,1234|11,20|1225,numeric
178,188,187,,,0.0,0.0,3.2e-05,<=,0.0,1.0,1,,numeric
179,191,190,,,0.0,0.0,25.0,<=,0.0,0.0,1,,numeric
180,192,190,,,0.0,0.0,25.0,>,0.0,1.0,1,,numeric
181,190,189,ncd_0,0.0,1.0,1.0,19.0,<=,25.0,,1|1,1|1,numeric
182,193,189,,,0.0,0.0,19.0,>,0.0,0.0,20,,numeric
183,189,187,ai_4,11.0,0.17585589689393513,0.4394969869215134,3.2e-05,>,19.0,,21|1,2|20,numeric
184,187,131,as_na_6,20.0,0.17106214692568517,0.2580186686648155,154.0,>,3.2e-05,,21|2,1|22,numeric
185,131,130,ncd_5,5.0,0.003084528228693581,0.130858897214456,62.0,<=,154.0,,1255|13,1245|23,numeric
186,196,195,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
187,199,198,,,0.0,0.0,38.0,<=,0.0,1.0,1,,numeric
188,200,198,,,0.0,0.0,38.0,>,0.0,0.0,1,,numeric
189,198,197,ncd_0,0.0,1.0,1.0,0.9523809999999999,<=,38.0,,1|1,1|1,numeric
190,203,202,,,0.0,0.0,48.0,<=,0.0,0.0,2,,numeric
191,204,202,,,0.0,0.0,48.0,>,0.0,1.0,1,,numeric
192,202,201,ncd_0,0.0,0.9182958340544896,0.9182958340544896,13.0,<=,48.0,,2|1,2|1,numeric
193,206,205,,,0.0,0.0,68.0,<=,0.0,0.0,67,,numeric
194,208,207,,,0.0,0.0,40.0,<=,0.0,1.0,1,,numeric
195,209,207,,,0.0,0.0,40.0,>,0.0,0.0,9,,numeric
196,207,205,ai_5,12.0,0.4689955935892812,0.4689955935892812,68.0,>,40.0,,9|1,1|9,numeric
197,205,201,ncd_0,0.0,0.03909242436236488,0.5570819081034161,13.0,>,68.0,,76|1,67|10,numeric
198,201,197,ai_4,11.0,0.03797393007219055,0.2307099556914764,0.9523809999999999,>,13.0,,78|2,3|77,numeric
199,197,195,bl_5,26.0,0.037473454277983514,0.1654270339962668,0.0,>,0.9523809999999999,,79|3,2|80,numeric
200,195,194,ai_2,9.0,0.05498669789488389,0.09408443883267345,156.0,<=,0.0,,79|4,1|82,numeric
201,210,194,,,0.0,0.0,156.0,>,0.0,1.0,1,,numeric
202,194,130,ncd_3,3.0,0.05019940758552727,0.09317131799548933,62.0,>,156.0,,79|5,83|1,numeric
203,130,129,ai_6,13.0,0.004470748835245286,0.3358435237598586,2.321429,<=,62.0,,1334|18,1268|84,numeric
204,214,213,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
205,215,213,,,0.0,0.0,41.0,>,0.0,1.0,1,,numeric
206,213,212,ncd_2,2.0,1.0,1.0,0.923077,<=,41.0,,1|1,1|1,numeric
207,216,212,,,0.0,0.0,0.923077,>,0.0,0.0,20,,numeric
208,212,211,bl_6,27.0,0.17585589689393513,0.4394969869215134,64.0,<=,0.923077,,21|1,2|20,numeric
209,217,211,,,0.0,0.0,64.0,>,0.0,1.0,3,,numeric
210,211,129,ncd_0,0.0,0.39955636537390327,0.5293608652873644,2.321429,>,64.0,,21|4,22|3,numeric
211,129,128,adl_3,31.0,0.006512695238651944,0.1309545270704171,0.000323,<=,2.321429,,1355|22,1352|25,numeric
212,219,218,,,0.0,0.0,36.0,<=,0.0,0.0,1,,numeric
213,220,218,,,0.0,0.0,36.0,>,0.0,1.0,1,,numeric
214,218,128,ncd_0,0.0,1.0,1.0,0.000323,>,36.0,,1|1,1|1,numeric
215,128,4,as_na_1,15.0,0.0028719190635475844,0.01576657735600679,4.9e-05,>,0.000323,,1356|23,1377|2,numeric
216,4,3,as_na_4,18.0,0.0024561525470199776,0.45466920507778663,39.0,<=,4.9e-05,,14389|46,13056|1379,numeric
217,225,224,,,0.0,0.0,0.964912,<=,0.0,0.0,71,,numeric
218,230,229,,,0.0,0.0,0.9,<=,0.0,1.0,1,,numeric
219,233,232,,,0.0,0.0,97.0,<=,0.0,0.0,54,,numeric
220,235,234,,,0.0,0.0,29.0,<=,0.0,0.0,1,,numeric
221,236,234,,,0.0,0.0,29.0,>,0.0,1.0,1,,numeric
222,234,232,ncd_3,3.0,1.0,1.0,97.0,>,29.0,,1|1,1|1,numeric
223,232,231,ai_6,13.0,0.0935194891315992,0.22228483068568797,90.0,<=,97.0,,55|1,54|2,numeric
224,239,238,,,0.0,0.0,93.0,<=,0.0,1.0,3,,numeric
225,240,238,,,0.0,0.0,93.0,>,0.0,0.0,1,,numeric
226,238,237,ncd_3,3.0,0.8112781244591328,0.8112781244591328,124.0,<=,93.0,,1|3,3|1,numeric
227,241,237,,,0.0,0.0,124.0,>,0.0,0.0,2,,numeric
228,237,231,ncd_4,4.0,0.4591479170272448,0.9182958340544896,90.0,>,124.0,,3|3,4|2,numeric
229,231,229,ncd_0,0.0,0.13161584089060535,0.4586858162005403,0.9,>,90.0,,58|4,56|6,numeric
230,229,228,bl_0,21.0,0.060298785112248565,0.11759466565886476,82.0,<=,0.9,,58|5,1|62,numeric
231,242,228,,,0.0,0.0,82.0,>,0.0,1.0,1,,numeric
232,228,227,ai_1,8.0,0.05517547327523653,0.11611507530476972,2.357143,<=,82.0,,58|6,63|1,numeric
233,243,227,,,0.0,0.0,2.357143,>,0.0,1.0,3,,numeric
234,227,226,adl_6,34.0,0.14042426495547583,0.26377743669413856,0.969231,<=,2.357143,,58|9,64|3,numeric
235,245,244,,,0.0,0.0,0.967213,<=,0.0,0.0,63,,numeric
236,252,251,,,0.0,0.0,48.0,<=,0.0,0.0,9,,numeric
237,253,251,,,0.0,0.0,48.0,>,0.0,1.0,1,,numeric
238,251,250,ai_1,8.0,0.4689955935892812,0.4689955935892812,98.0,<=,48.0,,9|1,9|1,numeric
239,254,250,,,0.0,0.0,98.0,>,0.0,1.0,1,,numeric
240,250,249,ncd_3,3.0,0.25767880510333147,0.4394969869215134,0.0,<=,98.0,,9|2,10|1,numeric
241,256,255,,,0.0,0.0,9.0,<=,0.0,0.0,84,,numeric
242,258,257,,,0.0,0.0,4e-06,<=,0.0,1.0,1,,numeric
243,266,265,,,0.0,0.0,21.0,<=,0.0,1.0,1,,numeric
244,267,265,,,0.0,0.0,21.0,>,0.0,0.0,5,,numeric
245,265,264,ncd_3,3.0,0.6500224216483541,0.6500224216483541,0.958333,<=,21.0,,5|1,1|5,numeric
246,272,271,,,0.0,0.0,85.0,<=,0.0,0.0,25,,numeric
247,275,274,,,0.0,0.0,30.0,<=,0.0,0.0,1,,numeric
248,276,274,,,0.0,0.0,30.0,>,0.0,1.0,2,,numeric
249,274,273,ai_0,7.0,0.9182958340544896,0.9182958340544896,0.990654,<=,30.0,,1|2,1|2,numeric
250,277,273,,,0.0,0.0,0.990654,>,0.0,0.0,4,,numeric
251,273,271,bl_1,22.0,0.46956521111470695,0.9852281360342515,85.0,>,0.990654,,5|2,3|4,numeric
252,271,270,ncd_5,5.0,0.14848244224306334,0.7578784625383954,0.983607,<=,85.0,,30|2,25|7,numeric
253,280,279,,,0.0,0.0,66.0,<=,0.0,0.0,33,,numeric
254,282,281,,,0.0,0.0,13.0,<=,0.0,0.0,6,,numeric
255,284,283,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
256,287,286,,,0.0,0.0,14.0,<=,0.0,0.0,1,,numeric
257,288,286,,,0.0,0.0,14.0,>,0.0,1.0,1,,numeric
258,286,285,ai_3,10.0,1.0,1.0,65.0,<=,14.0,,1|1,1|1,numeric
259,289,285,,,0.0,0.0,65.0,>,0.0,0.0,2,,numeric
260,285,283,ncd_3,3.0,0.31127812445913283,1.0,9.0,>,65.0,,3|1,2|2,numeric
261,283,281,ai_1,8.0,0.3219280948873623,0.7219280948873623,13.0,>,9.0,,3|2,1|4,numeric
262,281,279,ai_0,7.0,0.24269725634146505,0.9940302114769565,66.0,>,13.0,,9|2,6|5,numeric
263,279,278,ncd_5,5.0,0.09575537889326563,0.8112781244591328,14.0,<=,66.0,,42|2,33|11,numeric
264,291,290,,,0.0,0.0,4.8e-05,<=,0.0,0.0,212,,numeric
265,295,294,,,0.0,0.0,32.0,<=,0.0,0.0,115,,numeric
266,298,297,,,0.0,0.0,0.9880950000000001,<=,0.0,1.0,1,,numeric
267,302,301,,,0.0,0.0,48.0,<=,0.0,0.0,2,,numeric
268,303,301,,,0.0,0.0,48.0,>,0.0,0.0,2|1,,numeric
269,301,300,ncd_5,5.0,0.17095059445466865,0.9709505944546686,42.0,<=,48.0,,4|1,2|3,numeric
270,304,300,,,0.0,0.0,42.0,>,0.0,0.0,27,,numeric
271,300,299,ncd_3,3.0,0.0878210594865643,0.6252624052234231,7.8e-05,<=,42.0,,31|1,5|27,numeric
272,306,305,,,0.0,0.0,80.0,<=,0.0,0.0,5,,numeric
273,309,308,,,0.0,0.0,0.9886360000000001,<=,0.0,0.0,1,,numeric
274,310,308,,,0.0,0.0,0.9886360000000001,>,0.0,1.0,2,,numeric
275,308,307,bl_5,26.0,0.9182958340544896,0.9182958340544896,80.0,<=,0.9886360000000001,,1|2,1|2,numeric
276,311,307,,,0.0,0.0,80.0,>,0.0,0.0,3,,numeric
277,307,305,ncd_3,3.0,0.4591479170272448,1.0,80.0,>,80.0,,4|2,3|3,numeric
278,305,299,ncd_5,5.0,0.1831497988820474,0.9940302114769565,7.8e-05,>,80.0,,9|2,5|6,numeric
279,299,297,as_na_2,16.0,0.04076827870920746,0.8203636429576731,0.9880950000000001,>,7.8e-05,,40|3,32|11,numeric
280,297,296,bl_1,22.0,0.0827385061366896,0.15649106290570153,29.0,<=,0.9880950000000001,,40|4,1|43,numeric
281,316,315,,,0.0,0.0,0.980769,<=,0.0,0.0,1,,numeric
282,317,315,,,0.0,0.0,0.980769,>,0.0,0.0,47|3,,numeric
283,315,314,bl_5,26.0,0.001732528353794005,0.13923299905509887,5.7999999999999994e-05,<=,0.980769,,48|3,1|50,numeric
284,318,314,,,0.0,0.0,5.7999999999999994e-05,>,0.0,0.0,28,,numeric
285,314,313,as_na_2,16.0,0.0245657680803526,0.9379626436434423,66.0,<=,5.7999999999999994e-05,,76|3,51|28,numeric
286,319,313,,,0.0,0.0,66.0,>,0.0,0.0,135,,numeric
287,313,312,ncd_5,5.0,0.020401019571732404,0.9500240672055708,89.0,<=,66.0,,211|3,79|135,numeric
288,322,321,,,0.0,0.0,6.7e-05,<=,0.0,0.0,2,,numeric
289,323,321,,,0.0,0.0,6.7e-05,>,0.0,1.0,1,,numeric
290,321,320,as_na_2,16.0,0.9182958340544896,0.9182958340544896,104.0,<=,6.7e-05,,2|1,2|1,numeric
291,324,320,,,0.0,0.0,104.0,>,0.0,0.0,7,,numeric
