,0,1,2,3,4,5,6,7,8,9,10,11,12
122,137,135,,,0.0,0.0,14.0,>,0.0,0.0,5,,numeric
123,135,133,ncd_5,5.0,0.6500224216483541,0.6500224216483541,42.0,>,14.0,,5|1,1|5,numeric
124,133,129,ai_6,13.0,0.06209689178654605,0.5159469300074474,4.0,>,42.0,,51|1,46|6,numeric
125,129,128,ncd_4,4.0,0.12569038169821875,0.30540057087920036,6.0,<=,4.0,,52|3,3|52,numeric
126,141,140,,,0.0,0.0,12.0,<=,0.0,0.0,543,,numeric
127,148,147,,,0.0,0.0,31.0,<=,0.0,1.0,1,,numeric
128,149,147,,,0.0,0.0,31.0,>,0.0,0.0,1,,numeric
129,147,146,ncd_5,5.0,1.0,1.0,0.958333,<=,31.0,,1|1,1|1,numeric
130,150,146,,,0.0,0.0,0.958333,>,0.0,0.0,15,,numeric
131,146,145,bl_2,23.0,0.20510990007386878,0.5225593745369408,1.970588,<=,0.958333,,16|1,2|15,numeric
132,151,145,,,0.0,0.0,1.970588,>,0.0,1.0,1,,numeric
133,145,144,adl_6,34.0,0.19843231803921413,0.3095434291503252,1.3,<=,1.970588,,16|2,17|1,numeric
134,152,144,,,0.0,0.0,1.3,>,0.0,1.0,1,,numeric
135,144,143,adl_2,30.0,0.1524781698580544,0.2974722489192896,1.125,<=,1.3,,16|3,18|1,numeric
136,153,143,,,0.0,0.0,1.125,>,0.0,0.0,48,,numeric
137,143,142,adl_5,33.0,0.08533362694391983,0.8602858652332408,0.9629629999999999,<=,1.125,,64|3,19|48,numeric
138,157,156,,,0.0,0.0,9.6e-05,<=,0.0,0.0,91,,numeric
139,159,158,,,0.0,0.0,3.7e-05,<=,0.0,1.0,1,,numeric
140,162,161,,,0.0,0.0,20.0,<=,0.0,1.0,1,,numeric
141,164,163,,,0.0,0.0,0.9714290000000001,<=,0.0,1.0,1,,numeric
142,165,163,,,0.0,0.0,0.9714290000000001,>,0.0,0.0,6,,numeric
143,163,161,bl_0,21.0,0.5916727785823275,0.5916727785823275,20.0,>,0.9714290000000001,,6|1,1|6,numeric
144,161,160,ai_0,7.0,0.2935644431995963,0.5435644431995964,6.3e-05,<=,20.0,,6|2,1|7,numeric
145,166,160,,,0.0,0.0,6.3e-05,>,0.0,0.0,29,,numeric
146,160,158,as_na_4,18.0,0.12796334971687173,0.7531979910695014,3.7e-05,>,6.3e-05,,35|2,8|29,numeric
147,158,156,as_na_3,17.0,0.10306798632688519,0.17556502585750278,9.6e-05,>,3.7e-05,,35|3,1|37,numeric
148,156,155,as_na_6,20.0,0.04197446256455728,0.8745562649663734,119.0,<=,9.6e-05,,126|3,91|38,numeric
149,167,155,,,0.0,0.0,119.0,>,0.0,1.0,1,,numeric
150,155,154,ncd_5,5.0,0.040110671125098224,0.06507307495461,0.9705879999999999,<=,119.0,,126|4,129|1,numeric
151,169,168,,,0.0,0.0,14.0,<=,0.0,0.0,329,,numeric
152,172,171,,,0.0,0.0,15.0,<=,0.0,1.0,1,,numeric
153,173,171,,,0.0,0.0,15.0,>,0.0,0.0,12,,numeric
154,171,170,ai_1,8.0,0.39124356362925566,0.39124356362925566,0.942857,<=,15.0,,12|1,1|12,numeric
155,177,176,,,0.0,0.0,1.038462,<=,0.0,1.0,1,,numeric
156,178,176,,,0.0,0.0,1.038462,>,0.0,0.0,24,,numeric
157,176,175,adl_5,33.0,0.24229218908241482,0.24229218908241482,0.9615379999999999,<=,1.038462,,24|1,1|24,numeric
158,187,186,,,0.0,0.0,5.4e-05,<=,0.0,0.0,66,,numeric
159,189,188,,,0.0,0.0,1.018519,<=,0.0,0.0,7,,numeric
160,192,191,,,0.0,0.0,3.5e-05,<=,0.0,0.0,1,,numeric
161,193,191,,,0.0,0.0,3.5e-05,>,0.0,1.0,1,,numeric
162,191,190,as_na_6,20.0,1.0,1.0,1.0,<=,3.5e-05,,1|1,1|1,numeric
163,194,190,,,0.0,0.0,1.0,>,0.0,0.0,4,,numeric
164,190,188,adl_5,33.0,0.3166890883150208,0.9182958340544896,1.018519,>,1.0,,5|1,2|4,numeric
165,188,186,adl_6,34.0,0.09123321517616911,0.9957274520849255,5.4e-05,>,1.018519,,12|1,7|6,numeric
166,186,185,as_na_3,17.0,0.033558730475385226,0.6451006442088482,27.0,<=,5.4e-05,,78|1,66|13,numeric
167,197,196,,,0.0,0.0,4.2e-05,<=,0.0,0.0,70,,numeric
168,200,199,,,0.0,0.0,0.982759,<=,0.0,0.0,1,,numeric
169,202,201,,,0.0,0.0,1.0,<=,0.0,0.0,11|1,,numeric
170,203,201,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
171,201,199,adl_5,33.0,0.009258778733593709,0.39124356362925566,0.982759,>,1.0,,12|1,12|1,numeric
172,199,198,bl_3,24.0,0.007934731842281051,0.37123232664087563,1.0,<=,0.982759,,13|1,1|13,numeric
173,204,198,,,0.0,0.0,1.0,>,0.0,0.0,2,,numeric
174,198,196,adl_1,29.0,0.012461780806247713,0.5435644431995964,4.2e-05,>,1.0,,15|1,14|2,numeric
175,196,195,as_na_3,17.0,0.028649979846552945,0.693127415328288,3.5e-05,<=,4.2e-05,,85|1,70|16,numeric
176,205,195,,,0.0,0.0,3.5e-05,>,0.0,0.0,534,,numeric
177,195,185,as_na_6,20.0,0.004608251651163988,0.5808495723298275,27.0,>,3.5e-05,,619|1,86|534,numeric
178,185,184,ncd_5,5.0,0.0018949844864176967,0.5089543529920053,1.294118,<=,27.0,,697|2,79|620,numeric
179,207,206,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
180,208,206,,,0.0,0.0,24.0,>,0.0,0.0,12,,numeric
181,206,184,ncd_5,5.0,0.39124356362925566,0.39124356362925566,1.294118,>,24.0,,12|1,1|12,numeric
182,184,183,adl_3,31.0,0.004389810461763045,0.13154716768934116,38.0,<=,1.294118,,709|3,699|13,numeric
183,211,210,,,0.0,0.0,6.6e-05,<=,0.0,1.0,1,,numeric
184,212,210,,,0.0,0.0,6.6e-05,>,0.0,0.0,4,,numeric
185,210,209,as_na_3,17.0,0.7219280948873623,0.7219280948873623,0.982456,<=,6.6e-05,,4|1,1|4,numeric
186,214,213,,,0.0,0.0,9e-05,<=,0.0,0.0,102,,numeric
187,216,215,,,0.0,0.0,5.3e-05,<=,0.0,1.0,1,,numeric
188,219,218,,,0.0,0.0,1.080645,<=,0.0,0.0,25,,numeric
189,221,220,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
190,222,220,,,0.0,0.0,1.0,>,0.0,0.0,3,,numeric
191,220,218,adl_5,33.0,0.8112781244591328,0.8112781244591328,1.080645,>,1.0,,3|1,1|3,numeric
192,218,217,adl_3,31.0,0.10449650149138423,0.5787946246321198,1.09375,<=,1.080645,,28|1,25|4,numeric
193,224,223,,,0.0,0.0,35.0,<=,0.0,0.0,1,,numeric
194,225,223,,,0.0,0.0,35.0,>,0.0,1.0,1,,numeric
195,223,217,ncd_5,5.0,1.0,1.0,1.09375,>,35.0,,1|1,1|1,numeric
196,217,215,adl_1,29.0,0.07816534587764096,0.345117314944953,5.3e-05,>,1.09375,,29|2,29|2,numeric
197,215,213,as_na_3,17.0,0.11453208987010621,0.20062232431271465,9e-05,>,5.3e-05,,29|3,1|31,numeric
198,213,209,as_na_6,20.0,0.04745512819876942,0.7930490047779774,0.982456,>,9e-05,,131|3,102|32,numeric
199,209,183,bl_6,27.0,0.013168433197816687,0.22350515908481447,38.0,>,0.982456,,135|4,5|134,numeric
200,183,182,ai_3,10.0,0.005150256876247469,0.6422338740283331,38.0,<=,38.0,,844|7,712|139,numeric
201,228,227,,,0.0,0.0,35.0,<=,0.0,0.0,1,,numeric
202,231,230,,,0.0,0.0,6.7e-05,<=,0.0,0.0,1,,numeric
203,232,230,,,0.0,0.0,6.7e-05,>,0.0,1.0,1,,numeric
204,230,229,as_na_6,20.0,1.0,1.0,2.8999999999999997e-05,<=,6.7e-05,,1|1,1|1,numeric
205,233,229,,,0.0,0.0,2.8999999999999997e-05,>,0.0,1.0,1,,numeric
206,229,227,as_na_3,17.0,0.2516291673878229,0.9182958340544896,35.0,>,2.8999999999999997e-05,,1|2,2|1,numeric
207,227,226,ncd_5,5.0,0.31127812445913283,0.8112781244591328,19.0,<=,35.0,,2|2,1|3,numeric
208,236,235,,,0.0,0.0,4.1e-05,<=,0.0,1.0,1,,numeric
209,237,235,,,0.0,0.0,4.1e-05,>,0.0,0.0,1,,numeric
210,235,234,as_na_3,17.0,1.0,1.0,3.9e-05,<=,4.1e-05,,1|1,1|1,numeric
211,240,239,,,0.0,0.0,4.9e-05,<=,0.0,0.0,4,,numeric
212,241,239,,,0.0,0.0,4.9e-05,>,0.0,1.0,1,,numeric
213,239,238,as_na_3,17.0,0.7219280948873623,0.7219280948873623,42.0,<=,4.9e-05,,4|1,4|1,numeric
214,242,238,,,0.0,0.0,42.0,>,0.0,0.0,95,,numeric
215,238,234,ncd_5,5.0,0.044696731151543066,0.28639695711595625,3.9e-05,>,42.0,,99|1,5|95,numeric
216,234,226,as_na_6,20.0,0.040416199157146726,0.13923299905509887,19.0,>,3.9e-05,,100|2,2|100,numeric
217,226,182,ai_3,10.0,0.06009827734892906,0.2318130500245902,38.0,>,19.0,,102|4,4|102,numeric
218,182,181,ai_1,8.0,0.003700569743944601,0.5022125158042561,0.000127,<=,38.0,,946|11,851|106,numeric
219,244,243,,,0.0,0.0,7.1e-05,<=,0.0,0.0,8,,numeric
220,246,245,,,0.0,0.0,51.0,<=,0.0,0.0,5,,numeric
221,249,248,,,0.0,0.0,19.0,<=,0.0,1.0,1,,numeric
222,251,250,,,0.0,0.0,0.000145,<=,0.0,0.0,1|1,,numeric
223,252,250,,,0.0,0.0,0.000145,>,0.0,0.0,3,,numeric
224,250,248,as_na_3,17.0,0.3219280948873623,0.9709505944546686,19.0,>,0.000145,,4|1,2|3,numeric
225,248,247,ai_3,10.0,0.31668908831502096,0.6500224216483541,32.0,<=,19.0,,4|2,1|5,numeric
226,253,247,,,0.0,0.0,32.0,>,0.0,0.0,3,,numeric
227,247,245,ai_1,8.0,0.15200728380562722,0.9182958340544896,51.0,>,32.0,,7|2,6|3,numeric
228,245,243,ncd_5,5.0,0.100398452969643,0.9402859586706309,7.1e-05,>,51.0,,12|2,5|9,numeric
229,243,181,as_na_6,20.0,0.06297794600548684,0.9456603046006401,0.000127,>,7.1e-05,,20|2,8|14,numeric
230,181,180,as_na_0,14.0,0.003434102124111049,0.1551032721030342,0.000102,<=,0.000127,,966|13,957|22,numeric
231,254,180,,,0.0,0.0,0.000102,>,0.0,0.0,170,,numeric
232,180,179,as_na_4,18.0,0.002629722016018146,0.6046982935204155,1.086957,<=,0.000102,,1136|13,979|170,numeric
233,255,179,,,0.0,0.0,1.086957,>,0.0,0.0,337,,numeric
234,179,175,adl_2,30.0,0.003262411002343646,0.7723616083322231,0.9615379999999999,>,1.086957,,1473|13,1149|337,numeric
235,175,174,bl_5,26.0,0.0006953986247693056,0.12157719205779917,1.741935,<=,0.9615379999999999,,1497|14,25|1486,numeric
236,257,256,,,0.0,0.0,26.0,<=,0.0,0.0,26,,numeric
237,260,259,,,0.0,0.0,31.0,<=,0.0,1.0,1,,numeric
238,261,259,,,0.0,0.0,31.0,>,0.0,0.0,11,,numeric
239,259,258,ncd_5,5.0,0.41381685030363374,0.41381685030363374,1.393939,<=,31.0,,11|1,1|11,numeric
240,262,258,,,0.0,0.0,1.393939,>,0.0,1.0,1,,numeric
241,258,256,adl_3,31.0,0.2373974097831018,0.39124356362925566,26.0,>,1.393939,,11|2,12|1,numeric
242,256,174,ai_3,10.0,0.08535752503929792,0.9182958340544896,1.741935,>,26.0,,37|2,26|13,numeric
243,174,170,adl_0,28.0,0.0016081065985954351,0.16951264746502928,0.942857,>,1.741935,,1534|16,1511|39,numeric
244,170,168,bl_0,21.0,0.0010609355542195165,0.06941934285486977,14.0,>,0.942857,,1546|17,13|1550,numeric
245,168,154,ai_0,7.0,0.0024886104915904095,0.6665266978492421,0.9705879999999999,>,14.0,,1875|17,329|1563,numeric
246,154,142,bl_2,23.0,0.0013635776379570946,0.34425503954305686,0.9629629999999999,>,0.9705879999999999,,2001|21,130|1892,numeric
247,142,140,bl_4,25.0,0.0013816099701592227,0.2046824545354825,12.0,>,0.9629629999999999,,2065|24,67|2022,numeric
248,140,139,ai_4,11.0,0.003055336575560147,0.7343641301672486,108.0,<=,12.0,,2608|24,543|2089,numeric
249,265,264,,,0.0,0.0,16.0,<=,0.0,0.0,1,,numeric
250,266,264,,,0.0,0.0,16.0,>,0.0,1.0,1,,numeric
251,264,263,ncd_5,5.0,1.0,1.0,8.0,<=,16.0,,1|1,1|1,numeric
252,269,268,,,0.0,0.0,5.3e-05,<=,0.0,0.0,16,,numeric
253,270,268,,,0.0,0.0,5.3e-05,>,0.0,1.0,2,,numeric
254,268,267,as_na_0,14.0,0.5032583347756457,0.5032583347756457,0.000166,<=,5.3e-05,,16|2,16|2,numeric
255,271,267,,,0.0,0.0,0.000166,>,0.0,0.0,42,,numeric
256,267,263,as_na_4,18.0,0.0598647998858384,0.8812908992306927,8.0,>,0.000166,,58|2,18|42,numeric
257,263,139,ai_3,10.0,0.04320654532842305,0.205592508185083,108.0,>,8.0,,59|3,2|60,numeric
258,139,138,ncd_4,4.0,0.0013404388107050025,0.15804483193032764,78.0,<=,108.0,,2667|27,2632|62,numeric
259,274,273,,,0.0,0.0,36.0,<=,0.0,1.0,2,,numeric
260,275,273,,,0.0,0.0,36.0,>,0.0,0.0,1,,numeric
261,273,272,ncd_4,4.0,0.9182958340544896,0.9182958340544896,0.956522,<=,36.0,,1|2,2|1,numeric
262,278,277,,,0.0,0.0,18.0,<=,0.0,0.0,2,,numeric
263,279,277,,,0.0,0.0,18.0,>,0.0,1.0,1,,numeric
264,277,276,ncd_5,5.0,0.9182958340544896,0.9182958340544896,5.0,<=,18.0,,2|1,2|1,numeric
265,282,281,,,0.0,0.0,5.3e-05,<=,0.0,0.0,6,,numeric
266,284,283,,,0.0,0.0,41.0,<=,0.0,1.0,2,,numeric
267,285,283,,,0.0,0.0,41.0,>,0.0,0.0,1,,numeric
268,283,281,ncd_4,4.0,0.9182958340544896,0.9182958340544896,5.3e-05,>,41.0,,1|2,2|1,numeric
269,281,280,as_na_3,17.0,0.45810589515712374,0.9182958340544896,0.9756100000000001,<=,5.3e-05,,7|2,6|3,numeric
270,290,289,,,0.0,0.0,24.0,<=,0.0,1.0,1,,numeric
271,291,289,,,0.0,0.0,24.0,>,0.0,0.0,1,,numeric
272,289,288,ai_0,7.0,1.0,1.0,26.0,<=,24.0,,1|1,1|1,numeric
273,292,288,,,0.0,0.0,26.0,>,0.0,0.0,12,,numeric
274,288,287,ncd_5,5.0,0.22837518378373278,0.5916727785823275,88.0,<=,26.0,,13|1,2|12,numeric
275,293,287,,,0.0,0.0,88.0,>,0.0,1.0,1,,numeric
276,287,286,ncd_4,4.0,0.22002600168808806,0.35335933502142136,0.984615,<=,88.0,,13|2,14|1,numeric
277,294,286,,,0.0,0.0,0.984615,>,0.0,0.0,131,,numeric
278,286,280,bl_2,23.0,0.04621604651024635,0.47762064014348454,0.9756100000000001,>,0.984615,,144|2,15|131,numeric
279,280,276,bl_5,26.0,0.030175104722921064,0.3197133690841516,5.0,>,0.9756100000000001,,151|4,9|146,numeric
280,276,272,ai_4,11.0,0.015521032430293374,0.13571637906526565,0.956522,>,5.0,,153|5,3|155,numeric
281,272,138,bl_3,24.0,0.042103977312435426,0.133697960635451,78.0,>,0.956522,,154|7,3|158,numeric
282,138,128,ai_6,13.0,0.0022713223468232707,0.3129539870586472,6.0,>,78.0,,2821|34,2694|161,numeric
283,128,127,ncd_3,3.0,0.001087227336025981,0.13522096507805453,0.000452,<=,6.0,,2873|37,55|2855,numeric
284,296,295,,,0.0,0.0,28.0,<=,0.0,1.0,1,,numeric
285,297,295,,,0.0,0.0,28.0,>,0.0,0.0,3,,numeric
286,295,127,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.000452,>,28.0,,3|1,1|3,numeric
287,127,119,as_na_1,15.0,0.0010603994227035562,0.015031557402422558,0.0,>,0.000452,,2876|38,2910|4,numeric
