,0,1,2,3,4,5,6,7,8,9,10,11,12
137,146,144,,,0.0,0.0,20.0,>,0.0,1.0,1,,numeric
138,144,143,ai_6,13.0,0.37123232664087563,0.37123232664087563,0.0,<=,20.0,,13|1,13|1,numeric
139,148,147,,,0.0,0.0,21.0,<=,0.0,0.0,628,,numeric
140,152,151,,,0.0,0.0,39.0,<=,0.0,1.0,1,,numeric
141,153,151,,,0.0,0.0,39.0,>,0.0,0.0,3,,numeric
142,151,150,ai_3,10.0,0.8112781244591328,0.8112781244591328,0.98,<=,39.0,,3|1,1|3,numeric
143,155,154,,,0.0,0.0,70.0,<=,0.0,0.0,86,,numeric
144,157,156,,,0.0,0.0,30.0,<=,0.0,1.0,1,,numeric
145,158,156,,,0.0,0.0,30.0,>,0.0,0.0,8,,numeric
146,156,154,ncd_5,5.0,0.5032583347756457,0.5032583347756457,70.0,>,30.0,,8|1,1|8,numeric
147,154,150,ai_6,13.0,0.036585323376435004,0.45208619867451383,0.98,>,70.0,,94|1,86|9,numeric
148,150,149,bl_2,23.0,0.02893652994092226,0.2441416423882961,1.8292680000000001,<=,0.98,,97|2,4|95,numeric
149,160,159,,,0.0,0.0,40.0,<=,0.0,1.0,1,,numeric
150,161,159,,,0.0,0.0,40.0,>,0.0,0.0,1,,numeric
151,159,149,ncd_2,2.0,1.0,1.0,1.8292680000000001,>,40.0,,1|1,1|1,numeric
152,149,147,adl_0,28.0,0.03334799838363786,0.14032727099059325,21.0,>,1.8292680000000001,,98|3,99|2,numeric
153,147,143,ai_1,8.0,0.011811656151963307,0.5804180906618163,0.0,>,21.0,,726|3,628|101,numeric
154,143,139,ai_0,7.0,0.003517139496555216,0.13489141929614182,1.0,>,0.0,,739|4,14|729,numeric
155,139,5,ncd_4,4.0,0.0055625927476295745,0.0481059701383977,54.0,>,1.0,,742|5,4|743,numeric
156,5,4,ncd_3,3.0,0.00026136837714028135,0.10801151462723745,3.6e-05,<=,54.0,,52274|23,51550|747,numeric
157,167,166,,,0.0,0.0,9.2e-05,<=,0.0,0.0,19,,numeric
158,168,166,,,0.0,0.0,9.2e-05,>,0.0,1.0,1,,numeric
159,166,165,as_na_0,14.0,0.28639695711595625,0.28639695711595625,0.0,<=,9.2e-05,,19|1,19|1,numeric
160,171,170,,,0.0,0.0,12.0,<=,0.0,0.0,30,,numeric
161,173,172,,,0.0,0.0,6.0,<=,0.0,1.0,1,,numeric
162,174,172,,,0.0,0.0,6.0,>,0.0,0.0,2,,numeric
163,172,170,ncd_3,3.0,0.9182958340544896,0.9182958340544896,12.0,>,6.0,,2|1,1|2,numeric
164,170,169,ncd_5,5.0,0.11242783141410588,0.4394969869215134,1.1e-05,<=,12.0,,32|1,30|3,numeric
165,178,177,,,0.0,0.0,48.0,<=,0.0,0.0,80,,numeric
166,180,179,,,0.0,0.0,54.0,<=,0.0,1.0,1,,numeric
167,181,179,,,0.0,0.0,54.0,>,0.0,0.0,2,,numeric
168,179,177,ncd_3,3.0,0.9182958340544896,0.9182958340544896,48.0,>,54.0,,2|1,1|2,numeric
169,177,176,ai_1,8.0,0.06089302314395696,0.22432696034508792,63.0,<=,48.0,,82|1,80|3,numeric
170,182,176,,,0.0,0.0,63.0,>,0.0,1.0,1,,numeric
171,176,175,ai_4,11.0,0.06936179418596557,0.09317131799548933,0.0,<=,63.0,,82|2,83|1,numeric
172,187,186,,,0.0,0.0,81.0,<=,0.0,0.0,112,,numeric
173,189,188,,,0.0,0.0,23.0,<=,0.0,0.0,1,,numeric
174,190,188,,,0.0,0.0,23.0,>,0.0,1.0,1,,numeric
175,188,186,ncd_2,2.0,1.0,1.0,81.0,>,23.0,,1|1,1|1,numeric
176,186,185,ai_6,13.0,0.054993323349687234,0.12741851179235877,95.0,<=,81.0,,113|1,112|2,numeric
177,191,185,,,0.0,0.0,95.0,>,0.0,1.0,1,,numeric
178,185,184,ncd_4,4.0,0.05462516733758778,0.07201647168541384,0.909091,<=,95.0,,113|2,114|1,numeric
179,193,192,,,0.0,0.0,0.9740260000000001,<=,0.0,0.0,825,,numeric
180,197,196,,,0.0,0.0,41.0,<=,0.0,0.0,26,,numeric
181,199,198,,,0.0,0.0,5.0,<=,0.0,1.0,1,,numeric
182,200,198,,,0.0,0.0,5.0,>,0.0,0.0,2,,numeric
183,198,196,ncd_3,3.0,0.9182958340544896,0.9182958340544896,41.0,>,5.0,,2|1,1|2,numeric
184,196,195,ncd_2,2.0,0.12140081168700709,0.4798320236161285,7.0,<=,41.0,,28|1,26|3,numeric
185,203,202,,,0.0,0.0,42.0,<=,0.0,0.0,34,,numeric
186,204,202,,,0.0,0.0,42.0,>,0.0,1.0,1,,numeric
187,202,201,ai_4,11.0,0.18717625687320816,0.18717625687320816,0.916667,<=,42.0,,34|1,34|1,numeric
188,207,206,,,0.0,0.0,12.0,<=,0.0,0.0,1410,,numeric
189,209,208,,,0.0,0.0,0.994475,<=,0.0,0.0,883,,numeric
190,213,212,,,0.0,0.0,23.0,<=,0.0,0.0,3,,numeric
191,214,212,,,0.0,0.0,23.0,>,0.0,1.0,1,,numeric
192,212,211,ncd_2,2.0,0.8112781244591328,0.8112781244591328,2.6000000000000002e-05,<=,23.0,,3|1,3|1,numeric
193,218,217,,,0.0,0.0,36.0,<=,0.0,0.0,30,,numeric
194,220,219,,,0.0,0.0,21.0,<=,0.0,1.0,1,,numeric
195,221,219,,,0.0,0.0,21.0,>,0.0,0.0,2,,numeric
196,219,217,ai_0,7.0,0.9182958340544896,0.9182958340544896,36.0,>,21.0,,2|1,1|2,numeric
197,217,216,ncd_3,3.0,0.11242783141410588,0.4394969869215134,22.0,<=,36.0,,32|1,30|3,numeric
198,222,216,,,0.0,0.0,22.0,>,0.0,0.0,177,,numeric
199,216,215,ncd_2,2.0,0.012802353172153773,0.6274303352684106,41.0,<=,22.0,,209|1,33|177,numeric
200,224,223,,,0.0,0.0,35.0,<=,0.0,1.0,1,,numeric
201,225,223,,,0.0,0.0,35.0,>,0.0,0.0,11,,numeric
202,223,215,ai_6,13.0,0.41381685030363374,0.41381685030363374,41.0,>,35.0,,11|1,1|11,numeric
203,215,211,ai_1,8.0,0.010549022728259277,0.30337483608641397,2.6000000000000002e-05,>,41.0,,220|2,210|12,numeric
204,211,210,as_na_4,18.0,0.014595497651796713,0.12831912909782703,0.9722219999999999,<=,2.6000000000000002e-05,,223|3,4|222,numeric
205,229,228,,,0.0,0.0,40.0,<=,0.0,0.0,39,,numeric
206,231,230,,,0.0,0.0,25.0,<=,0.0,0.0,2,,numeric
207,232,230,,,0.0,0.0,25.0,>,0.0,1.0,1,,numeric
208,230,228,ncd_2,2.0,0.9182958340544896,0.9182958340544896,40.0,>,25.0,,2|1,2|1,numeric
209,228,227,ncd_3,3.0,0.09673362060007223,0.37123232664087563,2.1e-05,<=,40.0,,41|1,39|3,numeric
210,235,234,,,0.0,0.0,1.970588,<=,0.0,0.0,42,,numeric
211,237,236,,,0.0,0.0,11.0,<=,0.0,0.0,1,,numeric
212,238,236,,,0.0,0.0,11.0,>,0.0,1.0,1,,numeric
213,236,234,ncd_2,2.0,1.0,1.0,1.970588,>,11.0,,1|1,1|1,numeric
214,234,233,adl_6,34.0,0.11103651745115607,0.26676498780302604,0.9534879999999999,<=,1.970588,,43|1,42|2,numeric
215,243,242,,,0.0,0.0,25.0,<=,0.0,0.0,13,,numeric
216,245,244,,,0.0,0.0,2.0,<=,0.0,0.0,1,,numeric
217,246,244,,,0.0,0.0,2.0,>,0.0,1.0,1,,numeric
218,244,242,ncd_3,3.0,1.0,1.0,25.0,>,2.0,,1|1,1|1,numeric
219,242,241,ai_1,8.0,0.22002600168808803,0.5665095065529053,16.0,<=,25.0,,14|1,13|2,numeric
220,247,241,,,0.0,0.0,16.0,>,0.0,0.0,137,,numeric
221,241,240,ncd_2,2.0,0.02227287092116284,0.46481070884016495,0.000198,<=,16.0,,151|1,15|137,numeric
222,249,248,,,0.0,0.0,79.0,<=,0.0,1.0,1,,numeric
223,250,248,,,0.0,0.0,79.0,>,0.0,0.0,4,,numeric
224,248,240,ai_6,13.0,0.7219280948873623,0.7219280948873623,0.000198,>,79.0,,4|1,1|4,numeric
225,240,239,as_na_6,20.0,0.020131642539514244,0.2035721978224435,0.9756100000000001,<=,0.000198,,155|2,152|5,numeric
226,253,252,,,0.0,0.0,1.333333,<=,0.0,0.0,55,,numeric
227,254,252,,,0.0,0.0,1.333333,>,0.0,1.0,1,,numeric
228,252,251,adl_6,34.0,0.1292337748458849,0.1292337748458849,10.0,<=,1.333333,,55|1,55|1,numeric
229,257,256,,,0.0,0.0,1.088889,<=,0.0,0.0,2085,,numeric
230,260,259,,,0.0,0.0,9.9e-05,<=,0.0,0.0,67,,numeric
231,262,261,,,0.0,0.0,7.3e-05,<=,0.0,0.0,11,,numeric
232,264,263,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
233,265,263,,,0.0,0.0,17.0,>,0.0,0.0,1,,numeric
234,263,261,ai_0,7.0,1.0,1.0,7.3e-05,>,17.0,,1|1,1|1,numeric
235,261,259,as_na_3,17.0,0.2373974097831018,0.6193821946787638,9.9e-05,>,7.3e-05,,12|1,11|2,numeric
236,259,258,as_na_6,20.0,0.03336752697271911,0.6402569436810504,1.0,<=,9.9e-05,,79|1,67|13,numeric
237,266,258,,,0.0,0.0,1.0,>,0.0,0.0,401,,numeric
238,258,256,adl_2,30.0,0.005396089223083968,0.6492172488440294,1.088889,>,1.0,,480|1,80|401,numeric
239,256,255,adl_3,31.0,0.0009417895325978002,0.6961091956330714,45.0,<=,1.088889,,2565|1,2085|481,numeric
240,269,268,,,0.0,0.0,38.0,<=,0.0,0.0,52,,numeric
241,271,270,,,0.0,0.0,5.5e-05,<=,0.0,1.0,1,,numeric
242,274,273,,,0.0,0.0,56.0,<=,0.0,0.0,2,,numeric
243,276,275,,,0.0,0.0,1.8e-05,<=,0.0,0.0,1,,numeric
244,277,275,,,0.0,0.0,1.8e-05,>,0.0,1.0,1,,numeric
245,275,273,as_na_0,14.0,1.0,1.0,56.0,>,1.8e-05,,1|1,1|1,numeric
246,273,272,ai_6,13.0,0.31127812445913283,1.0,19.0,<=,56.0,,3|1,2|2,numeric
247,278,272,,,0.0,0.0,19.0,>,0.0,0.0,13,,numeric
248,272,270,ai_0,7.0,0.13186798843642578,0.7871265862012691,5.5e-05,>,19.0,,16|1,4|13,numeric
249,270,268,as_na_6,20.0,0.19843231803921413,0.3095434291503252,38.0,>,5.5e-05,,16|2,1|17,numeric
250,268,267,ai_1,8.0,0.05776697078804213,0.8224042259549891,3.5e-05,<=,38.0,,68|2,52|18,numeric
251,284,283,,,0.0,0.0,14.0,<=,0.0,0.0,29,,numeric
252,286,285,,,0.0,0.0,5.4000000000000005e-05,<=,0.0,0.0,5,,numeric
253,288,287,,,0.0,0.0,1.0,<=,0.0,0.0,1|1,,numeric
254,289,287,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
255,287,285,adl_3,31.0,0.2516291673878229,0.9182958340544896,5.4000000000000005e-05,>,1.0,,2|1,2|1,numeric
256,285,283,as_na_6,20.0,0.19920350542916282,0.9544340029249649,14.0,>,5.4000000000000005e-05,,7|1,5|3,numeric
257,283,282,ai_0,7.0,0.06172861975003037,0.7531979910695014,12.0,<=,14.0,,36|1,29|8,numeric
258,290,282,,,0.0,0.0,12.0,>,0.0,0.0,191,,numeric
259,282,281,ai_6,13.0,0.011578693588489074,0.6397379059055349,0.000127,<=,12.0,,227|1,37|191,numeric
260,292,291,,,0.0,0.0,25.0,<=,0.0,0.0,8,,numeric
261,295,294,,,0.0,0.0,0.000132,<=,0.0,0.0,2,,numeric
262,296,294,,,0.0,0.0,0.000132,>,0.0,0.0,1|1,,numeric
263,294,293,as_na_6,20.0,0.31127812445913283,1.0,38.0,<=,0.000132,,3|1,2|2,numeric
264,297,293,,,0.0,0.0,38.0,>,0.0,0.0,4,,numeric
265,293,291,ai_6,13.0,0.13792538097003,1.0,25.0,>,38.0,,7|1,4|4,numeric
266,291,281,ai_0,7.0,0.06550784501721568,1.0,0.000127,>,25.0,,15|1,8|8,numeric
267,281,280,as_na_0,14.0,0.008467005182363756,0.3491843735073079,1.230769,<=,0.000127,,242|2,228|16,numeric
268,301,300,,,0.0,0.0,9.0,<=,0.0,1.0,1,,numeric
269,302,300,,,0.0,0.0,9.0,>,0.0,0.0,1,,numeric
270,300,299,ai_0,7.0,1.0,1.0,1.068182,<=,9.0,,1|1,1|1,numeric
271,303,299,,,0.0,0.0,1.068182,>,0.0,0.0,13,,numeric
272,299,298,adl_3,31.0,0.22002600168808803,0.5665095065529053,9.8e-05,<=,1.068182,,14|1,2|13,numeric
273,304,298,,,0.0,0.0,9.8e-05,>,0.0,1.0,1,,numeric
274,298,280,as_na_0,14.0,0.21229006661701388,0.3372900666170139,1.230769,>,9.8e-05,,14|2,15|1,numeric
275,280,279,adl_6,34.0,0.01685997442812394,0.33352200393097664,18.0,<=,1.230769,,256|4,244|16,numeric
276,307,306,,,0.0,0.0,63.0,<=,0.0,0.0,995,,numeric
277,311,310,,,0.0,0.0,1.0,<=,0.0,0.0,10|1,,numeric
278,312,310,,,0.0,0.0,1.0,>,0.0,0.0,4,,numeric
279,310,309,adl_6,34.0,0.03106154461231153,0.8366407419411673,3.9e-05,<=,1.0,,14|1,11|4,numeric
280,313,309,,,0.0,0.0,3.9e-05,>,0.0,0.0,17,,numeric
281,309,308,as_na_0,14.0,0.03498513602142339,0.9971803988942642,9.499999999999999e-05,<=,3.9e-05,,31|1,15|17,numeric
282,314,308,,,0.0,0.0,9.499999999999999e-05,>,0.0,0.0,172,,numeric
283,308,306,as_na_6,20.0,0.01319443233131104,0.6267511370265895,63.0,>,9.499999999999999e-05,,203|1,32|172,numeric
284,306,305,ai_6,13.0,0.002133553477143056,0.6580290196310365,36.0,<=,63.0,,1198|1,995|204,numeric
285,316,315,,,0.0,0.0,8e-05,<=,0.0,0.0,291,,numeric
286,321,320,,,0.0,0.0,58.0,<=,0.0,0.0,10,,numeric
287,322,320,,,0.0,0.0,58.0,>,0.0,0.0,8|1,,numeric
288,320,319,ai_6,13.0,0.05908672192029951,0.9980008838722996,1.063492,<=,58.0,,18|1,10|9,numeric
289,324,323,,,0.0,0.0,30.0,<=,0.0,0.0,1,,numeric
290,325,323,,,0.0,0.0,30.0,>,0.0,1.0,1,,numeric
291,323,319,ai_6,13.0,1.0,1.0,1.063492,>,30.0,,1|1,1|1,numeric
292,319,318,adl_3,31.0,0.08933668540282569,0.4537163391869448,1.012658,<=,1.063492,,19|2,19|2,numeric
